WPC Spēka sporta veidu festivāls 18.07.2015  Dobele,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Svars,ST,Valsts,Vecuma ,Komanda,Pietupieni,,,,,Spiesana guļus,,,,,Vilce,,,,,Summa,Koific,Punkti,Vieta
,,,,,grupa,,1,2,3,4,Rez,1,2,3,4,Rez,1,2,3,4,Rez,,,,
,,,,,,,,,,,,,PIRMĀ PLŪSMA,,,,,,,,,,,,
,Kategorija 56 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Violetta Kolunova,52.1,4,LV,20-23,Riga Strong,60.0,67.5,72.5,,72.5,35.0,40.0,42.5,,42.5,80,95,100,,100.0,215.0,1.1059,237.76850,I
2,Svetlana Svjatnaja,54.70,4,LV,50-54,Atletika,70,72.5,75,,75.0,35.0,37.5,40.0,,40.0,95,95,100,,95.0,210.0,1.0638,223.39800,I
,Kategorija 60 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Alīna Isidorova,60.60,4,LV,Open,Rīga,90,95,100,,100,65.0,70.0,75.0,,75.0,110,115,120,,120,295.0,0.9798,289.02625,I
2,Tomass Staņislavskis,57.40,4,LV,13-15,Garkalne strong,100,115,120,,120.0,65.0,70.0,75.0,,70.0,140,152.5,152.5,,140.0,330.0,0.8703,287.18250,I
,Kategorija 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,Anastasija Rezajeva,69.60,5,LV,20-23,OLYMP,95,100,,,100,57.5,62.5,,,62.5,135,145,147.5,150,147.5,310.0,0.8800,272.78450,I
2,Elena Zabarovska,74.20,3,LV,Open,Atletika,70,75,80,,80,42.5,47.5,50.0,,47.5,90,100,100,,100,227.5,0.8422,191.58913,I
3,Gatis Rozentāls,73.50,3,LV,18-19,Talsi,130,130,135,,130,100.0,106.0,106.0,,100.0,160,170,170,,160,390.0,0.8476,330.54450,I
4,Toms Freijs,71.30,4,LV,Open,Talsi,135,145,145,,145,105.0,110.0,117.5,,110.0,165,175,185,,175,430.0,0.8653,372.07900,I
5,Aivis Hermansons,74.90,4,LV,Open,Talsi,127.5,132.5,135,,135,92.5,97.5,102.5,,102.5,155,160,165,,160,397.5,0.8369,332.64788,II
,"Kategorija 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
2,Reinis Duksītis,79.80,12,LV,Open,Individuāli,145,145,145,,,125.0,,,,,180,,,,,0.0,,0.00000,
4,Edgars Peterlevics,78.60,4,LV,Open,Kuldīga,185,197.5,201,,200,160.0,167.5,170.0,,170.0,220,227.5,230,,230,600.0,0.8109,486.51000,I
5,Dmitrijs Stepenko,81.70,3,LV,45-49,Atletika,185,195,205,,205,135.0,145.0,150.0,,150.0,200,220,,,220,575.0,0.7913,454.99750,I
,,OTRĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,,,,
,Kategorija 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
