Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Henri Rannanjärvi,Göteborgs SK,58.75,105.00,Open,M,59,105.0,Raw,B
1,Hamid Hadizadeh,Föreningen Pure Power,65.90,125.00,Open,M,66,125.0,Raw,B
2,Fredrik Johansson,Lunds TK,64.90,122.50,Open,M,66,122.5,Raw,B
3,Shahnur Rahman,Sundbybergs TK,64.95,117.50,Open,M,66,117.5,Raw,B
4,Johan Järnstedt,Vedum AIS,65.15,115.00,Open,M,66,115.0,Raw,B
1,Andreas Mäntykorpi,ASK Eskilstuna,68.25,145.00,Open,M,74,145.0,Raw,B
2,Lars Carlsson,Filipstads AK,73.95,145.00,Open,M,74,145.0,Raw,B
3,Philip Johansson,Lunds TK,72.35,142.50,Open,M,74,142.5,Raw,B
4,Patrik Lindahl,Malå AK,72.25,137.50,Open,M,74,137.5,Raw,B
5,Henrik Svedberg,Göteborg KK,73.05,127.50,Open,M,74,127.5,Raw,B
1,Marcus Grahn,ASK Eskilstuna,82.25,170.00,Open,M,83,170.0,Raw,B
2,Joakim Kullström,Stockholms Polisen IF,80.85,167.50,Open,M,83,167.5,Raw,B
3,Daniel Österberg,IF Stången,81.45,160.00,Open,M,83,160.0,Raw,B
4,Mikael Eriksson,Oskarshamns Atletklubb,82.55,160.00,Open,M,83,160.0,Raw,B
5,Boris Trivic,Lunds TK,80.90,155.00,Open,M,83,155.0,Raw,B
6,Fredrik Arnerlöv,Umeå Power,81.15,155.00,Open,M,83,155.0,Raw,B
7,Joakim Wång,Katrineholm AK,81.70,155.00,Open,M,83,155.0,Raw,B
8,Tony Skalare,Säffle AK,82.20,155.00,Open,M,83,155.0,Raw,B
9,Bo Lindgren,Malå AK,80.45,150.00,Open,M,83,150.0,Raw,B
10,Linus Wann-Hansson,Malmö Lyftarklubb,80.15,147.50,Open,M,83,147.5,Raw,B
11,Jens Mogren,Borlänge AK,81.60,140.00,Open,M,83,140.0,Raw,B
12,Patrik Fornander,Filipstads AK,80.65,135.00,Open,M,83,135.0,Raw,B
DQ,Sixten Isacsson,Södertälje AK,80.60,,Open,M,83,,Raw,
DQ,Bernhard Skoglund,Jönköping SK,82.90,,Open,M,83,,Raw,
1,Patrik Karlsson,Karlstads AK,92.70,195.50,Open,M,93,195.5,Raw,B
2,Dennis Thorsen,Borlänge AK,90.90,195.00,Open,M,93,195.0,Raw,B
3,Anders Henriksson,Sundbybergs TK,92.70,192.50,Open,M,93,192.5,Raw,B
4,Oliver Eriksson,Falkenbergs KSK,91.80,182.50,Open,M,93,182.5,Raw,B
5,Thomas Edvinsson,Vedum AIS,91.80,170.00,Open,M,93,170.0,Raw,B
6,Erik Flodihn,Göteborg KK,91.45,162.50,Open,M,93,162.5,Raw,B
7,Conny Andersson,TK Trossö,92.75,162.50,Open,M,93,162.5,Raw,B
8,Felix Kihl,Örebro KK,90.40,160.00,Open,M,93,160.0,Raw,B
9,Fredrik Larsson,Falkenbergs KSK,91.75,157.50,Open,M,93,157.5,Raw,B
10,Erik Olsson,Lerums AK,90.85,155.00,Open,M,93,155.0,Raw,B
11,Rickard Andrén,Karlstads AK,91.00,155.00,Open,M,93,155.0,Raw,B
12,Sven Thörngren,Umeå Power,84.80,150.00,Open,M,93,150.0,Raw,B
13,Marcus Denizhan,Örebro KK,87.90,150.00,Open,M,93,150.0,Raw,B
14,Dejan Dancu,Nässjö AMK,91.70,150.00,Open,M,93,150.0,Raw,B
1,Andreas Henning,Sundbybergs TK,104.65,200.00,Open,M,105,200.0,Raw,B
2,Andreas Pahkamaa,Linköpings AK,103.65,197.50,Open,M,105,197.5,Raw,B
3,Lars-Göran Brattlöf,Borlänge AK,104.95,185.00,Open,M,105,185.0,Raw,B
4,Conrad Hansson,Örebro KK,97.20,177.50,Open,M,105,177.5,Raw,B
5,Daniel Höglund,Gävle KK,96.75,175.00,Open,M,105,175.0,Raw,B
6,Mats Rindemark,Härnösands AK,102.75,175.00,Open,M,105,175.0,Raw,B
7,Anders Fransson,Sundbybergs TK,99.75,172.50,Open,M,105,172.5,Raw,B
8,Jörgen Hammarström,HAK Greppet,103.50,170.00,Open,M,105,170.0,Raw,B
9,Mattias Johansson,Vedum AIS,103.90,170.00,Open,M,105,170.0,Raw,B
10,Mikael Aronsson,Borlänge AK,104.95,167.50,Open,M,105,167.5,Raw,B
11,Erik Matz,Borlänge AK,100.90,165.00,Open,M,105,165.0,Raw,B
12,Joakim Hallberg,Falkenbergs KSK,103.40,165.00,Open,M,105,165.0,Raw,B
13,Per Skommar,Borlänge AK,104.10,160.00,Open,M,105,160.0,Raw,B
14,Johan Hedberg,Borås AK,104.30,160.00,Open,M,105,160.0,Raw,B
15,Erik Wigell,Borlänge AK,104.50,160.00,Open,M,105,160.0,Raw,B
DQ,Edgar Weylandt,TK Trossö,104.25,,Open,M,105,,Raw,
1,Håkan Mellberg,Hälsomagasinet i Svalöv,115.65,195.00,Open,M,120,195.0,Raw,B
2,Mikael Åhlin,Nora AK,114.20,187.50,Open,M,120,187.5,Raw,B
3,Björn Ahlberg,Jönköping SK,118.00,187.50,Open,M,120,187.5,Raw,B
4,Ove Flisberg,Linköpings AK,119.30,185.00,Open,M,120,185.0,Raw,B
5,Patrick Kling,Södra SK,116.50,180.00,Open,M,120,180.0,Raw,B
6,Nicklas Karlsson,Sandvikens AK,118.25,172.50,Open,M,120,172.5,Raw,B
7,Robert Boström,Örebro KK,107.50,155.00,Open,M,120,155.0,Raw,B
1,Alexander Johansson,Borlänge AK,194.60,220.50,Open,M,120+,220.5,Raw,B
2,Robert Unt,Växjö AK,135.90,205.00,Open,M,120+,205.0,Raw,B
3,Fredrik Gudmundsson,Westbo AK,132.35,200.00,Open,M,120+,200.0,Raw,B
4,Kristoffer Hagström,Lessebo Styrkeklubb,135.20,195.00,Open,M,120+,195.0,Raw,B
1,Anna Lynge,Köpings AK,51.95,105.00,Open,F,52,105.0,Raw,B
2,Kristine Almroth,Jönköping SK,51.15,70.00,Open,F,52,70.0,Raw,B
3,Emelie Forsberg,Linköpings AK,50.75,52.50,Open,F,52,52.5,Raw,B
4,Sandra Axelsson,BFSS Nora,49.85,45.00,Open,F,52,45.0,Raw,B
1,Johanna Eriksson,Föreningen Gnesta Gym,55.15,70.00,Open,F,57,70.0,Raw,B
2,Annelie Izindre,Filipstads AK,56.65,67.50,Open,F,57,67.5,Raw,B
3,Joanne Kadir,Stockholms Polisen IF,55.40,62.50,Open,F,57,62.5,Raw,B
4,Hanna Weinéus,Östersunds AK,55.55,62.50,Open,F,57,62.5,Raw,B
5,Matilda Norell,Jönköping SK,55.00,57.50,Open,F,57,57.5,Raw,B
1,Jenny Adolfsson,Stockholms AK,62.10,103.00,Open,F,63,103.0,Raw,B
2,Andrea Hammarström,HAK Greppet,62.45,92.50,Open,F,63,92.5,Raw,B
3,Linda Samuelsson,Sundbybergs TK,62.70,77.50,Open,F,63,77.5,Raw,B
4,Frida Dahlgren,Sundbybergs TK,62.85,70.00,Open,F,63,70.0,Raw,B
5,Karin Anderheim,Östersunds AK,62.40,62.50,Open,F,63,62.5,Raw,B
6,Emma Johansson,Nora AK,58.85,60.00,Open,F,63,60.0,Raw,B
7,Anja Keränen,ASK Eskilstuna,62.10,57.50,Open,F,63,57.5,Raw,B
1,Karolina Arvidson,Örebro KK,71.45,95.00,Open,F,72,95.0,Raw,B
2,Marie Tunroth,Westbo AK,68.35,90.00,Open,F,72,90.0,Raw,B
3,Sofie Johansson,Roslagens LF,70.15,87.50,Open,F,72,87.5,Raw,B
4,Mathilda Skystedt,Karlstads AK,71.40,85.00,Open,F,72,85.0,Raw,B
5,Anna Edvall,Sundsvalls AK,71.60,77.50,Open,F,72,77.5,Raw,B
6,Victoria Åhlander Pettersson,Täby AK,67.95,67.50,Open,F,72,67.5,Raw,B
7,Monica Smådahl,Westbo AK,68.70,62.50,Open,F,72,62.5,Raw,B
DQ,Therese Nilsson,Härnösands AK,68.95,,Open,F,72,,Raw,
1,Elisabet Söderberg,Södertälje AK,82.05,72.50,Open,F,84,72.5,Raw,B
1,Emelie Pettersson,Södertälje AK,100.70,110.00,Open,F,84+,110.0,Raw,B
