Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Henri Rannanjärvi,Göteborgs SK,58.75,105,Open,M,59,105,Raw,B
1,Hamid Hadizadeh,Föreningen Pure Power,65.9,125,Open,M,66,125,Raw,B
2,Fredrik Johansson,Lunds TK,64.9,122.5,Open,M,66,122.5,Raw,B
3,Shahnur Rahman,Sundbybergs TK,64.95,117.5,Open,M,66,117.5,Raw,B
4,Johan Järnstedt,Vedum AIS,65.15,115,Open,M,66,115,Raw,B
1,Andreas Mäntykorpi,ASK Eskilstuna,68.25,145,Open,M,74,145,Raw,B
2,Lars Carlsson,Filipstads AK,73.95,145,Open,M,74,145,Raw,B
3,Philip Johansson,Lunds TK,72.35,142.5,Open,M,74,142.5,Raw,B
4,Patrik Lindahl,Malå AK,72.25,137.5,Open,M,74,137.5,Raw,B
5,Henrik Svedberg,Göteborg KK,73.05,127.5,Open,M,74,127.5,Raw,B
1,Marcus Grahn,ASK Eskilstuna,82.25,170,Open,M,83,170,Raw,B
2,Joakim Kullström,Stockholms Polisen IF,80.85,167.5,Open,M,83,167.5,Raw,B
3,Daniel Österberg,IF Stången,81.45,160,Open,M,83,160,Raw,B
4,Mikael Eriksson,Oskarshamns Atletklubb,82.55,160,Open,M,83,160,Raw,B
5,Boris Trivic,Lunds TK,80.9,155,Open,M,83,155,Raw,B
6,Fredrik Arnerlöv,Umeå Power,81.15,155,Open,M,83,155,Raw,B
7,Joakim Wång,Katrineholm AK,81.7,155,Open,M,83,155,Raw,B
8,Tony Skalare,Säffle AK,82.2,155,Open,M,83,155,Raw,B
9,Bo Lindgren,Malå AK,80.45,150,Open,M,83,150,Raw,B
10,Linus Wann-Hansson,Malmö Lyftarklubb,80.15,147.5,Open,M,83,147.5,Raw,B
11,Jens Mogren,Borlänge AK,81.6,140,Open,M,83,140,Raw,B
12,Patrik Fornander,Filipstads AK,80.65,135,Open,M,83,135,Raw,B
DQ,Sixten Isacsson,Södertälje AK,80.6,,Open,M,83,,Raw,B
DQ,Bernhard Skoglund,Jönköping SK,82.9,,Open,M,83,,Raw,B
1,Patrik Karlsson,Karlstads AK,92.7,195.5,Open,M,93,195.5,Raw,B
2,Dennis Thorsen,Borlänge AK,90.9,195,Open,M,93,195,Raw,B
3,Anders Henriksson,Sundbybergs TK,92.7,192.5,Open,M,93,192.5,Raw,B
4,Oliver Eriksson,Falkenbergs KSK,91.8,182.5,Open,M,93,182.5,Raw,B
5,Thomas Edvinsson,Vedum AIS,91.8,170,Open,M,93,170,Raw,B
6,Erik Flodihn,Göteborg KK,91.45,162.5,Open,M,93,162.5,Raw,B
7,Conny Andersson,TK Trossö,92.75,162.5,Open,M,93,162.5,Raw,B
8,Felix Kihl,Örebro KK,90.4,160,Open,M,93,160,Raw,B
9,Fredrik Larsson,Falkenbergs KSK,91.75,157.5,Open,M,93,157.5,Raw,B
10,Erik Olsson,Lerums AK,90.85,155,Open,M,93,155,Raw,B
11,Rickard Andrén,Karlstads AK,91,155,Open,M,93,155,Raw,B
12,Sven Thörngren,Umeå Power,84.8,150,Open,M,93,150,Raw,B
13,Marcus Denizhan,Örebro KK,87.9,150,Open,M,93,150,Raw,B
14,Dejan Dancu,Nässjö AMK,91.7,150,Open,M,93,150,Raw,B
1,Andreas Henning,Sundbybergs TK,104.65,200,Open,M,105,200,Raw,B
2,Andreas Pahkamaa,Linköpings AK,103.65,197.5,Open,M,105,197.5,Raw,B
3,Lars-Göran Brattlöf,Borlänge AK,104.95,185,Open,M,105,185,Raw,B
4,Conrad Hansson,Örebro KK,97.2,177.5,Open,M,105,177.5,Raw,B
5,Daniel Höglund,Gävle KK,96.75,175,Open,M,105,175,Raw,B
6,Mats Rindemark,Härnösands AK,102.75,175,Open,M,105,175,Raw,B
