Place,Sex,Division,WeightClassKg,Name,Country,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Masters 1,48,Shoko Tanaka,Japan,1964,47.35,120,75,130,325,SBD,Single-ply
2,F,Masters 1,48,Kazuko Takizawa,Japan,1961,47.7,105,75,125,305,SBD,Single-ply
3,F,Masters 1,48,Kimberly Ryman,USA,1962,47.25,105,52.5,115,272.5,SBD,Single-ply
1,F,Masters 1,52,Svetlana Eremenko,Russia,1957,50.8,135,60,145,340,SBD,Single-ply
2,F,Masters 1,52,Dana Deutsch,USA,1962,50.95,110,67.5,130,307.5,SBD,Single-ply
3,F,Masters 1,52,Miriam Sinclair,South Africa,1958,51.1,100,60,117.5,277.5,SBD,Single-ply
1,F,Masters 1,56,Natalya Ivanova,Russia,1964,53.95,155,85,150,390,SBD,Single-ply
2,F,Masters 1,56,Nathalie Garnier,France,1962,54.9,132.5,60,132.5,325,SBD,Single-ply
3,F,Masters 1,56,Christine Wender,Brazil,1955,54.35,125,67.5,130,322.5,SBD,Single-ply
4,F,Masters 1,56,Leigh Haines,USA,1960,55.05,112.5,80,115,307.5,SBD,Single-ply
1,F,Masters 1,60,Gina Stepleton,USA,1958,57,90,47.5,110,247.5,SBD,Single-ply
1,F,Masters 1,67.5,Paula Houston,USA,1961,66.85,157.5,100,175,432.5,SBD,Single-ply
2,F,Masters 1,67.5,Lyudmila Kuleshova,Russia,1963,66.85,150,95,170,415,SBD,Single-ply
3,F,Masters 1,67.5,Kirsten Broggaard,Denmark,1962,65.85,150,92.5,165,407.5,SBD,Single-ply
4,F,Masters 1,67.5,Joanna Banks,UK,1961,65.75,120,50,135,305,SBD,Single-ply
1,F,Masters 1,75,Jackie Blasbery,UK,1963,69.4,155,107.5,195,457.5,SBD,Single-ply
2,F,Masters 1,75,Lizzy Kjeldsen,Denmark,1962,72.85,110,75,120,305,SBD,Single-ply
3,F,Masters 1,75,Roy Choudary Ratan Moni,India,1955,68.25,100,45,110,255,SBD,Single-ply
1,F,Masters 1,82.5,Jean Matton,UK,1963,80.55,160,107.5,175,442.5,SBD,Single-ply
2,F,Masters 1,82.5,Elina Aalto,Finland,1963,75.95,127.5,92.5,130,350,SBD,Single-ply
1,F,Masters 2,44,Harumi Matsumoto,Japan,1953,43.7,110,73.5,125.5,309,SBD,Single-ply
1,F,Masters 2,48,Seija Turunen,Finland,1947,47.45,80,52.5,105,237.5,SBD,Single-ply
1,F,Masters 2,52,Seiko Omori,Japan,1951,51.6,130,70,132.5,332.5,SBD,Single-ply
2,F,Masters 2,52,Eila Kumpuniemi,Finland,1942,51.25,100,60,112.5,272.5,SBD,Single-ply
1,F,Masters 2,56,Hatsuko Kimura,Japan,1951,54.35,165,90,165,420,SBD,Single-ply
1,F,Masters 2,60,Aly Keizer,Netherlands,1951,59.9,152.5,90,160,402.5,SBD,Single-ply
2,F,Masters 2,60,Faith Ireland,USA,1942,59.75,92.5,60,115,267.5,SBD,Single-ply
3,F,Masters 2,60,Adina Hyková,Czechia,1943,56.7,50,77.5,80,207.5,SBD,Single-ply
1,F,Masters 2,67.5,Tatyana Fomina,Russia,1946,66.35,180,70,180,430,SBD,Single-ply
2,F,Masters 2,67.5,Marie Šourková,Czechia,1944,61.3,85,65,130,280,SBD,Single-ply
3,F,Masters 2,67.5,Ritva Vainio,Finland,1949,60.85,77.5,42.5,105,225,SBD,Single-ply
1,F,Masters 2,75,Doreen Dowsett,UK,1951,68.05,115,50,140,305,SBD,Single-ply
1,F,Masters 2,82.5,Sue Hollands,UK,1951,80.15,181,80,155,416,SBD,Single-ply
1,F,Masters 2,90,Eva Speth,Germany,1954,87,125,112.5,145,382.5,SBD,Single-ply
1,M,Masters 1,52,Nelappan K,India,1964,51.55,140,80,180,400,SBD,Single-ply
1,M,Masters 1,56,John Maxwell,UK,1964,53.9,200,115,227.5,542.5,SBD,Single-ply
2,M,Masters 1,56,Krishna R. Mohan,India,1961,54.6,182.5,77.5,190,450,SBD,Single-ply
3,M,Masters 1,56,Karel Christians,South Africa,1963,55.95,150,90,190,430,SBD,Single-ply
1,M,Masters 1,60,Anatoly Merzlyakov,Russia,1956,59.85,205,120,190,515,SBD,Single-ply
2,M,Masters 1,60,Anwar Saeed Butt,Pakistan,1962,59.7,175,95,210,480,SBD,Single-ply
3,M,Masters 1,60,Steve Brown,UK,1962,60,170,90,210,470,SBD,Single-ply
4,M,Masters 1,60,John Bissen,USA,1957,59.7,175,87.5,177.5,440,SBD,Single-ply
DQ,M,Masters 1,60,Ial Mohan,India,1960,59.35,167.5,,185,,SBD,Single-ply
1,M,Masters 1,67.5,Toshihiko Tada,Japan,1956,66.85,225,160,240,625,SBD,Single-ply
2,M,Masters 1,67.5,Jan Roytvand,Norway,1963,67.3,235,140,225,600,SBD,Single-ply
3,M,Masters 1,67.5,Premachandran V.S.,India,1955,65.5,220,115,245,580,SBD,Single-ply
4,M,Masters 1,67.5,Allah Rakha,Pakistan,1956,64.8,140,65,160,365,SBD,Single-ply
DQ,M,Masters 1,67.5,Ichiro Kawabe,Japan,1961,67.15,,,,,SBD,Single-ply
1,M,Masters 1,75,David Bracken,USA,1964,73.5,275,172.5,240,687.5,SBD,Single-ply
2,M,Masters 1,75,Erik Rasmussen,Denmark,1962,74.8,242.5,170,232.5,645,SBD,Single-ply
3,M,Masters 1,75,John Myers,Australia,,74.85,220,142.5,260,622.5,SBD,Single-ply
4,M,Masters 1,75,Singh Karnal,UK,1957,72.25,220,147.5,230,597.5,SBD,Single-ply
5,M,Masters 1,75,Harnek Rai,Canada,1957,72.5,200,150,195,545,SBD,Single-ply
DQ,M,Masters 1,75,Koichi Taniguchi,Japan,1960,73.25,,,,,SBD,Single-ply
DD,M,Masters 1,75,Jan Wilcynski,Poland,1955,74.55,277.5,150,287.5,,SBD,Single-ply
1,M,Masters 1,82.5,Bill Scully,USA,1958,81.3,272.5,182.5,265,720,SBD,Single-ply
2,M,Masters 1,82.5,Vasiliy Glinin,Russia,1955,80.45,262.5,165,285,712.5,SBD,Single-ply
3,M,Masters 1,82.5,Serguey Rykov,Russia,1958,82.05,262.5,177.5,267.5,707.5,SBD,Single-ply
4,M,Masters 1,82.5,Jerry Marentette,Canada,1956,81.15,240,172.5,267.5,680,SBD,Single-ply
5,M,Masters 1,82.5,Stephen King,New Zealand,1962,80.9,255,145,255,655,SBD,Single-ply
6,M,Masters 1,82.5,John Fraser,Canada,1956,81.05,225,175,250,650,SBD,Single-ply
7,M,Masters 1,82.5,Seiji Harada,Japan,1961,80.85,220,175,252.5,647.5,SBD,Single-ply
8,M,Masters 1,82.5,Michal Sekot,Czechia,1961,82,235,172.5,235,642.5,SBD,Single-ply
9,M,Masters 1,82.5,Satya Agniektri,Australia,,79.15,242.5,155,240,637.5,SBD,Single-ply
10,M,Masters 1,82.5,Donald Julius,South Africa,1963,81.25,212.5,150,230,592.5,SBD,Single-ply
DQ,M,Masters 1,82.5,Jorma Ollikainen,Finland,1957,79.95,,,,,SBD,Single-ply
DQ,M,Masters 1,82.5,Jaswinder Singh Cheema,UK,1964,81.85,,,,,SBD,Single-ply
DQ,M,Masters 1,82.5,Pertti Taavitsainen,Finland,1959,81.9,,,,,SBD,Single-ply
1,M,Masters 1,90,Leonid Nushtaev,Russia,1963,88.7,290,200,280,770,SBD,Single-ply
2,M,Masters 1,90,Alejandro Méndez,Venezuela,1964,89.35,270,212.5,277.5,760,SBD,Single-ply
3,M,Masters 1,90,Greg Jones,USA,1961,89.05,280,182.5,275,737.5,SBD,Single-ply
4,M,Masters 1,90,Alexander Leontyev,Russia,1961,88.65,285,187.5,262.5,735,SBD,Single-ply
5,M,Masters 1,90,Sammy Toora,Canada,1952,84.95,230,175,225,630,SBD,Single-ply
6,M,Masters 1,90,Joachim Flett,Germany,1958,89.5,215,180,210,605,SBD,Single-ply
7,M,Masters 1,90,Antti Timonen,Finland,1961,87.6,215,155,230,600,SBD,Single-ply
8,M,Masters 1,90,Amin Amjad,Pakistan,1963,85.4,210,110,200,520,SBD,Single-ply
DQ,M,Masters 1,90,Vikas T.K.,India,1962,82.95,,,,,SBD,Single-ply
1,M,Masters 1,100,Volodymyr Ukhach,Ukraine,1960,96.8,315,225,315,855,SBD,Single-ply
2,M,Masters 1,100,Harri Hagfors,Finland,1961,96.95,282.5,205,292.5,780,SBD,Single-ply
3,M,Masters 1,100,Shigetoshi Asama,Japan,1959,92.5,280,182.5,275,737.5,SBD,Single-ply
4,M,Masters 1,100,Eric Charvoz,France,1963,94.7,265,195,265,725,SBD,Single-ply
6,M,Masters 1,100,Gerry Dally,USA,1960,91.65,252.5,145,242.5,640,SBD,Single-ply
7,M,Masters 1,100,Sharma Dinesh,India,1961,94.1,245,125,212.5,582.5,SBD,Single-ply
8,M,Masters 1,100,Singh Jaspinder,India,,95.05,220,130,200,550,SBD,Single-ply
1,M,Masters 1,110,Brian Callahan,USA,1963,107.5,302.5,210,277.5,790,SBD,Single-ply
2,M,Masters 1,110,Bill Henderson,New Zealand,1960,107.4,285,197.5,305,787.5,SBD,Single-ply
3,M,Masters 1,110,Jeff Capps,USA,1959,109.65,282.5,200,300,782.5,SBD,Single-ply
4,M,Masters 1,110,Lars Lampinen,Finland,1961,106.85,250,210,275,735,SBD,Single-ply
5,M,Masters 1,110,Ron Strong,Canada,1958,108.6,255,175,292.5,722.5,SBD,Single-ply
6,M,Masters 1,110,Naoki Tsujimi,Japan,1964,109.35,275,202.5,215,692.5,SBD,Single-ply
7,M,Masters 1,110,Agnihotri Harshraj,India,1955,106.75,220,135,220,575,SBD,Single-ply
8,M,Masters 1,110,Mathur J.C.,India,1957,100.1,210,142.5,195,547.5,SBD,Single-ply
1,M,Masters 1,125,Bill Collins,USA,1961,122.1,292.5,227.5,287.5,807.5,SBD,Single-ply
2,M,Masters 1,125,Aulis Aalto,Finland,1962,116.1,280,225,275,780,SBD,Single-ply
3,M,Masters 1,125,Dhawan Jugal,India,1962,110.1,230,130,175,535,SBD,Single-ply
1,M,Masters 1,125+,Knut Olav Hulbakviken,Norway,1964,126.1,350,230,320,900,SBD,Single-ply
2,M,Masters 1,125+,Igor Nastynov,Russia,1961,163.55,340,215,300,855,SBD,Single-ply
3,M,Masters 1,125+,Dean Reece,USA,1964,125.65,300,230,255,785,SBD,Single-ply
4,M,Masters 1,125+,Pertti Lähteenmäki,Finland,1959,131.7,240,165,260,665,SBD,Single-ply
5,M,Masters 1,125+,Sirohi Ajoy,India,1961,125.55,262.5,160,240,662.5,SBD,Single-ply
1,M,Masters 2,52,Masaru Kawaga,Japan,1953,51.3,145,105,155,405,SBD,Single-ply
2,M,Masters 2,52,Chatterjee Pijush,India,1953,49.45,145,70,165,380,SBD,Single-ply
1,M,Masters 2,56,Seiichi Mashimo,Japan,1947,55.85,160,102.5,175,437.5,SBD,Single-ply
2,M,Masters 2,56,Lakshmanan D.,India,1954,54.5,160,95,165,420,SBD,Single-ply
1,M,Masters 2,60,S.V.S. Kamath,India,1953,59.5,200,100,212.5,512.5,SBD,Single-ply
2,M,Masters 2,60,Vladimir Shishkin,Russia,1950,59.35,170,110,180,460,SBD,Single-ply
1,M,Masters 2,67.5,Alain Cuvelier,France,1953,67.5,220,125,210,555,SBD,Single-ply
