Place,Sex,Division,WeightClassKg,Name,Country,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Masters 1,48,Shoko Tanaka,JPN,1964,47.35,120,75,130,325,SBD,Single-ply
2,F,Masters 1,48,Kazuko Takizawa,JPN,1961,47.7,105,75,125,305,SBD,Single-ply
3,F,Masters 1,48,Kimberly Ryman,USA,1962,47.25,105,52.5,115,272.5,SBD,Single-ply
1,F,Masters 1,52,Svetlana Eremenko,RUS,1957,50.8,135,60,145,340,SBD,Single-ply
2,F,Masters 1,52,Dana Deutsch,USA,1962,50.95,110,67.5,130,307.5,SBD,Single-ply
3,F,Masters 1,52,Miriam Sinclair,RSA,1958,51.1,100,60,117.5,277.5,SBD,Single-ply
1,F,Masters 1,56,Natalya Ivanova,RUS,1964,53.95,155,85,150,390,SBD,Single-ply
2,F,Masters 1,56,Nathalie Garnier,FRA,1962,54.9,132.5,60,132.5,325,SBD,Single-ply
3,F,Masters 1,56,Christine Wender,BRA,1955,54.35,125,67.5,130,322.5,SBD,Single-ply
4,F,Masters 1,56,Leigh Haines,USA,1960,55.05,112.5,80,115,307.5,SBD,Single-ply
1,F,Masters 1,60,Gina Stepleton,USA,1958,57,90,47.5,110,247.5,SBD,Single-ply
1,F,Masters 1,67.5,Paula Houston,USA,1961,66.85,157.5,100,175,432.5,SBD,Single-ply
2,F,Masters 1,67.5,Lyudmila Kuleshova,RUS,1963,66.85,150,95,170,415,SBD,Single-ply
3,F,Masters 1,67.5,Kirsten Broggaard,DEN,1962,65.85,150,92.5,165,407.5,SBD,Single-ply
4,F,Masters 1,67.5,Joanna Banks,GBR,1961,65.75,120,50,135,305,SBD,Single-ply
1,F,Masters 1,75,Jackie Blasbery,GBR,1963,69.4,155,107.5,195,457.5,SBD,Single-ply
2,F,Masters 1,75,Lizzy Kjeldsen,DEN,1962,72.85,110,75,120,305,SBD,Single-ply
3,F,Masters 1,75,Roy Choudary Ratan Moni,IND,1955,68.25,100,45,110,255,SBD,Single-ply
1,F,Masters 1,82.5,Jean Matton,GBR,1963,80.55,160,107.5,175,442.5,SBD,Single-ply
2,F,Masters 1,82.5,Elina Aalto,FIN,1963,75.95,127.5,92.5,130,350,SBD,Single-ply
1,F,Masters 2,44,Harumi Matsumoto,JPN,1953,43.7,110,73.5,125.5,309,SBD,Single-ply
1,F,Masters 2,48,Seija Turunen,FIN,1947,47.45,80,52.5,105,237.5,SBD,Single-ply
1,F,Masters 2,52,Seiko Omori,JPN,1951,51.6,130,70,132.5,332.5,SBD,Single-ply
2,F,Masters 2,52,Eila Kumpuniemi,FIN,1942,51.25,100,60,112.5,272.5,SBD,Single-ply
1,F,Masters 2,56,Hatsuko Kimura,JPN,1951,54.35,165,90,165,420,SBD,Single-ply
1,F,Masters 2,60,Aly Keizer,NED,1951,59.9,152.5,90,160,402.5,SBD,Single-ply
