,IPF Masters World Powerlifting Championships Men & Women,,,,,,,,,
,5th -10th . October 2004,,,,,,,,,
,in Udaipur / India,,,,,,,,,
,,,,,,,,,,
,Women M1,,,,,,,,,
,,,,,,,,,,
,Name,,Nation,BY,B. Wt,Squat,B. Press,Deadlift,Total,T. Points
,48.0 kg,,,,,,,,,
1,Tanaka,Shoko,JPN,64,47.35,120,75,130,325,12
2,Takizawa,Kazuko,JPN,61,47.7,105,75,125,305,9
3,Ryman,Kimberly,USA,62,47.25,105,52.5,115,272.5,8
,52.0 kg,,,,,,,,,
1,Eremenko,Svetlana,RUS,57,50.8,135,60,145,340,12
2,Deutsch,Dana,USA,62,50.95,110,67.5,130,307.5,9
3,Sinclair,Miriam,RSA,58,51.1,100,60,117.5,277.5,8
,56.0 kg,,,,,,,,,
1,Ivanova,Natalya,RUS,64,53.95,155,85,150,390,12
2,Garnier,Nathalie,FRA,62,54.9,132.5,60,132.5,325,9
3,Wender,Christine,BRA,55,54.35,125,67.5,130,322.5,8
4,Haines,Leigh,USA,60,55.05,112.5,80,115,307.5,7
,60.0 kg,,,,,,,,,
1,Stepleton,Gina,USA,58,57,90,47.5,110,247.5,12
,67.5 kg,,,,,,,,,
1,Houston,Paula,USA,61,66.85,157.5,100,175,432.5,12
2,Kuleshova,Lyudmila,RUS,63,66.85,150,95,170,415,9
3,Broggaard,Kirsten,DEN,62,65.85,150,92.5,165,407.5,8
4,Banks,Joanna,GBR,61,65.75,120,50,135,305,7
,75.0 kg,,,,,,,,,
1,Blasbery,Jackie,GBR,63,69.4,155,107.5,195,457.5,12
2,Kjeldsen,Lizzy,DEN,62,72.85,110,75,120,305,9
3,Ratan Moni,Roy Choudary,IND,55,68.25,100,45,110,255,8
,82.5 kg,,,,,,,,,
1,Matton,Jean,GBR,63,80.55,160,107.5,175,442.5,12
2,Aalto,Elina,FIN,63,75.95,127.5,92.5,130,350,9
,,,,,,,,,,
,Women M2,,,,,,,,,
,,,,,,,,,,
,Name,,Nation,BY,B. Wt,Squat,B. Press,Deadlift,Total,Point
,44.0 kg,,,,,,,,,
1,Matsumoto,Harumi,JPN,53,43.7,110,'.73.5 WR,'.125.5 WR,307.5,12
,48.0 kg,,,,,,,,,
1,Turunen,Seija,FIN,47,47.45,80,52.5,105,237.5,12
,52.0 kg,,,,,,,,,
1,Omori,Seiko,JPN,51,51.6,130,70,132.5,332.5,12
2,Kumpuniemi,Eila,FIN,42,51.25,100,60,112.5,272.5,9
,56.0 kg,,,,,,,,,
1,Kimura,Hatsuko,JPN,51,54.35,165,90,165,420,12
,60.0 kg,,,,,,,,,
1,Keizer,Aly,NED,51,59.9,152.5,90,160,402.5,12
2,Ireland,Faith,USA,42,59.75,92.5,60,115,267.5,9
3,Hykova,Adina,CZE,43,56.7,50,77.5,80,207.5,8
,67.5 kg,,,,,,,,,
1,Fomina,Tatyana,RUS,46,66.35,180,70,180,430,12
2,Sourkova,Marie,CZE,44,61.3,85,65,130,280,9
3,Vainio,Ritva,FIN,49,60.85,77.5,42.5,105,225,8
,75.0 kg,,,,,,,,,
1,Dowsett,Doreen,GBR,51,68.05,115,50,140,305,12
,82.5 kg,,,,,,,,,
1,Hollands,Sue,GBR,51,80.15,181 WR,80,155,415,12
,90.0 kg,,,,,,,,,
1,Speth,Eva,GER,54,87,125,112.5,145,382.5,12
,,,,,,,,,,
,Men Master I,,,,,,,,,
,,,,,,,,,,
,Name,,Nation,BY,B. Wt,Squat,B. Press,Deadlift,Total,Point
,52.0 kg,,,,,,,,,
1,K,Nelappan,IND,64,51.55,140,80,180,400,12
,56.0 kg,,,,,,,,,
1,Maxwell,John,GBR,64,53.9,200,115,227.5,542.5,12
2,R. Mohan,Krishna,IND,61,54.6,182.5,77.5,190,450,9
3,Christians,Karel,RSA,63,55.95,150,90,190,430,8
,60.0 kg,,,,,,,,,
1,Merzlyakov,Anatoly,RUS,56,59.85,205,120,190,515,12
2,Saeed Butt,Anwar,PAK,62,59.7,175,95,210,480,9
3,Brown,Steve,GBR,62,60,170,90,210,470,8
4,Bissen,John,USA,57,59.7,175,87.5,177.5,440,7
5,Mohan,Ial,IND,60,59.35,167.5,185,185,352.5,6
,67.5 kg,,,,,,,,,
1,Tada,Toshihiko,JPN,56,66.85,225,160,240,625,12
2,Roytvand,Jan,NOR,63,67.3,235,140,225,600,9
3,V.S.,Premachandran,IND,55,65.5,220,115,245,580,8
4,Rakha,Allah,PAK,56,64.8,140,65,160,365,7
5,Kawabe,Ichiro,JPN,61,67.15,Disq.,,,,
,75.0 kg,,,,,,,,,
1,Bracken,David,USA,64,73.5,275,172.5,240,687.5,12
2,Rasmussen,Erik,DEN,62,74.8,242.5,170,232.5,645,9
3,Myers,John,AUS,,74.85,220,142.5,260,622.5,8
4,Karnal,Singh,GBR,57,72.25,220,147.5,230,597.5,7
5,Rai,Harnek,CAN,57,72.5,200,150,195,545,6
,Taniguchi,Koichi,JPN,60,73.25,Disq.,,,,
,Wilcynski,Jan,POL,55,74.55,277.5,150,287.5,715,disq.
,,,,,,,,,,
,82.5 kg,,,,,,,,,
1,Scully,Bill,USA,58,81.3,272.5,182.5,265,720,12
2,Glinin,Vasiliy,RUS,55,80.45,262.5,165,285,712.5,9
3,Rykov,Serguey,RUS,58,82.05,262.5,177.5,267.5,707.5,8
4,Marentette,Jerry,CAN,56,81.15,240,172.5,267.5,680,7
5,King,Stephen,NZL,62,80.9,255,145,255,655,6
6,Fraser,John,CAN,56,81.05,225,175,250,650,5
7,Harada,Seiji,JPN,61,80.85,220,175,252.5,647.5,4
8,Sekot,Michal,CZE,61,82,235,172.5,235,642.5,3
9,Agniektri,Satya,AUS,,79.15,242.5,155,240,637.5,2
10,Julius,Donald,RSA,63,81.25,212.5,150,230,592.5,1
,Ollikainen,Jorma,FIN,57,79.95,Disq.,,,,
,Singh,Jaswinder,GBR,64,81.85,Disq.,,,,
,Taavitsainen,Pertti,FIN,59,81.9,Disq.,,,,
,90.0 kg,,,,,,,,,
1,Nushtaev,Leonid,RUS,63,88.7,290,200,280,770,12
2,Méndez,Alejandro,VEN,64,89.35,270,212.5,277.5,760,9
3,Jones,Greg,USA,61,89.05,280,182.5,275,737.5,8
4,Leontyev,Alexander,RUS,61,88.65,285,187.5,262.5,735,7
5,Toora,Sammy,CAN,52,84.95,230,175,225,630,6
6,Flett,Joachim,GER,58,89.5,215,180,210,605,5
