Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Cullino,F,B,FR-M1b,100+,Raw,1977,,,Australia,144.8,,,,,92.5,95,97.5,97.5,,,,,97.5,,
1,Elizabeth Hovasapian,F,B,FR-M2a,75,Raw,1968,,,Australia,74.25,,,,,80,82.5,85,85,,,,,85,,
1,Pei Jun Wong,M,B,MR-O,60,Raw,1996,,,Australia,58.9,,,,,120,125,127.5,127.5,,,,,127.5,,
1,Isher Singh,M,B,MR-O,82.5,Raw,1989,,,Australia,80.2,,,,,-140,145,-150,145,,,,,145,,
1,Tish Horne,F,SBD,F-M2a,100+,Single-ply,1968,,CA,USA,119.3,-120,127.5,135,135,77.5,85,-90,85,115,127.5,137.5,137.5,357.5,,
1,Lina Tran,F,SBD,FR-Jr,56,Raw,1999,,,Australia,55.92,120,127.5,-132.5,127.5,55,60,62.5,62.5,140,150,165,165,355,,
2,Tahlia Turner,F,SBD,FR-Jr,56,Raw,2000,,,Australia,55.22,102.5,110,115,115,65,67.5,70,70,125,132.5,140,140,325,,
3,Louise Pham,F,SBD,FR-Jr,56,Raw,2000,,,Australia,54.4,85,92.5,-97.5,92.5,50,55,-57.5,55,120,127.5,132.5,132.5,280,,
1,Quinnie Angela,F,SBD,FR-Jr,60,Raw,1999,,,Australia,59.92,120,125,130,130,75,-80,-80,75,150,157.5,162.5,162.5,367.5,,
2,Natalie Jenner,F,SBD,FR-Jr,60,Raw,1999,,,Australia,58.36,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,122.5,132.5,140,140,330,,
1,Caitlin Ryan,F,SBD,FR-Jr,75,Raw,1998,,,Australia,73.55,115,122.5,-130,122.5,57.5,62.5,67.5,67.5,170,185,195,195,385,,
2,Charlotte Boyes,F,SBD,FR-Jr,75,Raw,2001,,,Australia,73.5,132.5,140,145,145,65,70,-72.5,70,150,160,-165,160,375,,
3,Kelly Batterham,F,SBD,FR-Jr,75,Raw,1999,,,Australia,70.55,105,117.5,127.5,127.5,65,70,-72.5,70,120,130,150,150,347.5,,
4,Erica Patane,F,SBD,FR-Jr,75,Raw,2000,,,Australia,74.1,95,105,112.5,112.5,57.5,65,70,70,120,132.5,-140,132.5,315,,
1,Bianca Zinghini,F,SBD,FR-Jr,90,Raw,2000,,,Australia,87.8,120,130,-135,130,55,57.5,60,60,135,142.5,-150,142.5,332.5,,
2,Danica Larnach,F,SBD,FR-Jr,90,Raw,2002,,,Australia,89.3,107.5,115,120,120,65,70,72.5,72.5,120,132.5,-142.5,132.5,325,,
1,Mary Angela Vella,F,SBD,FR-Jr,67.5,Raw,2000,,,Australia,67.5,120,135,-143,135,62.5,-67.5,67.5,67.5,135,145,152.5,152.5,355,,
2,Alyssa James,F,SBD,FR-Jr,67.5,Raw,2000,,,Australia,63,117.5,125,-135,125,60,65,67.5,67.5,122.5,135,140,140,332.5,,
3,Francesca Sfyrakis,F,SBD,FR-Jr,67.5,Raw,2000,,,Australia,67.5,120,-125,-125,120,-70,72.5,-77.5,72.5,120,130,135,135,327.5,,
4,Eleanor Wynter,F,SBD,FR-Jr,67.5,Raw,2001,,,Australia,65.7,107.5,115,-122.5,115,45,47.5,-50,47.5,140,150,160,160,322.5,,
5,Mollie Zacharchuk,F,SBD,FR-Jr,67.5,Raw,2001,,,Australia,64,90,100,105,105,40,47.5,50,50,125,135,142.5,142.5,297.5,,
6,Jess Napolitano,F,SBD,FR-Jr,67.5,Raw,2002,,,Australia,64.5,-92.5,-97.5,97.5,97.5,45,50,52.5,52.5,120,130,-135,130,280,,
1,Kaitlyn Funk,F,SBD,FR-Jr,82.5,Raw,2001,,,Australia,81.2,100,110,115,115,42.5,45,47.5,47.5,127.5,137.5,-140,137.5,300,,
1,Tennille Trost,F,SBD,FR-M1a,52,Raw,1982,,,Australia,51.36,92.5,100,105,105,52.5,55,-57.5,55,130,137.5,-142.5,137.5,297.5,,
1,Carol Chew,F,SBD,FR-M1a,60,Raw,1978,,,Australia,57.92,115,122.5,129,129,50,52.5,55,55,135,142.5,150,150,334,,
1,Sharon Johnson,F,SBD,FR-M1a,75,Raw,1981,,,Australia,71.55,100,110,-112.5,110,55,-60,-60,55,127.5,-137.5,137.5,137.5,302.5,,
1,Racheal Paveglio,F,SBD,FR-M1a,100+,Raw,1982,,NC,USA,125.5,180,190,-192.5,190,100,-107.5,-107.5,100,200,220,-230.5,220,510,,
1,Eveline de Geus,F,SBD,FR-M1a,82.5,Raw,1979,Deken Strong,,Australia,79.4,107.5,112.5,-117.5,112.5,75,80,-82.5,80,150,157.5,,157.5,350,,
1,Kaye Mercer,F,SBD,FR-M1b,75,Raw,1976,,,Australia,73.6,127.5,135,-142.5,135,62.5,67.5,70,70,140,150,155,155,360,,
1,Danielle Senyschyn,F,SBD,FR-M1b,100+,Raw,1973,,,Australia,126.1,140,152.5,162.5,162.5,80,85,90,90,130,142.5,152.5,152.5,405,,
2,Kristine Pearton,F,SBD,FR-M1b,100+,Raw,1973,,,Australia,119.6,130,-140,140,140,85,90,-92.5,90,150,160,-170,160,390,,
1,Jillian Cox,F,SBD,FR-M2a,44,Raw,1970,,,Australia,43.18,70,-75,75,75,37.5,40,42.5,42.5,95,100,-105,100,217.5,,
1,Sue Wright,F,SBD,FR-M2a,52,Raw,1970,,,Australia,48.3,67.5,75,-77.5,75,40,42.5,-45,42.5,112.5,120,-122.5,120,237.5,,
1,Donna Hristodoulidis,F,SBD,FR-M2a,82.5,Raw,1968,,,Australia,78.25,90,95,100,100,45,47.5,50,50,115,122.5,127.5,127.5,277.5,,
1,Fiona Wallace,F,SBD,FR-M2b,67.5,Raw,1966,,,Australia,67.3,80,90,100,100,50,55,,55,-135,135,-140,135,290,,
1,Laura Styrlund,F,SBD,FR-M2b,82.5,Raw,1964,,MI,USA,79.2,120,125,127.5,127.5,80,85,-90,85,142.5,150,155,155,367.5,,
1,Denise Johnson,F,SBD,FR-M4b,52,Raw,1947,,WA,USA,49.5,35,40,42.5,42.5,32.5,-40,-40,32.5,65,72.5,75,75,150,,
