Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Lars Flyborg,Lerum AK,215,140,210,565,Masters 1,67.5,Single-ply,SBD,M
1,Stefan Englund,Linköping AK,210,150,212.5,572.5,Masters 1,75,Single-ply,SBD,M
2,Gerry Dahlgren,KK Eleiko,180,125,220,525,Masters 1,75,Single-ply,SBD,M
3,Tommy Råberg,Nässjö AMK,190,115,175,480,Masters 1,75,Single-ply,SBD,M
1,Bertil Sundwall,Göteborg KK,240,152.5,245,637.5,Masters 1,82.5,Single-ply,SBD,M
2,Göran Lundberg,Lerum AK,230,140,250,620,Masters 1,82.5,Single-ply,SBD,M
3,Tommy Olofsson,Sandviken AK,240,135,232.5,607.5,Masters 1,82.5,Single-ply,SBD,M
4,Bengt Widerström,Borås AK,230,135,225,590,Masters 1,82.5,Single-ply,SBD,M
5,Christer Jonasson,Jönköping SK,237.5,132.5,215,585,Masters 1,82.5,Single-ply,SBD,M
1,Johan Westerberg,Södra TK,265,180,262.5,707.5,Masters 1,90,Single-ply,SBD,M
2,Rüdiger Hopp,Täby AK,275,180,252.5,707.5,Masters 1,90,Single-ply,SBD,M
3,Per-Erik Rasmusson,Skurup KF,230,190,235,655,Masters 1,90,Single-ply,SBD,M
4,Björn Stolphammar,Jönköping SK,220,150,240,610,Masters 1,90,Single-ply,SBD,M
5,Alf Nilsson,Nässjö AMK,190,110,240,540,Masters 1,90,Single-ply,SBD,M
6,Leif Sandberg,Uppsala TK,205,122.5,200,527.5,Masters 1,90,Single-ply,SBD,M
1,Lars Ahlqvist,Göteborg KK,290,210,260,760,Masters 1,100,Single-ply,SBD,M
2,Bo Wahlander,Broddetorp GoIF,290,170,270,730,Masters 1,100,Single-ply,SBD,M
3,Thord Nilsson,Linköping AK,270,145,305,720,Masters 1,100,Single-ply,SBD,M
4,Tommy Rydh,Nässjö AMK,247.5,150,260,657.5,Masters 1,100,Single-ply,SBD,M
5,Jan Nilsson,Gropen IF,240,130,260,630,Masters 1,100,Single-ply,SBD,M
6,Björn Hygrell,Täby AK,225,170,225,620,Masters 1,100,Single-ply,SBD,M
7,Kent Persson,Skurup KF,215,137.5,257.5,610,Masters 1,100,Single-ply,SBD,M
8,Jörgen Kalmendal,Linköping AK,205,130,200,535,Masters 1,100,Single-ply,SBD,M
DQ,Christer Ellström,Örebro KK,260,,,,Masters 1,100,Single-ply,SBD,M
1,Anders Björkbrant,Jönköping SK,275,180,260,715,Masters 1,110,Single-ply,SBD,M
2,Tomas Högberg,Örebro KK,275,140,280,695,Masters 1,110,Single-ply,SBD,M
3,Björn Ericksson,Malmö AK,245,155,242.5,642.5,Masters 1,110,Single-ply,SBD,M
1,Daniel Fässler,Skurup KF,305,207.5,315,827.5,Masters 1,125,Single-ply,SBD,M
2,Anders Magnusson,Skurup KF,260,160,270,690,Masters 1,125,Single-ply,SBD,M
3,Göran Johansson,Ronneby AK,230,155,285,670,Masters 1,125,Single-ply,SBD,M
4,Anders Georgson,Borlänge ÅAK,222.5,175,230,627.5,Masters 1,125,Single-ply,SBD,M
5,Conny Olsson,Skurup KF,230,140,250,620,Masters 1,125,Single-ply,SBD,M
1,Yngve Gustafsson,Uppsala TK,352.5,247.5,310,910,Masters 1,125+,Single-ply,SBD,M
