Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Lars Flyborg,Lerum AK,215.0,140.0,210.0,565.0,Open,67.5,Single-ply,SBD
1,Stefan Englund,Linköping AK,210.0,150.0,212.5,572.5,Open,75,Single-ply,SBD
2,Gerry Dahlgren,KK Eleiko,180.0,125.0,220.0,525.0,Open,75,Single-ply,SBD
3,Tommy Råberg,Nässjö AMK,190.0,115.0,175.0,480.0,Open,75,Single-ply,SBD
1,Bertil Sundwall,Göteborg KK,240.0,152.5,245.0,637.5,Open,82.5,Single-ply,SBD
2,Göran Lundberg,Lerum AK,230.0,140.0,250.0,620.0,Open,82.5,Single-ply,SBD
3,Tommy Olofsson,Sandviken AK,240.0,135.0,232.5,607.5,Open,82.5,Single-ply,SBD
4,Bengt Widerström,Borås AK,230.0,135.0,225.0,590.0,Open,82.5,Single-ply,SBD
5,Christer Jonasson,Jönköping SK,237.5,132.5,215.0,585.0,Open,82.5,Single-ply,SBD
1,Johan Westerberg,Södra TK,265.0,180.0,262.5,707.5,Open,90,Single-ply,SBD
2,Rüdiger Hopp,Täby AK,275.0,180.0,252.5,707.5,Open,90,Single-ply,SBD
3,Per-Erik Rasmusson,Skurup KF,230.0,190.0,235.0,655.0,Open,90,Single-ply,SBD
4,Björn Stolphammar,Jönköping SK,220.0,150.0,240.0,610.0,Open,90,Single-ply,SBD
5,Alf Nilsson,Nässjö AMK,190.0,110.0,240.0,540.0,Open,90,Single-ply,SBD
6,Leif Sandberg,Uppsala TK,205.0,122.5,200.0,527.5,Open,90,Single-ply,SBD
1,Lars Ahlqvist,Göteborg KK,290.0,210.0,260.0,760.0,Open,100,Single-ply,SBD
2,Bo Wahlander,Broddetorp GoIF,290.0,170.0,270.0,730.0,Open,100,Single-ply,SBD
3,Thord Nilsson,Linköping AK,270.0,145.0,305.0,720.0,Open,100,Single-ply,SBD
4,Tommy Rydh,Nässjö AMK,247.5,150.0,260.0,657.5,Open,100,Single-ply,SBD
5,Jan Nilsson,Gropen IF,240.0,130.0,260.0,630.0,Open,100,Single-ply,SBD
6,Björn Hygrell,Täby AK,225.0,170.0,225.0,620.0,Open,100,Single-ply,SBD
7,Kent Persson,Skurup KF,215.0,137.5,257.5,610.0,Open,100,Single-ply,SBD
8,Jörgen Kalmendal,Linköping AK,205.0,130.0,200.0,535.0,Open,100,Single-ply,SBD
DQ,Christer Ellström,Örebro KK,260.0,,,,Open,100,Single-ply,SBD
1,Anders Björkbrant,Jönköping SK,275.0,180.0,260.0,715.0,Open,110,Single-ply,SBD
2,Tomas Högberg,Örebro KK,275.0,140.0,280.0,695.0,Open,110,Single-ply,SBD
3,Björn Ericksson,Malmö AK,245.0,155.0,242.5,642.5,Open,110,Single-ply,SBD
1,Daniel Fässler,Skurup KF,305.0,207.5,315.0,827.5,Open,125,Single-ply,SBD
2,Anders Magnusson,Skurup KF,260.0,160.0,270.0,690.0,Open,125,Single-ply,SBD
3,Göran Johansson,Ronneby AK,230.0,155.0,285.0,670.0,Open,125,Single-ply,SBD
4,Anders Georgson,Borlänge ÅAK,222.5,175.0,230.0,627.5,Open,125,Single-ply,SBD
5,Conny Olsson,Skurup KF,230.0,140.0,250.0,620.0,Open,125,Single-ply,SBD
1,Yngve Gustavsson,Uppsala TK,352.5,247.5,310.0,910.0,Open,125+,Single-ply,SBD
