<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
SE Challenge,,,,,,,,,,,,,,,
28 November 2009 - Beenleigh Football Oval. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Katrina ALLEN,O,F,52,52,90,-100,-110,50,-55,-55,105,112.5,120,260,324.116
Joel IBBOTSON,O,M,71.7,75,140,-160,160,-100,100,-110,180,200,215,475,349.6
Sean MUIR,O,M,74.1,75,-220,220,242.5,145,152.5,-157.5,240,252.5,255,650,467.09
Tyler HOPE,J,M,81.1,82.5,-170,-185,185,115,120,-125,180,195,205,510,345.219
Sean McLAURY,O,M,81.2,82.5,135,145,160,105,115,-125,140,158.75,175,450,304.38
Alan PEIRCE,O,M,81.7,82.5,210,220,-225,130,-135,135,230,240,-245,595,400.971
Jesse WARREN,J,M,84.1,90,-150,160,170,97.5,107.5,-112.5,150,155,-157.5,432.5,286.488
Anthony CONTOLEON,O,M,86.4,90,150,160,-170,115,120,127.5,180,190,200,487.5,317.996
Aaron SEXTON,J,M,88.3,90,-220,-220,-220,115,125,-140,210,220,-230,345,222.422
Kevin McCANN,O,M,88.8,90,-180,180,-190,115,120,-125,170,185,200,500,321.4
Michael BOULTER,SJ,M,89.8,90,-150,-160,-170,97.5,-107.5,-107.5,150,160,-175,BMB,BMB
Dave COSTELLO,O,M,94.1,100,215,-230,230,180,187.5,-192.5,265,-280,-280,682.5,426.358
David NORTHCOTT,O,M,98,100,160,170,-180,130,-140,-140,190,210,-220,510,312.936
Tim COOMBS,SJ,M,99.9,100,-230,235,-245,150,-157.5,-157.5,225,240,245,630,383.544
Justin PALMER,O,M,105.8,110,175,185,-195,100,110,115,185,-195,-195,485,289.06
Neville SHOESMITH,O,M,110.4,125,170,185,200,135,140,150,180,200,225,575,337.985
Chris DALY,O,M,111.4,125,155,175,185,125,140,-150,180,200,220,545,319.534
Bench Press Only,,,,,,,,,,,,,,,
Takahiro AMANO,M1,M,66.9,67.5, , , ,-205,205,-210, , , ,205,159.203
Steve YATES,O,M,74.3,75, , , ,120,125,-130, , , ,125,89.663
Lev SUSANY,J,M,74.6,75, , , ,168,-175,-175, , , ,168,120.154
Martin PAGE,O,M,79.2,82.5, , , ,125,130,135, , , ,135,92.759
Scott STREET,M1,M,98.1,100, , , ,155,-160,-160, , , ,155,95.077
,,,,,,,,,,,,,,,
Referees: Steve How Lum. Helen Allen. Julie Marshall. Sean Muir,,,,,,,,,,,,,,,
