Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Katrina Allen,Open,F,52,52,90,-100,-110,90,50,-55,-55,50,105,112.5,120,120,260,Single-ply,SBD,1
Joel Ibbotson,Open,M,71.7,75,140,-160,160,160,-100,100,-110,100,180,200,215,215,475,Single-ply,SBD,2
Sean Muir,Open,M,74.1,75,-220,220,242.5,242.5,145,152.5,-157.5,152.5,240,252.5,255,255,650,Single-ply,SBD,1
Tyler Hope,Juniors,M,81.1,82.5,-170,-185,185,185,115,120,-125,120,180,195,205,205,510,Single-ply,SBD,1
Sean McLaury,Open,M,81.2,82.5,135,145,160,160,105,115,-125,115,140,158.75,175,175,450,Single-ply,SBD,2
Alan Peirce,Open,M,81.7,82.5,210,220,-225,220,130,-135,135,135,230,240,-245,240,595,Single-ply,SBD,1
Jesse Warren,Juniors,M,84.1,90,-150,160,170,170,97.5,107.5,-112.5,107.5,150,155,-157.5,155,432.5,Single-ply,SBD,1
Anthony Contoleon,Open,M,86.4,90,150,160,-170,160,115,120,127.5,127.5,180,190,200,200,487.5,Single-ply,SBD,2
Aaron Sexton,Juniors,M,88.3,90,-220,-220,-220,,115,125,-140,125,210,220,-230,220,345,Single-ply,SBD,2
Kevin McCann,Open,M,88.8,90,-180,180,-190,180,115,120,-125,120,170,185,200,200,500,Single-ply,SBD,1
Michael Boulter,Sub-Juniors,M,89.8,90,-150,-160,-170,,97.5,-107.5,-107.5,97.5,150,160,-175,160,,Single-ply,SBD,DQ
Dave Costello,Open,M,94.1,100,215,-230,230,230,180,187.5,-192.5,187.5,265,-280,-280,265,682.5,Single-ply,SBD,1
David Northcott,Open,M,98,100,160,170,-180,170,130,-140,-140,130,190,210,-220,210,510,Single-ply,SBD,2
Tim Coombs,Sub-Juniors,M,99.9,100,-230,235,-245,235,150,-157.5,-157.5,150,225,240,245,245,630,Single-ply,SBD,1
Justin Palmer,Open,M,105.8,110,175,185,-195,185,100,110,115,115,185,-195,-195,185,485,Single-ply,SBD,1
Neville Shoesmith,Open,M,110.4,125,170,185,200,200,135,140,150,150,180,200,225,225,575,Single-ply,SBD,1
Chris Daly,Open,M,111.4,125,155,175,185,185,125,140,-150,140,180,200,220,220,545,Single-ply,SBD,2
Takahiro Amano,Masters 1,M,66.9,67.5,,,,,-205,205,-210,205,,,,,205,Single-ply,B,1
Steve Yates,Open,M,74.3,75,,,,,120,125,-130,125,,,,,125,Single-ply,B,1
Lev Susany,Juniors,M,74.6,75,,,,,168,-175,-175,168,,,,,168,Single-ply,B,1
Martin Page,Open,M,79.2,82.5,,,,,125,130,135,135,,,,,135,Single-ply,B,1
Scott Street,Masters 1,M,98.1,100,,,,,155,-160,-160,155,,,,,155,Single-ply,B,1
