Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
McKenna Kozina,15,F,Teen 14-15,44.0,44.0,SBD,-45.0,50.0,55.0,-60.0,55.0,30.0,-32.5,-32.5,,30.0,70.0,-75.0,75.0,77.5,75.0,160.0,Raw,1
Jacqueline Schmidt,15,F,Teen 14-15,73.5,75.0,SBD,110.0,115.0,-130.0,,115.0,50.0,55.0,-60.0,,55.0,110.0,120.0,135.0,138.0,135.0,305.0,Raw,1
Perri Mazurkewich,16,F,Teen 16-17,67.5,67.5,SBD,97.5,-100.0,-107.5,,97.5,50.0,52.5,-55.0,,52.5,110.0,120.0,127.5,130.0,127.5,277.5,Raw,1
Terese Mazurkewich,18,F,Teen 18-19,53.7,56.0,SBD,85.5,90.0,-92.5,,90.0,37.5,42.5,50.0,-52.5,50.0,-85.0,87.5,97.5,103.0,97.5,237.5,Raw,1
Jessica Sklar,22,F,Juniors 20-24,54.0,56.0,SBD,87.5,92.5,-100.0,,92.5,47.5,-52.5,52.5,,52.5,105.0,110.0,-120.0,,110.0,255.0,Raw,1
Erin Matheson,24,F,Juniors 20-24,66.2,67.5,SBD,-85.0,85.0,-90.0,,85.0,52.5,-55.0,-55.0,,52.5,125.0,132.5,137.5,,137.5,275.0,Raw,1
Kayla Hawryluk,28,F,Open,64.8,67.5,SBD,67.5,72.5,77.5,,77.5,32.5,42.5,-47.5,,42.5,100.0,107.5,117.5,,117.5,237.5,Raw,1
Jenelle Foxall,25,F,Open,67.5,67.5,SBD,57.5,62.5,70.0,,70.0,37.5,42.5,-50.0,,42.5,70.0,82.5,92.5,,92.5,205.0,Raw,2
Teresa Lindgren,32,F,Open,70.9,75.0,SBD,-80.0,82.5,-85.0,,82.5,40.0,42.5,47.5,,47.5,92.5,102.5,107.5,,107.5,237.5,Raw,1
Rebecca Thompson,37,F,Submasters 35-39,64.8,67.5,SBD,57.5,60.0,65.0,,65.0,55.0,60.0,62.5,65.0,62.5,102.5,110.0,120.0,,120.0,247.5,Raw,1
Stephanie Janes,35,F,Submasters 35-39,73.2,75.0,SBD,90.0,-92.5,95.0,,95.0,67.5,70.0,-75.0,,70.0,135.0,-145.0,-147.5,,135.0,300.0,Raw,1
Danika Challand,36,F,Submasters 35-39,77.0,82.5,SBD,97.5,102.5,107.5,,107.5,65.0,67.5,70.0,,70.0,125.0,132.5,137.5,,137.5,315.0,Raw,1
Sara Burwash,41,F,Masters 40-44,81.9,82.5,SBD,125.0,132.5,137.5,142.0,137.5,85.0,92.5,-95.0,,92.5,140.0,150.0,160.0,166.0,160.0,390.0,Raw,1
Aline Wagner,42,F,Masters 40-44,76.7,82.5,SBD,50.0,55.0,60.0,,60.0,47.5,-52.5,52.5,,52.5,110.0,120.0,-127.5,,120.0,232.5,Raw,2
Allison MacNearney,54,F,Masters 50-54,75.4,82.5,SBD,52.5,62.5,-75.0,,62.5,35.0,37.5,40.0,40.5,40.0,100.0,115.0,120.0,,120.0,222.5,Raw,1
Jose Potter,52,F,Masters 50-54,103.1,90+,SBD,102.5,112.5,120.0,130.0,120.0,65.0,67.5,72.5,-75.0,72.5,155.0,167.5,175.0,-182.5,175.0,367.5,Raw,1
Marget-Ann Estabrooks,68,F,Masters 65-69,83.0,90.0,SBD,45.0,47.5,50.0,,50.0,35.0,37.5,40.0,-40.5,40.0,87.5,90.0,95.0,,95.0,185.0,Raw,1
Chase Thrasher,16,M,Teen 16-17,112.9,125.0,D,,,,,,,,,,,182.5,-190.0,-190.0,,182.5,182.5,Raw,1
Jake Little,17,M,Teen 16-17,130.0,140.0,SBD,-225.0,235.0,-243.0,,235.0,137.5,142.5,147.5,152.5,147.5,237.5,-255.0,-260.0,,237.5,620.0,Raw,1
Vipin Sharma,18,M,Teen 18-19,80.6,82.5,SBD,-142.5,-142.5,-142.5,,,75.0,85.0,-100.0,,85.0,175.0,182.5,-205.0,,182.5,,Raw,DQ
Nigel Whitford,23,M,Juniors 20-24,58.8,60.0,SBD,125.0,135.0,137.5,,137.5,90.0,95.0,100.0,,100.0,170.0,180.0,182.5,,182.5,420.0,Raw,1
Dan Gonzalez,23,M,Juniors 20-24,75.0,75.0,SBD,200.0,205.0,-210.0,,205.0,155.0,162.5,165.0,-167.5,165.0,-225.0,-225.0,225.0,,225.0,595.0,Raw,1
Aaron Chung,22,M,Juniors 20-24,81.8,82.5,SBD,,,,,,-145.0,-160.0,-160.0,,,,,,,,,Raw,DQ
Vanson Vu,23,M,Juniors 20-24,87.0,90.0,SBD,-157.5,167.5,-172.5,,167.5,110.0,-117.5,117.5,,117.5,205.0,215.0,222.5,,222.5,507.5,Raw,1
