Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
David Lupáč,1991,154.77,120+,300,315,330,330,220,230,243.5,243.5,300,325,-350.5,325,898.5,1,SBD,Raw,M,Open,
Radek Pospíšil,1993,118.63,120,280,290,293,293,175,182.5,187.5,187.5,295,305,-310,305,785.5,2,SBD,Raw,M,Open,
Jan Jindřich,1993,115.13,120,260,275,285,285,180,187.5,195,195,285,295,305,305,785,3,SBD,Raw,M,Open,
Miroslav Nečas,1993,84.32,93,237.5,245,252.5,252.5,155,162.5,170,170,260,270,-280,270,692.5,2,SBD,Raw,M,Open,
Vít Okrouhlý,1994,102.5,105,225,237.5,242.5,242.5,160,167.5,175,175,290,305,315,315,732.5,1,SBD,Raw,M,Open,
Milan Štěpáník,1993,81.84,83,250,-260,-260.5,250,140,150,160,160,290,305,311.5,311.5,721.5,1,SBD,Raw,M,Open,
Martin Hladík,1994,73.15,74,205,215,-226,215,122.5,130,135,135,250,266,272.5,272.5,622.5,1,SBD,Raw,M,Open,
Martina Malzová,1995,56.46,57,132.5,137.5,140,140,65,67.5,-70,67.5,-162.5,162.5,175,175,382.5,1,SBD,Raw,F,Open,
Dominik Plaček,1993,148,120+,265,-275,280,280,207.5,215,217.5,217.5,290,305,315,315,812.5,2,SBD,Raw,M,Open,
Jakub Sedláček,1988,90.37,93,275,-290,290,290,200,210,215,215,240,265,,265,770,1,SBD,Raw,M,Open,
Roman Salaba,1993,98.54,105,225,-237.5,240,240,145,152.5,157.5,157.5,270,280,290,290,687.5,5,SBD,Raw,M,Open,
Michaela Filová,1999,55.19,57,120,-125,125,125,67.5,70,72.5,72.5,127.5,135,140,140,337.5,3,SBD,Raw,F,Open,
Vojtěch Nováček,1995,119.22,120,265,277.5,293.5,293.5,175,187.5,195,195,310,-320.5,-320.5,310,798.5,1,SBD,Raw,M,Open,
Hynek Fránek,1995,94.93,105,260,272.5,277.5,277.5,167.5,175,180,180,250,260,270,270,727.5,2,SBD,Raw,M,Open,
Martin Švercl,1994,104.3,105,232.5,245,-252.5,245,157.5,165,170,170,265,285,-292.5,285,700,4,SBD,Raw,M,Open,
Michael Heinrich,1993,99.14,105,225,235,240,240,145,152.5,-157.5,152.5,247.5,-262.5,262.5,262.5,655,6,SBD,Raw,M,Open,
Jiří Váchal,1994,106.17,120,240,255,265,265,140,150,162.5,162.5,270,290,-300,290,717.5,4,SBD,Raw,M,Open,
Jan Šindelář,1997,89.16,93,240,250,-260,250,160,170,180,180,240,252.5,257.5,257.5,687.5,3,SBD,Raw,M,Open,
Martin Hait,1994,71.75,74,195,205,212.5,212.5,112.5,120,125,125,200,217.5,-230,217.5,555,2,SBD,Raw,M,Open,
Viliam Kováč,2000,60.81,66,-180,-180,180,180,110,120,125,125,200,215,-220,215,520,1,SBD,Raw,M,Open,
Karel Rada #1,1973,105.38,120,260,275,-280,275,155,160,165,165,260,275,,275,715,5,SBD,Raw,M,Open,
Karel Rada #2,2001,83.09,93,235,245,-250,245,130,137.5,142.5,142.5,245,260,270,270,657.5,5,SBD,Raw,M,Open,
Karel Petráš,2001,88.78,93,210,220,227.5,227.5,120,127.5,130,130,255,-270,-270,255,612.5,7,SBD,Raw,M,Open,
Jan More,1993,74.85,83,-190,190,200,200,130,135,140,140,215,230,,230,570,6,SBD,Raw,M,Open,
Jakub Vágner,1997,100.76,105,265,275,,275,150,157.5,162.5,162.5,270,285,-305,285,722.5,3,SBD,Raw,M,Open,
Dominik Hořava,1999,96.47,105,-220,220,230,230,140,150,155,155,235,250,262.5,262.5,647.5,7,SBD,Raw,M,Open,
Michal Komprda,1997,82.04,83,185,195,205,205,140,147.5,155,155,230,242.5,250,250,610,3,SBD,Raw,M,Open,
Kamil Ševčík,1990,80.82,83,-200,200,210,210,120,130,-135,130,235,245,-255,245,585,5,SBD,Raw,M,Open,
Michal Pálka,1995,86.37,93,227.5,240,250,250,160,170,175,175,225,235,242.5,242.5,667.5,4,SBD,Raw,M,Open,
Klára Zmeškalová,1997,73.81,76,150,155,160,160,80,85,87.5,87.5,170,177.5,185,185,432.5,5,SBD,Raw,F,Open,
Kristýna Vacková,1993,56.3,57,105,110,112.5,112.5,65,67.5,70,70,147.5,157.5,162.5,162.5,345,2,SBD,Raw,F,Open,
Šárka Fibingrová,2001,52.21,57,107.5,112.5,-117.5,112.5,65,67.5,70,70,112.5,117.5,122.5,122.5,305,4,SBD,Raw,F,Open,
Vítězslav Rosík,1989,92.45,93,210,220,227.5,227.5,127.5,135,140,140,250,262.5,272.5,272.5,640,6,SBD,Raw,M,Open,
Josef Susík,2000,81.72,83,215,225,235,235,115,125,135,135,235,245,255,255,625,2,SBD,Raw,M,Open,
Ondřej Houdek,1998,80.02,83,210,220,225,225,110,120,-125,120,230,250,-265,250,595,4,SBD,Raw,M,Open,
Tomáš Votava,2002,72.8,74,180,-192.5,-192.5,180,125,132.5,137.5,137.5,220,-230,-230,220,537.5,3,SBD,Raw,M,Open,
Ondřej Růžička,1994,81.13,83,187.5,195,200,200,122.5,130,132.5,132.5,210,225,230,230,562.5,7,SBD,Raw,M,Open,
Jakub Veselý,1993,88.28,93,180,-190,200,200,120,125,130,130,200,215,222.5,222.5,552.5,11,SBD,Raw,M,Open,
