Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Equipment,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
Brooke Normoyle,F,,Open,54.4,56,Raw,1,85,90,92.5,92.5,45,50,-52.5,50,110,120,-125,120,262.5,SBD,No
Tegan Fisher,F,,Open,58.1,60,Raw,1,90,95,100,100,47.5,50,-52.5,50,115,122.5,127.5,127.5,277.5,SBD,No
Allanah Snell,F,,Juniors 20-23,58.3,60,Raw,1,80,85,92.5,92.5,50,55,-60,55,100,110,117.5,117.5,265,SBD,No
Trina Macmillan,F,,Open,65.8,67.5,Raw,1,105,112.5,117.5,117.5,67.5,72.5,-75,72.5,130,137.5,140,140,330,SBD,No
Deborah Lowe,F,,Open,74.4,75,Raw,1,160,180,-187.5,180,100,110,-112.5,110,220,230,-235,230,520,SBD,No
Kellie Donaldson,F,,Open,71,75,Wraps,1,130,142.5,150,150,80,-87.5,-87.5,80,140,150,160,160,390,SBD,No
Zari Mynard,F,,Juniors 20-23,73.1,75,Raw,1,127.5,137.5,142.5,142.5,65,70,-72.5,70,130,137.5,142.5,142.5,355,SBD,No
Brandy Muller,F,,Juniors 20-23,72.5,75,Raw,2,115,130,-137.5,130,62.5,65,67.5,67.5,125,135,142.5,142.5,340,SBD,No
Isobel McLeod,F,,Teen 13-19,70.6,75,Raw,1,85,95,100,100,52.5,57.5,-62.5,57.5,105,115,122.5,122.5,280,SBD,No
Stephanie Catalucci,F,,Open,81.3,82.5,Raw,1,117.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,150,165,172.5,172.5,377.5,SBD,No
Casey Hornby,F,,Open,92.8,100,Raw,1,127.5,137.5,142.5,142.5,80,85,,85,152.5,165,175,175,402.5,SBD,No
Neeta Schaefer,F,,Open,97.5,100,Raw,2,120,125,130,130,67.5,-72.5,72.5,72.5,135,147.5,152.5,152.5,355,SBD,No
Ebony Jarvis,F,,Open,97.6,100,Raw,3,-127.5,127.5,-132.5,127.5,55,60,-62.5,60,137.5,147.5,155,155,342.5,SBD,No
Ruby Herbert,F,,Open,107.8,110,Wraps,1,160,170,180,180,60,-65,65,65,175,185,190,190,435,SBD,No
Jessica Dobler,F,,Open,105.2,110,Raw,1,140,147.5,155,155,80,85,90,90,145,155,165,165,410,SBD,No
Georgia Hatziefstratiou,F,,Juniors 20-23,108.6,110,Raw,2,105,110,117.5,117.5,-50,50,-60,50,115,122.5,-130,122.5,290,SBD,No
Bastian Ferris,M,,Open,130.6,140,Raw,1,220,237.5,250,250,135,142.5,-147.5,142.5,-235,245,-270,245,637.5,SBD,No
Isher Singh,M,,Open,74.4,75,Raw,1,180,-190,,180,140,-147.5,-147.5,140,200,215,,215,535,SBD,No
Sean Maguire,M,,Juniors 20-23,74.7,75,Wraps,1,170,-182.5,182.5,182.5,95,100,-102.5,100,185,195,207.5,207.5,490,SBD,No
Jacob Modoh,M,,Open,81.1,82.5,Raw,1,240,-260,-260,240,140,145,150,150,270,290,-300,290,680,SBD,No
Sabah,M,,Teen 13-19,81.7,82.5,Raw,1,175,180,185,185,95,105,110,110,200,220,240,240,535,SBD,No
Andrew Cherry,M,,Open,88.9,90,Raw,1,235,240,245,245,135,-140,,135,240,,,240,620,SBD,No
Luke Sutton,M,,Open,89.8,90,Raw,2,157.5,167.5,175,175,100,107.5,110,110,185,200,210,210,495,SBD,No
Alex Eastaugh,M,,Open,84.5,90,Raw,3,142.5,152.5,160,160,97.5,102.5,-107.5,102.5,200,215,225,225,487.5,SBD,No
Leonard Linning,M,,Open,97.5,100,Wraps,1,225,240,250,250,127.5,135,142.5,142.5,255,270,280,280,672.5,SBD,No
Matthew Smart,M,,Open,97,100,Wraps,2,200,-210,-210,200,105,107.5,-110,107.5,215,227.5,232.5,232.5,540,SBD,No
Travis Salisbury,M,,Open,96.5,100,Wraps,3,180,192.5,202.5,202.5,90,97.5,-100,97.5,200,215,220,220,520,SBD,No
Apostolos Chatziefstratiou,M,,Masters 50-54,99.8,100,Raw,1,150,-162.5,162.5,162.5,-110,-110,110,110,185,192.5,-205,192.5,465,SBD,No
Nicholas Vasiliadis,M,,Open,106.1,110,Raw,1,250,270,285,285,170,177.5,182.5,182.5,270,300,320,320,787.5,SBD,No
Ash Walshe,M,,Open,107.6,110,Raw,2,225,240,-250,240,145,160,,160,265,280,285,285,685,SBD,No
Daniel Spence,M,,Open,107.9,110,Raw,3,220,237.5,252.5,252.5,140,147.5,-152.5,147.5,240,260,282.5,282.5,682.5,SBD,No
Kieren Walley,M,,Open,103.2,110,Raw,4,160,170,180,180,100,107.5,-110,107.5,185,195,-205,195,482.5,SBD,No
Zac Aldridge,M,,Open,120.7,125,Raw,1,232.5,252.5,265,265,175,185,192.5,192.5,270,290,-305,290,747.5,SBD,No
James Schultz,M,,Open,120,125,Raw,2,220,235,245,245,150,160,167.5,167.5,255,270,285,285,697.5,SBD,No
Lambros Hatziefstratiou,M,,Open,148.7,140+,Raw,1,270,290,305,305,165,172.5,-180,172.5,260,280,-295,280,757.5,SBD,No
Michael Jones #2,M,,Open,77.1,82.5,Raw,1,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,No
Geordie Collins,M,,Open,124.6,125,Raw,1,,,,,160,172.5,-177.5,172.5,,,,,172.5,B,No
