Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Václava Zodererová,1961,51.4,Sokol Žižkov Praha,52.5,55,-57.5,55,55,Open,F,52,Single-ply,B
1,Daniela Poláková,1976,54.9,SK Gym Olomouc,-90,-90,90,90,90,Open,F,57,Single-ply,B
2,Tereza Bečvaříková,1995,56.5,SK Olymp fitness Nový Bor,52.5,60,-62.5,60,60,Open,F,57,Single-ply,B
1,Petra Steinerová,1981,61.2,Baník Meziboří,80,-85,86,86,86,Open,F,63,Single-ply,B
1,Jana Hrabalová,1984,69.6,Fitklub Ludvik Praha,102.5,-107.5,-107.5,102.5,102.5,Open,F,72,Single-ply,B
2,Iva Drobná,1977,69.3,SK Olymp fitness Nový Bor,90,-100,-102.5,90,90,Open,F,72,Single-ply,B
3,Miroslava Kurková,1982,63.5,SK Olymp fitness Nový Bor,57.5,62.5,-65,62.5,62.5,Open,F,72,Single-ply,B
1,Jana Szmigielová,1985,72.2,TJ Sokol Domažlice,90,-95,95,95,95,Open,F,84,Single-ply,B
2,Romana Gromanová,1984,82.6,Colbert SSK Vítkovice,82.5,85,-90,85,85,Open,F,84,Single-ply,B
3,Lenka Bečvaříková,1975,80.8,SK Olymp fitness Nový Bor,70,80,-85,80,80,Open,F,84,Single-ply,B
4,Alena Krčmářová,1975,72.1,Autoškola Ml.Boleslav,70,-75,-75,70,70,Open,F,84,Single-ply,B
1,Petra Bričová,1967,92.7,TJ Sokol Nymburk,90,97.5,-102.5,97.5,97.5,Open,F,84+,Single-ply,B
1,Jan Mikš,1989,57.6,Colbert SSK Vítkovice,127.5,-135,135,135,135,Open,M,59,Single-ply,B
1,Tibor Šalát,1976,64.8,SKST Litvínov,140,147.5,-157.5,147.5,147.5,Open,M,66,Single-ply,B
1,Štěpán Vondráček,1973,73.4,KST FC Příbram,170,177.5,182.5,182.5,182.5,Open,M,74,Single-ply,B
2,Dušan Šiška,1983,70.8,TJ Sokol Nymburk,150,160,170,170,170,Open,M,74,Single-ply,B
3,Martin Dolejš,1970,70.4,Sokol Vejprnice,137.5,145,150,150,150,Open,M,74,Single-ply,B
1,Jakub Sedláček,1988,82.7,TJ Spartak Rokytnice,205,212.5,217.5,217.5,217.5,Open,M,83,Single-ply,B
2,Aleš Košťál,1974,82.7,TJ Lovochemie Lovosice,-215,215,-217.5,215,215,Open,M,83,Single-ply,B
3,Čestmír Wolf,1959,83,Colbert SSK Vítkovice,192.5,197.5,-202.5,197.5,197.5,Open,M,83,Single-ply,B
4,Vladimír Nebola,1970,82.1,Spartak Letohrad,190,195,-197.5,195,195,Open,M,83,Single-ply,B
5,Remy Krayzel,1955,82.4,Loko Krnov,-180,-180,180,180,180,Open,M,83,Single-ply,B
1,Jiří Kati,1965,91.4,Colbert SSK Vítkovice,230,237.5,245,245,245,Open,M,93,Single-ply,B
2,Miloš Hýbl,1986,91.7,SK Kuřim,230,-237.5,-245,230,230,Open,M,93,Single-ply,B
3,Miroslav Paukrt,1963,92.4,KST FC Příbram,220,-230,-232.5,220,220,Open,M,93,Single-ply,B
4,Pavel Tříska,1979,92.5,KST Jihlava,-190,-200,200,200,200,Open,M,93,Single-ply,B
5,Martin Turek,1972,88.8,TJ Viktorie Bohumin,190,-200,-200,190,190,Open,M,93,Single-ply,B
6,Marek Žák,1981,89.2,TJ Olympia Zlin,-190,190,-200,190,190,Open,M,93,Single-ply,B
7,Antonín Pavlovec,1981,92.3,Colbert SSK Vítkovice,180,190,-200,190,190,Open,M,93,Single-ply,B
8,Jan Hassman,1986,87.9,KST FC Příbram,-175,175,-180,175,175,Open,M,93,Single-ply,B
DQ,Milan Greguš,1968,92.6,Loko Krnov,-207.5,,,,,Open,M,93,Single-ply,B
1,Vladislav Havrlík,1980,102.3,KST FC Příbram,-235,235,242.5,242.5,242.5,Open,M,105,Single-ply,B
2,Jiří Zahraj,1968,103,Colbert SSK Vítkovice,-230,230,240,240,240,Open,M,105,Single-ply,B
3,Tomáš Hejduk,1979,104.2,KST FC Příbram,220,235,-245,235,235,Open,M,105,Single-ply,B
4,Michal Marcin,1976,103.7,A – Fitness Roudnice,220,227.5,232.5,232.5,232.5,Open,M,105,Single-ply,B
5,Miroslav Kaliba,1974,104.1,TJ Sokol Nymburk,225,-232.5,-237.5,225,225,Open,M,105,Single-ply,B
6,Rostislav Cejnek,1962,97.1,KST Jihlava,200,207.5,-212.5,207.5,207.5,Open,M,105,Single-ply,B
7,Michal Krček,1978,100.2,TJ Olympia Zlin,190,200,-205,200,200,Open,M,105,Single-ply,B
8,Tomáš Poles,1980,99.5,Colbert SSK Vítkovice,180,185,-192.5,185,185,Open,M,105,Single-ply,B
9,David Videman,1978,104.8,SKST Litvínov,175,185,-190,185,185,Open,M,105,Single-ply,B
DQ,Michal Puzrla,1989,102.9,Sokol Lanžhot,-185,-185,-185,,,Open,M,105,Single-ply,B
DQ,Petr Lahoda,1970,104.4,Sokol Rosice,-205,-220,-230,,,Open,M,105,Single-ply,B
1,Zbyněk Krejča,1974,114.6,TJ Sokol Nymburk,260,265,270,270,270,Open,M,120,Single-ply,B
2,Pavol Demčák,1977,118.5,TJ Sokol Nymburk,255,-262.5,-265,255,255,Open,M,120,Single-ply,B
