Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landyn Harmon,Baytown Lee,51.71,81.65,40.82,90.72,213.19,Single-ply,SBD,M,
Boys,51.71,2,Devin Ruiz,Baytown Goose Creek Memorial,51.26,72.57,47.63,90.72,210.92,Single-ply,SBD,M,
Boys,51.71,3,Rafael Torijos,Baytown Lee,51.71,38.56,38.56,83.91,161.03,Single-ply,SBD,M,
Boys,55.79,1,Antonio Correa,Baytown Lee,54.88,72.57,38.56,104.33,215.46,Single-ply,SBD,M,
Boys,59.87,1,Carlos Cardoza,Baytown Lee,58.97,111.13,72.57,131.54,315.25,Single-ply,SBD,M,
Boys,59.87,2,Michael Martinez,Baytown Goose Creek Memorial,56.7,79.38,40.82,83.91,204.12,Single-ply,SBD,M,
Boys,67.13,1,Marc Lopez,Baytown Goose Creek Memorial,65.32,199.58,113.4,183.7,496.68,Single-ply,SBD,M,
Boys,67.13,2,Andrew Estarda,Baytown Lee,66.68,120.2,72.57,147.42,340.19,Single-ply,SBD,M,
Boys,67.13,3,Xevion Trahan,Baytown Lee,67.13,104.33,70.31,142.88,317.51,Single-ply,SBD,M,
Boys,74.84,1,Malik Bloice,Baytown Lee,72.57,142.88,83.91,170.1,396.89,Single-ply,SBD,M,
Boys,74.84,2,Daniel James #1,Baytown Lee,74.84,113.4,83.91,165.56,362.87,Single-ply,SBD,M,
Boys,74.84,3,Wanyae Barnes,Baytown Lee,74.84,108.86,70.31,151.95,331.12,Single-ply,SBD,M,
Boys,74.84,4,Edson Gonzalez,Baytown Lee,74.84,102.06,70.31,129.27,301.64,Single-ply,SBD,M,
Boys,82.1,1,Bryce Johnston,Baytown Goose Creek Memorial,77.11,226.8,111.13,233.6,571.53,Single-ply,SBD,M,
Boys,82.1,2,DaQorwyn Robertson,Baytown Lee,79.38,158.76,90.72,,249.48,Single-ply,SB,M,
Boys,82.1,3,Mathew Garza,Baytown Lee,82.1,61.23,36.29,86.18,183.7,Single-ply,SBD,M,
Boys,82.1,DQ,Trudell Berry,Baytown Lee,81.65,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Nicholas Carmon,Baytown Lee,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jeremiah Burrell,Baytown Lee,79.83,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jacob Perez #11,Baytown Goose Creek Memorial,76.66,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jose Chavez,Baytown Lee,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Harold Gibson,Baytown Lee,83.91,142.88,92.99,149.69,385.55,Single-ply,SBD,M,
Boys,89.81,2,Dj Armstrong,Baytown Lee,83.91,124.74,74.84,154.22,353.8,Single-ply,SBD,M,
Boys,89.81,DQ,Angel Ceja #2,Baytown Lee,83.91,,,,,Single-ply,SBD,M,
Boys,99.79,1,Ivan Ibarra,Baytown Lee,94.8,149.69,108.86,158.76,417.3,Single-ply,SBD,M,
Boys,99.79,2,Noe Salinas,Baytown Lee,97.07,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,99.79,3,Chrsitian Bienek,Baytown Lee,99.79,124.74,74.84,154.22,353.8,Single-ply,SBD,M,
Boys,99.79,4,Abraham Diamonde,Baytown Lee,93.44,97.52,52.16,117.93,267.62,Single-ply,SBD,M,
Boys,99.79,5,Hayden Bogle,Baytown Lee,90.26,83.91,52.16,111.13,247.21,Single-ply,SBD,M,
Boys,109.77,1,Bryan Roman,Baytown Lee,108.86,136.08,106.59,154.22,396.89,Single-ply,SBD,M,
Boys,109.77,2,Isaac Rendon,Baytown Lee,105.69,129.27,79.38,145.15,353.8,Single-ply,SBD,M,
Boys,109.77,3,JaCorey Kindle,Baytown Lee,109.77,79.38,70.31,129.27,278.96,Single-ply,SBD,M,
Boys,109.77,4,Christopher Sandoval,Baytown Lee,105.69,81.65,40.82,111.13,233.6,Single-ply,SBD,M,
Boys,124.74,1,Dominic Medina,Baytown Lee,115.67,170.1,108.86,181.44,460.4,Single-ply,SBD,M,
Boys,124.74,2,Carlos Zamarripa,Baytown Lee,124.74,147.42,90.72,147.42,385.55,Single-ply,SBD,M,
Boys,139.71,1,Nikolas Rodriguez,Baytown Lee,130.63,142.88,72.57,165.56,381.02,Single-ply,SBD,M,
Boys,139.71,2,Adrian Arellano,Baytown Goose Creek Memorial,139.25,142.88,77.11,149.69,369.68,Single-ply,SBD,M,
Boys,139.71+,1,Omar Nieto,Baytown Lee,146.06,224.53,124.74,235.87,585.13,Single-ply,SBD,M,
Boys,139.71+,2,Jeremiah Brown,Baytown Lee,153.31,120.2,83.91,142.88,347,Single-ply,SBD,M,
Boys,139.71+,DQ,Josh Dodson,Baytown Lee,147.87,,,,,Single-ply,SBD,M,
