Name,Place,Sex,WeightClassKg,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Cindy Bullara,1,F,52,Open Women,SBD,122.47,57.49,127.46,307.42,Single-ply
Lisa Denison,1,F,67.5,Open Women,SBD,142.43,64.98,152.41,359.81,Single-ply
Lisa Baldridge,1,F,90,Open Women,SBD,124.96,72.46,137.44,334.86,Single-ply
Scott Layman,1,M,67.5,Open Men,SBD,267.39,164.99,242.45,674.83,Single-ply
Mike Lans,1,M,75,Open Men,SBD,182.46,104.89,192.44,479.79,Single-ply
Robin Gounder,2,M,75,Open Men,SBD,124.96,94.91,169.98,389.86,Single-ply
Daniel Gounder,3,M,75,Open Men,SBD,112.49,94.91,162.39,369.79,Single-ply
Zane Gordon,1,M,82.5,Open Men,SBD,159.89,92.42,177.47,429.78,Single-ply
Mike Gray,1,M,90,Open Men,SBD,227.25,164.99,242.45,634.69,Single-ply
Victor Calia,2,M,90,Open Men,SBD,229.97,149.91,244.94,624.82,Single-ply
Roland Lopez,3,M,90,Open Men,SBD,179.96,137.44,222.49,539.89,Single-ply
Jesse Branham,1,M,100,Open Men,SBD,292.45,177.47,92.42,562.34,Single-ply
Wayne Whitzell,2,M,100,Open Men,SBD,199.92,167.49,182.46,549.87,Single-ply
Scott Waits,1,M,110,Open Men,SBD,314.91,212.39,279.98,807.28,Single-ply
Liborio Vargas,2,M,110,Open Men,SBD,239.95,167.49,249.93,657.37,Single-ply
Kellen Boyce,1,M,125,Open Men,SBD,272.5,157.4,252.42,682.32,Single-ply
Riccardo Magni,2,M,125,Open Men,SBD,234.96,169.98,267.39,672.34,Single-ply
Justin Lakin,1,M,125,Teen Men 16-17,SBD,102.4,72.46,127.46,302.32,Single-ply
Charles Price,1,M,125,Men 18-19,SBD,142.43,154.9,259.91,557.24,Single-ply
Mike Lans,1,M,75,Junior Men 20-23,SBD,182.46,104.89,192.44,479.79,Single-ply
Zane Gordon,2,M,82.5,Junior Men 20-23,SBD,159.89,92.42,177.47,429.78,Single-ply
Lance Rector,1,M,100,Junior Men 20-23,SBD,237.46,192.44,232.47,662.36,Single-ply
JR Mancini,2,M,100,Junior Men 20-23,SBD,204.91,162.39,229.97,597.27,Single-ply
Jim Oswood,1,M,125,Submaster Men 35-39,SBD,157.4,119.98,189.94,467.31,Single-ply
Angel Lopez,1,M,125,Submaster Men 35-39,SBD,279.98,189.94,232.47,702.39,Single-ply
Rodney Sheetz,2,M,125,Submaster Men 35-39,SBD,272.5,164.99,219.99,657.48,Single-ply
Keith Kanemoto,1,M,90,Master Men 40-44,SBD,299.92,202.42,244.94,747.27,Single-ply
Roland Lopez,2,M,90,Master Men 40-44,SBD,179.96,137.44,222.49,539.89,Single-ply
Troy Morris,1,M,125,Master Men 40-44,SBD,294.95,192.44,272.5,759.88,Single-ply
Nick Benjamin,2,M,140+,Master Men 40-44,SBD,267.39,229.97,254.92,752.28,Single-ply
Jonathan Weeks,3,M,125,Master Men 40-44,SBD,277.49,167.49,277.49,722.46,Single-ply
Jeff Hayes,4,M,110,Master Men 40-44,SBD,229.97,187.45,247.43,664.85,Single-ply
Mike Brown,5,M,100,Master Men 40-44,SBD,174.97,127.46,189.94,492.37,Single-ply
Michael Womelsdorf,6,M,100,Master Men 40-44,SBD,177.47,129.95,172.48,479.9,Single-ply
Brad King,1,M,100,Master Men 45-49,SBD,262.4,162.39,284.97,709.76,Single-ply
Steve Brown,2,M,125,Master Men 45-49,SBD,249.93,197.43,249.93,697.28,Single-ply
Delmer Brown,3,M,125,Master Men 45-49,SBD,244.94,177.47,244.94,667.35,Single-ply
Ruben Arredondo,4,M,100,Master Men 45-49,SBD,217.5,159.89,209.9,587.29,Single-ply
Manuel Frutoze,1,M,110,Master Men 55-59,SBD,212.39,169.98,252.42,634.8,Single-ply
Pete Wilson,1,M,100,Master Men 60-64,SBD,199.92,159.89,199.92,559.73,Single-ply
Roland Lopez,1,M,90,Police/Fire/Military,SBD,179.96,137.44,222.49,539.89,Single-ply
Julia Santana,1,F,,Open Women,B,,72.46,,72.46,Single-ply
Chris Angello,1,M,82.5,Master 45-49,B,,139.93,,139.93,Single-ply
Joe Grissom,1,M,110,Junior Men 20-23,B,,144.92,,144.92,Single-ply
Russell Kitani,1,M,110,Open Men,B,,229.97,,229.97,Single-ply
Russell Kitani,1,M,110,Submaster Men 35-39,B,,229.97,,229.97,Single-ply
Ken Scott,1,M,125,Master Men 40-44,B,,207.41,,207.41,Single-ply
Chuck McGuire,2,M,125,Master Men 40-44,B,,154.9,,154.9,Single-ply
Michael Womelsdorf,3,M,100,Master Men 40-44,B,,129.95,,129.95,Single-ply
Steve Brown,1,M,125,Master 45-49,B,,197.43,,197.43,Single-ply
Julia Santana,1,F,67.5,Open Women,D,,,124.96,124.96,Single-ply
Leilani Wyatt,1,F,75,Police/Fire Women,D,,,92.42,92.42,Single-ply
Liborio Vargas,1,M,110,Open Men,D,,,249.93,249.93,Single-ply
Zach Passman,1,M,125,Open Men,D,,,304.93,304.93,Single-ply
Ken Scott,1,M,125,Master 40-44,D,,,259.91,259.91,Single-ply
Steve Brown,1,M,125,Master 45-49,D,,,249.93,249.93,Single-ply
Kent Bush,1,M,110,Master 50-54,D,,,284.97,284.97,Single-ply
