Name,Place,Sex,WeightClassKg,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Cindy Bullara,1,F,51.71,Open Women,SBD,122.47,57.49,127.46,307.42
Lisa Denison,1,F,67.13,Open Women,SBD,142.43,64.98,152.41,359.81
Lisa Baldridge,1,F,89.81,Open Women,SBD,124.96,72.46,137.44,334.86
Scott Layman,1,M,67.13,Open Men,SBD,267.39,164.99,242.45,674.83
Mike Lans,1,M,74.84,Open Men,SBD,182.46,104.89,192.44,479.79
Robin Gounder,2,M,74.84,Open Men,SBD,124.96,94.91,169.98,389.86
Daniel Gounder,3,M,74.84,Open Men,SBD,112.49,94.91,162.39,369.79
Zane Gordon,1,M,82.10,Open Men,SBD,159.89,92.42,177.47,429.78
Mike Gray,1,M,89.81,Open Men,SBD,227.25,164.99,242.45,634.69
Victor Calia,2,M,89.81,Open Men,SBD,229.97,149.91,244.94,624.82
Roland Lopez,3,M,89.81,Open Men,SBD,179.96,137.44,222.49,539.89
Jesse Branham,1,M,99.79,Open Men,SBD,292.45,177.47,92.42,562.34
Wayne Whitzell,2,M,99.79,Open Men,SBD,199.92,167.49,182.46,549.87
Scott Waits,1,M,109.77,Open Men,SBD,314.91,212.39,279.98,807.28
Liborio Vargas,2,M,109.77,Open Men,SBD,239.95,167.49,249.93,657.37
Kellen Boyce,1,M,124.74,Open Men,SBD,272.50,157.40,252.42,682.32
Ricardo Magni,2,M,124.74,Open Men,SBD,234.96,169.98,267.39,672.34
Justin Lakin,1,M,124.74,Teen Men 16-17,SBD,102.40,72.46,127.46,302.32
Charles Price,1,M,124.74,Men 18-19,SBD,142.43,154.90,259.91,557.24
Mike Lans,1,M,74.84,Junior Men 20-23,SBD,182.46,104.89,192.44,479.79
Zane Gordon,2,M,82.10,Junior Men 20-23,SBD,159.89,92.42,177.47,429.78
Lance Rector,1,M,99.79,Junior Men 20-23,SBD,237.46,192.44,232.47,662.36
J.R. Mancini,2,M,99.79,Junior Men 20-23,SBD,204.91,162.39,229.97,597.27
Jim Oswood,1,M,124.74,Submaster Men 35-39,SBD,157.40,119.98,189.94,467.31
Angel Lopez,1,M,124.74,Submaster Men 35-39,SBD,279.98,189.94,232.47,702.39
Rodney Sheetz,2,M,124.74,Submaster Men 35-39,SBD,272.50,164.99,219.99,657.48
Keith Kanemoto,1,M,89.81,Master Men 40-44,SBD,299.92,202.42,244.94,747.27
Roland Lopez,2,M,89.81,Master Men 40-44,SBD,179.96,137.44,222.49,539.89
Troy Morris,1,M,124.74,Master Men 40-44,SBD,294.95,192.44,272.50,759.88
Nick Benjamin,2,M,139.71+,Master Men 40-44,SBD,267.39,229.97,254.92,752.28
Jonathan Weeks,3,M,124.74,Master Men 40-44,SBD,277.49,167.49,277.49,722.46
Jeff Hayes,4,M,109.77,Master Men 40-44,SBD,229.97,187.45,247.43,664.85
Mike Brown,5,M,99.79,Master Men 40-44,SBD,174.97,127.46,189.94,492.37
Mike Womelsdorf,6,M,99.79,Master Men 40-44,SBD,177.47,129.95,172.48,479.90
Brad King,1,M,99.79,Master Men 45-49,SBD,262.40,162.39,284.97,709.76
Steve Brown,2,M,124.74,Master Men 45-49,SBD,249.93,197.43,249.93,697.28
Delmer Brown,3,M,124.74,Master Men 45-49,SBD,244.94,177.47,244.94,667.35
Ruben Arredondo,4,M,99.79,Master Men 45-49,SBD,217.50,159.89,209.90,587.29
Manuel Frutoze,1,M,109.77,Master Men 55-59,SBD,212.39,169.98,252.42,634.80
Pete Wilson,1,M,99.79,Master Men 60-64,SBD,199.92,159.89,199.92,559.73
Roland Lopez,1,M,89.81,Police/Fire/Military,SBD,179.96,137.44,222.49,539.89
Julia Santana,1,F,,Open Women,B,,72.46,,
Chris Angello,1,M,82.10,Master 45-49,B,,139.93,,
Joe Grissom,1,M,109.77,Junior Men 20-23,B,,144.92,,
Russell Kitani,1,M,109.77,Open Men,B,,229.97,,
Russell Kitani,1,M,109.77,Submaster Men 35-39,B,,229.97,,
Ken Scott,1,M,124.74,Master Men 40-44,B,,207.41,,
Chuck McGuire,2,M,124.74,Master Men 40-44,B,,154.90,,
Mike Womelsdorf,3,M,99.79,Master Men 40-44,B,,129.95,,
Steve Brown,1,M,124.74,Master 45-49,B,,197.43,,
Julia Santana,1,F,67.13,Open Women,D,,,124.96,
Leilani Wyatt,1,F,74.84,Police/Fire Women,D,,,92.42,
Liborio Vargas,1,M,109.77,Open Men,D,,,249.93,
Zach Passman,1,M,124.74,Open Men,D,,,304.93,
Ken Scott,1,M,124.74,Master 40-44,D,,,259.91,
Steve Brown,1,M,124.74,Master 45-49,D,,,249.93,
Kent Bush,1,M,109.77,Master 50-54,D,,,284.97,
