Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Teen Under 17,1,Ekaterina Shipina,1999,Russia,39.3,25,27.5,30,30,40,F,Екатерина Шипина,B,30,Raw
Teen Under 17,1,Darya Orel,1997,Russia,61.65,50,52.5,-55,52.5,63,F,Дарья Орел,B,52.5,Raw
Teen Under 17,1,Georgiy Pavlov,2001,Russia,35.5,22.5,25,30,30,40,M,Георгий Павлов,B,30,Raw
Teen Under 17,1,Omadbek Makhmudov,1998,Russia,43.7,50,55,60,60,48,M,Омадбек Махмудов,B,60,Raw
Teen Under 17,2,Roman Kotelnikov,1997,Russia,44.4,25,30,35,35,48,M,Роман Котельников,B,35,Raw
Teen Under 17,1,Abdulbosit Sharipov,1999,Russia,51.15,50,55,-57.5,55,53,M,Абдулбосит Шарипов,B,55,Raw
Teen Under 17,1,Nikita Sochilin,1996,Russia,57.55,70,75,77.5,77.5,59,M,Никита Сочилин,B,77.5,Raw
Teen Under 17,2,Sergey Vinogradov,1996,Russia,56.65,65,70,75,75,59,M,Сергей Виноградов,B,75,Raw
Teen Under 17,3,Kirill Gimpel,1997,Russia,58.45,-60,60,-62.5,60,59,M,Кирилл Гимпель,B,60,Raw
Teen Under 17,1,Evgeniy Danilov,1996,Russia,63.4,85,90,-92.5,90,66,M,Евгений Данилов,B,90,Raw
Teen Under 17,2,Ivan Vintsman,1997,Russia,64,82.5,-85,-85,82.5,66,M,Иван Винцман,B,82.5,Raw
Teen Under 17,3,Evgeniy Yakovlev #8,1997,Russia,64.25,77.5,-82.5,-82.5,77.5,66,M,Евгений Яковлев,B,77.5,Raw
Teen Under 17,4,Dmitriy Abrosimov,1997,Russia,65.4,65,70,72.5,72.5,66,M,Дмитрий Абросимов,B,72.5,Raw
Teen Under 17,1,Andrey Sokolov,1997,Russia,70.2,115,122.5,-127.5,122.5,74,M,Андрей Соколов,B,122.5,Raw
Teen Under 17,2,Aleksandr Mikheev,1996,Russia,67.5,75,80,85,85,74,M,Александр Михеев,B,85,Raw
Teen Under 17,3,Leonid Kovalev,1996,Russia,73.8,75,80,85,85,74,M,Леонид Ковалев,B,85,Raw
Teen Under 17,4,Ivan Stepanov,1997,Russia,68.9,70,75,-80,75,74,M,Иван Степанов,B,75,Raw
Teen Under 17,1,Mark Shiplyuk,1996,Russia,75.15,75,80,82.5,82.5,83,M,Марк Шиплюк,B,82.5,Raw
