Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Tecler,F,B,FR-O,84,Raw,1995,FL,79.97,,,,,80,-85,-85,80,,,,,80,,
1,Madison Hamilton,F,B,FR-T2,63,Raw,2005,FL,57.29,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,
1,Madison Hamilton,F,D,FR-T2,63,Raw,2005,FL,57.29,,,,,,,,,120,125,-135,125,125,,
1,Salena Smashum,F,SBD,FR-M1,76,Raw,1974,FL,69.56,120,-132.5,132.5,132.5,55,60,-65,60,125,140,150,150,342.5,,
1,Maci Lowery,F,SBD,FR-M1,84,Raw,1972,FL,83.04,102.5,105,110,110,50,52.5,-57.5,52.5,110,115,120,120,282.5,,
DQ,Michelle Carlascio,F,SBD,FR-M2,63,Raw,1971,FL,59.43,52.5,57.5,62.5,62.5,-52.5,-55,-55,,97.5,107.5,115,115,,,
1,Lori Sousa,F,SBD,FR-M2,84+,Raw,1971,FL,102.32,117.5,-122.5,122.5,122.5,80,85,-87.5,85,120,122.5,125,125,332.5,,
2,Lorraine Robinson,F,SBD,FR-M2,84+,Raw,1969,FL,89.29,72.5,77.5,82.5,82.5,40,45,47.5,47.5,97.5,105,112.5,112.5,242.5,,
1,Tiffany Fiorilli,F,SBD,FR-O,52,Raw,1994,FL,51.13,87.5,90,92.5,92.5,52.5,57.5,-60,57.5,110,115,120,120,270,,
DQ,Emily Ung,F,SBD,FR-O,52,Raw,1999,FL,49.58,-97.5,-97.5,-97.5,,45,47.5,50,50,130,-135,-135,130,,,
1,Kaylee Denning,F,SBD,FR-O,63,Raw,1991,FL,62.4,92.5,102.5,105,105,55,62.5,65,65,115,127.5,137.5,137.5,307.5,,
2,Marisol Gonzalez,F,SBD,FR-O,63,Raw,1994,FL,60.97,87.5,90,95,95,40,42.5,45,45,110,112.5,115,115,255,,
1,Katherine White,F,SBD,FR-O,76,Raw,2003,FL,75.28,110,125,-132.5,125,65,77.5,-85,77.5,105,125,142.5,142.5,345,,
2,Edlyn Levine,F,SBD,FR-O,76,Raw,1989,MA,72.03,92.5,97.5,105,105,70,75,-77.5,75,135,137.5,145,145,325,,
3,Suzanne Sherwood,F,SBD,FR-O,76,Raw,1988,FL,75.9,85,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,110,120,125,125,270,,
1,Karen Tecler,F,SBD,FR-O,84,Raw,1995,FL,79.97,110,115,-120,115,80,-85,-85,80,110,115,-120,115,310,,
1,Lori Sousa,F,SBD,FR-O,84+,Raw,1971,FL,102.32,117.5,-122.5,122.5,122.5,80,85,-87.5,85,120,122.5,125,125,332.5,,
2,Katie Hope,F,SBD,FR-O,84+,Raw,1995,FL,86.49,75,82.5,87.5,87.5,42.5,-47.5,-47.5,42.5,100,110,115,115,245,,
1,Madison Hamilton,F,SBD,FR-T2,63,Raw,2005,FL,57.29,102.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,120,125,-135,125,300,,
1,Britt Warren,M,SBD,M-M1,66,Single-ply,1975,FL,63.88,165,175,185,185,82.5,90,95,95,-165,165,177.5,177.5,457.5,,
1,Gregory Owens,M,SBD,M-M2,66,Single-ply,1962,VA,65.3,102.5,-122.5,-122.5,102.5,65,67.5,70,70,102.5,110,140,140,312.5,,
1,Britt Warren,M,SBD,M-O,66,Single-ply,1975,FL,63.88,165,175,185,185,82.5,90,95,95,-165,165,177.5,177.5,457.5,,
1,John Osmialowski,M,SBD,MR-C,83,Raw,2000,FL,82.48,145,155,162.5,162.5,95,102.5,107.5,107.5,165,177.5,185,185,455,,
1,Zachary Russo,M,SBD,MR-C,120,Raw,1998,FL,118.3,180,195,205,205,102.5,107.5,-115,107.5,200,215,227.5,227.5,540,,
1,Michael Garcia #1,M,SBD,MR-Jr,66,Raw,1997,FL,65.91,167.5,180,185,185,127.5,137.5,142.5,142.5,192.5,205,-210,205,532.5,,
1,Jordi Rodriguez,M,SBD,MR-Jr,74,Raw,1997,FL,72.44,185,195,205,205,130,137.5,142.5,142.5,215,227.5,237.5,237.5,585,,
1,John Osmialowski,M,SBD,MR-Jr,83,Raw,2000,FL,82.48,145,155,162.5,162.5,95,102.5,107.5,107.5,165,177.5,185,185,455,,
1,Josnuel Diaz,M,SBD,MR-Jr,93,Raw,1999,FL,91.41,195,205,217.5,217.5,112.5,120,-130,120,240,250,-260,250,587.5,,
1,Zachary Russo,M,SBD,MR-Jr,120,Raw,1998,FL,118.3,180,195,205,205,102.5,107.5,-115,107.5,200,215,227.5,227.5,540,,
1,Grant Saylor,M,SBD,MR-M1,74,Raw,1980,FL,73.86,157.5,165,172.5,172.5,125,135,-140,135,172.5,185,190,190,497.5,,
1,Brian Cochran,M,SBD,MR-M1,120,Raw,1975,GA,119.33,190,205,220,220,140,145,150,150,200,215,230,230,600,,
1,Joseph Lemos,M,SBD,MR-M2,93,Raw,1969,FL,92.76,155,165,172.5,172.5,122.5,127.5,-137.5,127.5,162.5,170,177.5,177.5,477.5,,
2,Clint Lowery,M,SBD,MR-M2,93,Raw,1967,FL,85.31,150,155,160,160,105,110,-115,110,195,200,205,205,475,,
1,Marcos Esmurria,M,SBD,MR-O,66,Raw,1991,FL,64.86,120,127.5,135,135,90,-97.5,-97.5,90,142.5,155,165,165,390,,
1,David Kim #1,M,SBD,MR-O,74,Raw,1997,FL,73.84,165,177.5,185,185,125,132.5,140,140,205,217.5,-225,217.5,542.5,,
2,Justin Levine,M,SBD,MR-O,74,Raw,1997,FL,70.62,185,190,195,195,102.5,107.5,-112.5,107.5,202.5,215,222.5,222.5,525,,
3,Blayne Zaleski,M,SBD,MR-O,74,Raw,1997,FL,72.79,197.5,202.5,-207.5,202.5,105,-110,-115,105,202.5,-210,210,210,517.5,,
4,Hunter Guy,M,SBD,MR-O,74,Raw,2001,FL,72.63,152.5,165,182.5,182.5,-107.5,110,-117.5,110,192.5,205,215,215,507.5,,
5,Grant Saylor,M,SBD,MR-O,74,Raw,1980,FL,73.86,157.5,165,172.5,172.5,125,135,-140,135,172.5,185,190,190,497.5,,
6,Isaac Sebastian,M,SBD,MR-O,74,Raw,1993,FL,71.87,142.5,150,155,155,105,112.5,-115,112.5,180,187.5,-192.5,187.5,455,,
7,Charles Gonzalez,M,SBD,MR-O,74,Raw,1988,FL,73.89,145,152.5,157.5,157.5,105,-110,-115,105,157.5,165,175,175,437.5,,
8,Joshua Siguenza,M,SBD,MR-O,74,Raw,1999,FL,73.51,155,165,-170,165,82.5,87.5,90,90,155,165,175,175,430,,
