Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Jan Inge Espedal,Single-ply,Sandnes AK,86.00,192.5,160,220,572.5,Junior 19-23,M,SBD
DQ,100,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,91.50,,145,,,Junior 19-23,M,B
1,125,Alastair McColl,Single-ply,Ganddal AK,122.80,90,230,165,485,Junior 19-23,M,SBD
1,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,81.70,195,140,260,595,Open,M,SBD
DQ,90,Onar Stangeland,Single-ply,Sandnes AK,85.10,152.5,,,,Open,M,S
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,80.90,302.5,195,275,772.5,Master 40-49,M,SBD
1,90,Stig Rune Nielsen,Single-ply,Sandnes AK,89.80,195,125,180,500,Master 40-49,M,SBD
DQ,90,Svein Sele,Single-ply,Sandnes AK,83.40,,110,,,Master 40-49,M,B
DQ,100,Willy Tjelle,Single-ply,Sandnes AK,99.80,,105,,,Master 50-59,M,B
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,90.00,175,112.5,165,452.5,Master 60-69,M,SBD
