Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Carlos Cadena,Waxahachie,51.75,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,51.71,2,Jon Mora,Bishop Lynch,51.48,149.69,68.04,151.95,369.68,Single-ply,SBD,M
Boys,51.71,3,JT White,Cedar Hill,51.44,136.08,56.7,145.15,337.93,Single-ply,SBD,M
Boys,51.71,4,Jake Parrack,Richardson Pearce,48.72,117.93,70.31,113.4,301.64,Single-ply,SBD,M
Boys,51.71,5,D. Johnson,Richardson Berkner,48.4,90.72,38.56,102.06,231.33,Single-ply,SBD,M
Boys,55.79,1,Jeremiah Mask,Bishop Lynch,55.47,147.42,63.5,145.15,356.07,Single-ply,SBD,M
Boys,55.79,2,Anthony Mullins,Bishop Lynch,55.7,145.15,63.5,136.08,344.73,Single-ply,SBD,M
Boys,55.79,3,Aditya Misra,Oakridge School,54.84,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,55.79,4,Le Michael,Richardson Berkner,54.48,106.59,52.16,117.93,276.69,Single-ply,SBD,M
Boys,55.79,5,Dima Potts,Richardson Pearce,55.79,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Boys,59.87,1,Zach Fain,Cedar Hill,57.7,185.97,102.06,190.51,478.54,Single-ply,SBD,M
Boys,59.87,2,Larkin Alexander,Waxahachie,59.15,170.1,108.86,170.1,449.06,Single-ply,SBD,M
Boys,59.87,3,Daniel Cadena,Waxahachie,59.28,140.61,72.57,158.76,371.95,Single-ply,SBD,M
Boys,59.87,4,Brad Crudup,Oakridge School,58.88,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,59.87,5,Mickey Landen,Dallas Highland Park,59.42,86.18,45.36,95.25,226.8,Single-ply,SBD,M
Boys,59.87,DQ,Speed Maynard,Dallas Highland Park,59.87,95.25,47.63,,,Single-ply,SBD,M
Boys,67.13,1,Ben Song,Oakridge School,66.77,176.9,117.93,167.83,462.66,Single-ply,SBD,M
Boys,67.13,2,Garrett Truong,Oakridge School,61.23,181.44,83.91,195.04,460.4,Single-ply,SBD,M
Boys,67.13,3,Tyrone Crawford,Waxahachie,66.41,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Boys,74.84,4,Jafus Johnson,Cedar Hill,67.27,174.63,99.79,176.9,451.32,Single-ply,SBD,M
Boys,67.13,5,Chris Jordan,Bishop Lynch,66.04,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,67.13,6,Alex Keeton,Dallas Highland Park,66.68,151.95,90.72,149.69,392.36,Single-ply,SBD,M
Boys,67.13,7,John Cosby,Richardson Pearce,66.72,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,67.13,DQ,J Mosley,Carrollton Ranchview,65.09,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Kace Coyle,Dallas Highland Park,66.68,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Head,Bishop Lynch,69.08,229.06,122.47,206.38,557.92,Single-ply,SBD,M
Boys,74.84,2,Dashune Barlow,Cedar Hill,71.49,192.78,97.52,219.99,510.29,Single-ply,SBD,M
Boys,74.84,3,Blake Poston,Dallas Highland Park,74.84,183.7,122.47,181.44,487.61,Single-ply,SBD,M
Boys,74.84,4,Cole Swenke,Bishop Lynch,73.75,170.1,113.4,170.1,453.59,Single-ply,SBD,M
Boys,74.84,5,Nick Mouch,Dallas Highland Park,70.76,142.88,108.86,170.1,421.84,Single-ply,SBD,M
Boys,74.84,6,Lucas D'Agostino,Oakridge School,72.62,156.49,77.11,158.76,392.36,Single-ply,SBD,M
Boys,74.84,7,Guy Tom Kellogg,Dallas Highland Park,74.84,156.49,72.57,147.42,376.48,Single-ply,SBD,M
Boys,74.84,8,Tanner Roquette,Dallas Highland Park,72.57,147.42,77.11,149.69,374.21,Single-ply,SBD,M
Boys,74.84,9,Allen Kollie,Richardson Berkner,73.71,124.74,79.38,158.76,362.87,Single-ply,SBD,M
Boys,74.84,10,Luke Olinger,Dallas Jesuit,72.48,142.88,74.84,133.81,351.53,Single-ply,SBD,M
Boys,74.84,11,Russell Rice,Dallas Highland Park,73.48,122.47,77.11,136.08,335.66,Single-ply,SBD,M
Boys,74.84,12,Jason Cho,Richardson Pearce,71.12,120.2,77.11,133.81,331.12,Single-ply,SBD,M
Boys,74.84,13,Charlie Mitchell,Dallas Highland Park,73.03,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,74.84,14,Chris Mitchell #4,Dallas Highland Park,74.84,83.91,47.63,104.33,235.87,Single-ply,SBD,M
Boys,74.84,DQ,Greg Hise,Dallas Highland Park,74.84,99.79,,,,Single-ply,SBD,M
Boys,74.84,DQ,Peter Cathey,Dallas Highland Park,74.84,102.06,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Dorris,Dallas Highland Park,71.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Stephen Macintosh,Dallas Highland Park,74.84,165.56,,161.03,,Single-ply,SBD,M
Boys,74.84,DQ,Kaden Buchanan,Dallas Highland Park,74.84,127.01,86.18,,,Single-ply,SBD,M
Boys,74.84,DQ,Michael Stephens,Dallas Jesuit,73.71,149.69,90.72,,,Single-ply,SBD,M
Boys,74.84,DQ,Nick Millholland,Richardson Berkner,74.84,140.61,,,,Single-ply,SBD,M
Boys,82.1,1,Nick Krakosky,Bishop Lynch,79.97,219.99,122.47,215.46,557.92,Single-ply,SBD,M
Boys,82.1,2,Elijah Green,Richardson Berkner,80.15,219.99,129.27,183.7,532.97,Single-ply,SBD,M
Boys,82.1,3,Craig Renfro,Waxahachie,79.11,192.78,104.33,199.58,496.68,Single-ply,SBD,M
Boys,82.1,4,Keenon Hayden,Richardson Berkner,79.38,170.1,102.06,197.31,469.47,Single-ply,SBD,M
Boys,82.1,5,Ryan Towle,Richardson Berkner,79.02,163.29,97.52,167.83,428.64,Single-ply,SBD,M
Boys,82.1,6,Luke Ross,Dallas Highland Park,79.83,167.83,102.06,149.69,419.57,Single-ply,SBD,M
Boys,82.1,7,Jeremy Clark,Carrollton Ranchview,80.15,158.76,92.99,163.29,415.04,Single-ply,SBD,M
Boys,82.1,8,Jack Davis #4,Dallas Highland Park,78.93,140.61,92.99,156.49,390.09,Single-ply,SBD,M
Boys,82.1,9,Travis Alford,Dallas Highland Park,79.83,145.15,86.18,147.42,378.75,Single-ply,SBD,M
Boys,82.1,10,Joey Demith,Richardson Pearce,81.24,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,82.1,11,Rankin Grote,Dallas Highland Park,82.1,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,82.1,12,Rudolph Sakne,Dallas Highland Park,79.83,106.59,99.79,145.15,351.53,Single-ply,SBD,M
Boys,82.1,13,Charlie McKenzie,Dallas Highland Park,81.65,131.54,77.11,138.35,347,Single-ply,SBD,M
Boys,82.1,14,Alex Reyes,Carrollton Ranchview,77.88,120.2,79.38,142.88,342.46,Single-ply,SBD,M
Boys,82.1,15,Jonathan Fisher,Dallas Highland Park,80.29,120.2,83.91,124.74,328.85,Single-ply,SBD,M
Boys,82.1,16,Alex Dolabi,Oakridge School,81.42,88.45,47.63,117.93,254.01,Single-ply,SBD,M
Boys,82.1,DQ,Jack Bjork,Dallas Highland Park,81.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Drew Sundberg,Carrollton Ranchview,80.92,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Lake Walter,Dallas Highland Park,78.47,138.35,,,,Single-ply,SBD,M
Boys,82.1,DQ,John Euart,Dallas Jesuit,81.06,149.69,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ben Salinaro,Dallas Highland Park,77.11,,,,,Single-ply,SBD,M
Boys,89.81,1,Chase Gaddy,Bishop Lynch,85.55,283.5,176.9,249.48,709.87,Single-ply,SBD,M
Boys,89.81,2,Andrew Kindred,Waxahachie,88.72,244.94,117.93,249.48,612.35,Single-ply,SBD,M
Boys,89.81,3,Cassius Calhoun,Richardson Pearce,87.41,226.8,117.93,197.31,542.04,Single-ply,SBD,M
Boys,89.81,4,Chris Hollis,Richardson Berkner,88.68,204.12,136.08,192.78,532.97,Single-ply,SBD,M
Boys,89.81,5,Chris Roberts,Cedar Hill,89.68,195.04,133.81,204.12,532.97,Single-ply,SBD,M
Boys,89.81,6,Reid Oden,Dallas Highland Park,89.36,190.51,147.42,183.7,521.63,Single-ply,SBD,M
Boys,89.81,7,Peyton Loftis,Dallas Highland Park,89.81,174.63,140.61,181.44,496.68,Single-ply,SBD,M
Boys,89.81,8,Matthew Scarborough,Oakridge School,83.69,176.9,120.2,195.04,492.15,Single-ply,SBD,M
Boys,89.81,9,Gage Shorter,Dallas Highland Park,83.91,151.95,92.99,181.44,426.38,Single-ply,SBD,M
Boys,89.81,10,Blake Durant,Richardson Pearce,86.73,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,89.81,11,Barker Carlock,Dallas Highland Park,83.91,163.29,92.99,140.61,396.89,Single-ply,SBD,M
Boys,89.81,12,Hayden Williams,Dallas Jesuit,84.05,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,89.81,13,Logan Campbell,Dallas Highland Park,86.18,145.15,86.18,136.08,367.41,Single-ply,SBD,M
Boys,89.81,14,Scott Cao,Dallas Highland Park,85.28,131.54,70.31,142.88,344.73,Single-ply,SBD,M
Boys,89.81,15,Clay Crews,Dallas Highland Park,85.28,108.86,81.65,127.01,317.51,Single-ply,SBD,M
Boys,89.81,16,Tyler Rentfro,Dallas Highland Park,83.91,106.59,68.04,104.33,278.96,Single-ply,SBD,M
Boys,89.81,DQ,Hilton Kennington,Dallas Highland Park,85.28,,,,,Single-ply,SBD,M
Boys,99.79,1,Xavier Warren,Cedar Hill,99.25,244.94,136.08,233.6,614.62,Single-ply,SBD,M
Boys,99.79,2,Matt Bebb,Bishop Lynch,90.81,215.46,147.42,240.4,603.28,Single-ply,SBD,M
Boys,99.79,3,Bryan Randall,Waxahachie,94.66,226.8,136.08,229.06,591.94,Single-ply,SBD,M
Boys,99.79,4,Darius Stubblefield,Cedar Hill,99.79,204.12,154.22,226.8,585.13,Single-ply,SBD,M
Boys,99.79,5,Akuda Esin,Dallas Jesuit,95.3,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,99.79,6,Rene Zavala,Waxahachie,92.22,192.78,138.35,204.12,535.24,Single-ply,SBD,M
Boys,99.79,7,Mark Dowdall,Dallas Highland Park,96.62,190.51,124.74,206.38,521.63,Single-ply,SBD,M
