Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Al Ainscoe,M,37,102.63,110,Open,Single-ply,197.31,,B,Yes,197.31,1
Brion Schwab,M,23,68.49,75,Open,Single-ply,158.76,,B,No,158.76,1
Chris Zell,M,23,86.18,90,Open,Raw,181.44,,B,Yes,181.44,1
Craig Mathews,M,,80.17,82.5,Open,Single-ply,192.78,,B,No,192.78,1
Dave McCarthy,M,34,95.71,100,Submasters 33-39,Single-ply,,274.42,D,Yes,274.42,1
Dave McCarthy,M,34,95.71,100,Open,Single-ply,,274.42,D,No,274.42,1
Don Battiste,M,37,106.59,110,Open,Single-ply,174.63,,B,Yes,174.63,2
Edward Falcone,M,28,97.98,100,Open,Single-ply,163.29,,B,Yes,163.29,4
Edward Falcone,M,28,97.98,100,Open,Single-ply,163.29,,B,No,163.29,5
Francis McBride,M,54,104.33,110,Masters 50-54,Single-ply,140.61,,B,Yes,140.61,1
Francis McBride,M,54,104.33,110,Open,Single-ply,142.88,,B,Yes,142.88,3
Jimmy May,M,55,97.98,100,Masters 55-59,Single-ply,149.69,,B,Yes,149.69,1
John Platt,M,28,92.53,100,Open,Single-ply,204.12,,B,Yes,204.12,1
Lee Stevens,M,41,114.76,125,Masters 40-44,Single-ply,188.24,,B,Yes,188.24,1
Noble Carr,M,66,87.09,90,Masters 65-69,Single-ply,124.74,,B,Yes,124.74,2
Noble Carr,M,66,87.09,90,Novice,Single-ply,124.74,,B,Yes,124.74,2
Richard Daniels,M,27,84.03,90,Novice,Single-ply,165.56,,B,Yes,165.56,1
Richard Taylor,M,61,83.01,90,Masters 60-64,Raw,97.52,,B,Yes,97.52,1
Richard Taylor,M,61,83.01,90,Open,Raw,97.52,,B,Yes,97.52,2
Richard Taylor,M,61,83.01,90,Masters 60-64,Raw,,190.51,D,Yes,190.51,1
Richard Taylor,M,61,83.01,90,Open,Raw,,190.51,D,Yes,190.51,1
Tom Ciola,M,54,,90,Masters 50-54,Raw,,,D,Yes,,DQ
Tom Scott,M,67,88.9,90,Masters 65-69,Single-ply,142.88,,B,Yes,142.88,1
Troy King,M,27,94.8,100,Open,Single-ply,163.29,,B,Yes,163.29,2
Troy King,M,27,94.8,100,Open,Single-ply,163.29,,B,No,163.29,3
Troy King,M,27,94.8,100,Novice,Single-ply,163.29,,B,Yes,163.29,1
Vincent Brown #1,M,38,68.95,75,Submasters 33-39,Raw,,217.72,D,Yes,217.72,1
Vincent Brown #1,M,38,68.95,75,Novice,Raw,115.67,,B,Yes,115.67,1
Vincent Brown #1,M,38,68.95,75,Open,Raw,,217.72,D,Yes,217.72,1
