FLORIDA CUP BENCH PRESS & DEADLIFT CONTESTS,,,,,,,,,,
"May 16, 1998 - World Gym, 160 Malabar Rd, Palm Bay, Florida",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Lee Stevens,M,41,253,275,M40-44,Single-ply,415,,B,DT
Francis McBride,M,54,230,242,M50-54,Single-ply,310,,B,DT
Jimmy May,M,55,216,220,M55-59,Single-ply,330,,B,DT
Tom Scott,M,67,196,198,M65-69,Single-ply,315,,B,DT
Noble Carr,M,66,192,198,M65-69,Single-ply,275,,B,DT
Richard Taylor,M,61,183,198,M60-64,Raw,215,,B,DT
Brion Schwab,M,23,151,165,Open NT,Single-ply,350,,B,NT
Vincint Brown,M,38,152,165,Novice,Raw,255,,B,DT
Craig Mathews,M,,176.75,181,Open NT,Single-ply,425,,B,NT
Richard Taylor,M,61,183,198,Open,Raw,215,,B,DT
Chris Zell,M,23,190,198,Open,Raw,400,,B,DT
Richard Daniels,M,27,185.25,198,Novice,Single-ply,365,,B,DT
Noble Carr,M,66,192,198,Novice,Single-ply,275,,B,DT
John Platt,M,28,204,220,Open,Single-ply,450,,B,DT
Troy King,M,27,209,220,Open,Single-ply,360,,B,DT
Edward Falcone,M,28,216,220,Open,Single-ply,360,,B,DT
Troy King,M,27,209,220,Open NT,Single-ply,360,,B,NT
Edward Falcone,M,28,216,220,Open NT,Single-ply,360,,B,NT
Troy King,M,27,209,220,Novice,Single-ply,360,,B,DT
Al Ainscoe,M,37,226.25,242,Open,Single-ply,435,,B,DT
Don Battiste,M,37,235,242,Open,Single-ply,385,,B,DT
Francis McBride,M,54,230,242,Open,Single-ply,315,,B,DT
Dave McCarthy,M,34,211,,S33-39,Single-ply,,605,D,DT
Vincent Brown,M,38,152,,S33-39,Raw,,480,D,DT
Tom Ciola,M,54,,,M50-54,Raw,,,D,DT
Richard Taylor,M,61,183,198,M60-64,Raw,,420,D,DT
Vincint Brown,M,38,152,165,Open,Raw,,480,D,DT
Richard Taylor,,61,183,198,Open,Raw,,420,D,DT
Dave McCarthy,,34,211,220,Open,Single-ply,,605,D,NT
