Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Marit Myrvang,Single-ply,Brumunddal AK,50.70,55,57.5,-60,57.5,57.5,Teen 14-18,F,B
1,67.5,Therese Fostervold,Single-ply,Nes SIL,64.30,70,72.5,75,75.0,75,Teen 14-18,F,B
1,56,Anette Motland,Single-ply,SPUVI,53.10,60,62.5,-70,62.5,62.5,Open,F,B
1,60,Svanhild B. Opheim,Single-ply,Voss SK,58.00,87.5,92.5,95,95.0,95,Open,F,B
1,67.5,Marianne Engebø,Single-ply,Førde IL,67.20,72.5,75,77.5,77.5,77.5,Open,F,B
1,75,Trude Fagerli,Single-ply,Oslo SI,73.40,50,55,57.5,57.5,57.5,Open,F,B
1,82.5,Ragnhild Engeland,Single-ply,Brumunddal AK,75.20,-80,-85,85,85.0,85,Open,F,B
1,90+,Ingelin Oline Ølnes,Single-ply,Sokndal SK,106.60,-65,65,-67.5,65.0,65,Open,F,B
1,60,David Zijdemans,Single-ply,Flekkefjord AK,59.70,95,100,-105,100.0,100,Teen 14-18,M,B
2,60,Carlos Skyrud,Single-ply,Fredrikstad SK,59.40,85,92.5,-102.5,92.5,92.5,Teen 14-18,M,B
3,60,Asle Sørebø,Single-ply,Drammen SI,59.60,85,90,92.5,92.5,92.5,Teen 14-18,M,B
4,60,Osman Cakal,Single-ply,Drammen SI,57.90,-82.5,-82.5,82.5,82.5,82.5,Teen 14-18,M,B
1,67.5,Anders Walseth,Single-ply,Nes SIL,65.50,110,115,-117.5,115.0,115,Teen 14-18,M,B
2,67.5,Ketil Bergmann,Single-ply,KK-67,66.10,115,-120,-120,115.0,115,Teen 14-18,M,B
3,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,62.90,100,110,-115,110.0,110,Teen 14-18,M,B
DQ,67.5,Frode Berentsen,Single-ply,Sandnes AK,65.50,-130,-130,-130,,,Teen 14-18,M,B
1,75,Tore Uggedal,Single-ply,Brunholmen AK,75.00,130,137.5,140,140.0,140,Teen 14-18,M,B
2,75,John Sylte,Single-ply,Sykkylven SK,69.40,95,-100,102.5,102.5,102.5,Teen 14-18,M,B
1,82.5,Glenn Waksvik,Single-ply,Ulefoss AK,76.50,112.5,117.5,125,125.0,125,Teen 14-18,M,B
2,82.5,Eivind Sperre Austnes,Single-ply,Brunholmen AK,78.70,110,115,-120,115.0,115,Teen 14-18,M,B
1,90,Rune Gregersen,Single-ply,Vestvågøy SK,89.70,-125,130,135,135.0,135,Teen 14-18,M,B
2,90,Trond Floberghagen,Single-ply,Brumunddal AK,85.20,120,125,130,130.0,130,Teen 14-18,M,B
3,90,Ole Vegard Mosseng,Single-ply,Vestvågøy SK,88.90,105,110,-115,110.0,110,Teen 14-18,M,B
1,100,Frode Rotevatn,Single-ply,Brunholmen AK,98.70,137.5,-142.5,147.5,147.5,147.5,Teen 14-18,M,B
2,100,Stig Allergodt,Single-ply,Brumunddal AK,96.90,125,130,-135,130.0,130,Teen 14-18,M,B
DQ,100,Borge Brekke,Single-ply,Sykkylven SK,98.60,-140,-145,-147.5,,,Teen 14-18,M,B
1,110,Rune Sørensen,Single-ply,Vestvågøy SK,101.10,120,125,130,130.0,130,Teen 14-18,M,B
1,125,Mathias Øren,Single-ply,Odin SK,113.10,150,160,170,170.0,170,Teen 14-18,M,B
2,125,Kai H Holm,Single-ply,Askim SK,113.30,130,-140,-145,130.0,130,Teen 14-18,M,B
1,67.5,Roger Svastuen,Single-ply,Brumunddal AK,66.70,125,132.5,-137.5,132.5,132.5,Junior 19-23,M,B
1,75,Håvard Storhaug,Single-ply,Drammen SI,74.90,130,140,150,150.0,150,Junior 19-23,M,B
2,75,Henrik Paulsen,Single-ply,Bjølsen SK,67.70,120,-125,127.5,127.5,127.5,Junior 19-23,M,B
3,75,Didrik Brovold,Single-ply,Brumunddal AK,70.30,-112.5,115,-122.5,115.0,115,Junior 19-23,M,B
1,82.5,Roar Haugland,Single-ply,Sokndal SK,80.10,150,-155,-160,150.0,150,Junior 19-23,M,B
2,82.5,Tollef Taksdal,Single-ply,Valdres AK,81.70,135,140,-145,140.0,140,Junior 19-23,M,B
1,90,Ronald Solvung,Single-ply,Drammen SI,89.80,150,155,-162.5,155.0,155,Junior 19-23,M,B
2,90,Petter Furulund,Single-ply,Askim SK,89.10,-135,135,142.5,142.5,142.5,Junior 19-23,M,B
3,90,Morten Agasøster,Single-ply,Sandnes AK,82.70,140,-150,-155,140.0,140,Junior 19-23,M,B
4,90,Jan Erik Hoelsengen,Single-ply,Nes SIL,83.50,132.5,137.5,-142.5,137.5,137.5,Junior 19-23,M,B
5,90,Vegard Sperre Austnes,Single-ply,Brunholmen AK,88.10,-130,130,-140,130.0,130,Junior 19-23,M,B
