Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Becky Jensen,F,SBD,FR-O,60,Raw,1982,KS,59.2,92.5,-97.5,-97.5,92.5,50,55,-60,55,120,127.5,-132.5,127.5,275,,
1,Stefanie Morgan,F,SBD,FR-O,75,Raw,1987,KS,75,95,102.5,110,110,57.5,62.5,-65,62.5,132.5,140,-147.5,140,312.5,,
1,Verita Bordoh-Ansah,F,SBD,FR-O,90,Raw,2000,NE,83.4,-135,135,155,155,62.5,-70,-70,62.5,135,147.5,155,155,372.5,,
1,Marsha Busse,F,SBD,FR-O,100,Raw,1965,NE,95,42.5,50,-52.5,50,37.5,40,-42.5,40,82.5,95,-97.5,95,185,,
1,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,NE,132.25,-170,-172.5,172.5,172.5,107.5,115,117.5,117.5,182.5,195,-200,195,485,,
2,April Garcia #1,F,SBD,FR-O,100+,Raw,1979,NE,103.6,132.5,135,137.5,137.5,72.5,-75,75,75,182.5,187.5,-192.5,187.5,400,,
1,Reagan Grindol,F,SBD,FR-O,67.5,Raw,1999,KS,65.65,65,70,72.5,72.5,45,47.5,50,50,120,125,132.5,132.5,255,,
1,Coco Chairez,F,SBD,FR-O,82.5,Raw,1977,NE,82.5,142.5,150,152.5,152.5,57.5,60,-62.5,60,147.5,160,-170,160,372.5,,
2,Molly White,F,SBD,FR-O,82.5,Raw,1995,NE,77.7,80,82.5,-87.5,82.5,47.5,-52.5,-52.5,47.5,107.5,112.5,117.5,117.5,247.5,,
1,Jenna Jo Jensen,F,SBD,FR-Y,60,Raw,2008,KS,57.85,52.5,55,57.5,57.5,27.5,32.5,35,35,65,70,-72.5,70,162.5,,
1,Chris Peterson,M,SBD,M-O,140,Single-ply,1986,NE,125.1,292.5,305,-320,305,210,225,232.5,232.5,292.5,302.5,-312.5,302.5,840,,
