Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,刘姝要,,F,Sleeves,Open,47.9,48,,,,105,,,,52,100,-110,-110,100,257,SBD,
2,陆颖霜,,F,Sleeves,Open,46.9,48,,,,80,,,,37,95,105,111,111,228,SBD,
1,田娇,,F,Sleeves,Open,52.3,53,,,,92,,,,40,103,112,120,120,252,SBD,
1,莫敏娴,,F,Sleeves,Open,54.7,58,,,,100,,,,56,100,110,117,117,273,SBD,
2,陈美岚,,F,Sleeves,Open,55.5,58,,,,105,,,,48,97,-105,105,105,258,SBD,
1,梁炜莹,,F,Sleeves,Open,59,64,,,,123,,,,53,150,160,-162,160,336,SBD,
2,黄紫晖,,F,Sleeves,Open,62.85,64,,,,137,,,,45,115,-125,-125,115,297,SBD,
1,赵泓绚,,F,Sleeves,Open,65.35,72,,,,100,,,,60,135,145,-155,145,305,SBD,
2,叶雅祯,,F,Sleeves,Open,68.9,72,,,,107,,,,43,-105,110,117,117,267,SBD,
1,郭露萍,,F,Sleeves,Open,82.6,84,,,,173,,,,82,150,-165,165,165,420,SBD,
1,陈洽楷,,M,Sleeves,Open,60.7,62,148,158,-168,158,90,100,,100,192,202,212,212,470,SBD,
2,许尧宁,,M,Sleeves,Open,61.45,62,150,160,165,165,-95,100,103,103,170,-180,-180,170,438,SBD,
3,岑宇夏,,M,Sleeves,Open,61.15,62,-135,145,,145,105,-110,112,112,70,,,70,327,SBD,
1,彭捷,,M,Sleeves,Open,67.6,69,195,205,-213,205,122,-130,-130,122,205,216,-222,216,543,SBD,
2,江健,,M,Sleeves,Open,66.8,69,-180,-185,185,185,100,110,-120,110,190,200,210,210,505,SBD,
1,田浩宇,,M,Sleeves,Open,76.15,77,-225,230,235,235,140,145,-150,145,240,255,-260,255,635,SBD,
1,廖邦杰,,M,Sleeves,Open,84.4,85,220,240,246,246,145,153,155,155,255,270,275,275,676,SBD,
2,刘文兵,,M,Sleeves,Open,82.4,85,225,235,242,242,-145,145,-155,145,230,255,-263,255,642,SBD,
3,梁安阳,,M,Sleeves,Open,84.15,85,230,240,-245,240,140,145,-147,145,240,-250,-250,240,625,SBD,
4,陆进,,M,Sleeves,Open,85,85,220,-230,-230,220,145,150,-156,150,220,230,-240,230,600,SBD,
5,仇喝彩,,M,Sleeves,Open,80.8,85,-185,185,205,205,110,115,120,120,185,200,-210,200,525,SBD,
6,杨得森,,M,Sleeves,Open,83,85,185,193,-201,193,105,112,-116,112,160,170,-180,170,475,SBD,
1,黄山峰,,M,Sleeves,Open,93.05,94,225,240,252,252,142,147,153,153,250,265,270,270,675,SBD,
2,吴文昊,,M,Sleeves,Open,92.55,94,-250,250,-260,250,125,140,-145,140,-240,270,-280,270,660,SBD,
3,王德泽,,M,Sleeves,Open,92.35,94,230,-245,245,245,145,155,-158,155,235,-250,-252,235,635,SBD,
4,欧洋恺,,M,Sleeves,Open,89.55,94,215,-230,230,230,110,-120,-120,110,210,220,230,230,570,SBD,
1,黎洋,,M,Sleeves,Open,99.9,105,255,275,285,285,130,135,140,140,260,275,-280,275,700,SBD,
1,王海宁,,M,Sleeves,Open,60.15,62,,,,,110,115,-120,115,,,,,115,B,
2,梁芮,,M,Sleeves,Open,61.85,62,,,,,90,97,-100,97,,,,,97,B,
1,陈承麒,,M,Sleeves,Open,88.55,94,,,,,160,165,-173,165,,,,,165,B,
2,黎科成,,M,Sleeves,Open,91.95,94,,,,,137,-145,147,147,,,,,147,B,
3,黄胤凯,,M,Sleeves,Open,87.7,94,,,,,125,130,132,132,,,,,132,B,
