Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,P. V.d. Vijfeike,M,,Single-ply,Juniors,59.8,60,160,170,-175,170,92.5,97.5,-100,97.5,210,220,-225,220,487.5,SBD,Essbra
1,E. V.d. Lek,M,,Single-ply,Juniors,66.8,67.5,170,-180,185,185,110,117.5,-122.5,117.5,200,215,222.5,222.5,525,SBD,U.P.V
2,F. Oliveira,M,,Single-ply,Juniors,66.6,67.5,170,-177.5,180,180,-115,115,-122.5,115,190,202.5,-212.5,202.5,497.5,SBD,S.S.S
3,R. Fenix,M,,Single-ply,Juniors,66.8,67.5,140,155,162.5,162.5,90,-100,100,100,160,180,190,190,452.5,SBD,PC Zwijndrecht
4,E. Bijleveld,M,,Single-ply,Juniors,64.6,67.5,150,160,-165,160,80,-85,-85,80,160,170,180,180,420,SBD,PC Zwijndrecht
5,P. Jansen,M,,Single-ply,Juniors,64.5,67.5,120,-130,130,130,62.5,67.5,-72.5,67.5,135,145,155,155,352.5,SBD,Spartacus
1,Erwin Krokkee,M,,Single-ply,Juniors,73.8,75,210,-215,-215,210,132.5,137.5,-140,137.5,215,-222.5,-225,215,562.5,SBD,Spartacus
2,W. Sanders,M,,Single-ply,Juniors,74.4,75,190,200,210,210,115,120,125,125,227.5,-237.5,-237.5,227.5,562.5,SBD,Spartacus
3,L. Martens,M,,Single-ply,Juniors,74.4,75,180,-192.5,192.5,192.5,92.5,97.5,100,100,215,235,-245,235,527.5,SBD,Spartacus
4,L. Moerland,M,,Single-ply,Juniors,74.5,75,180,-190,-190,180,90,-100,100,100,190,200,-205,200,480,SBD,PC Zwijndrecht
5,M. Kalter,M,,Single-ply,Juniors,71,75,155,-165,165,165,77.5,-82.5,82.5,82.5,195,205,-212.5,205,452.5,SBD,PC Heilo
1,E. Buys,M,,Single-ply,Juniors,79.6,82.5,240,-250,-250,240,140,-150,150,150,270,282.5,287.5,287.5,677.5,SBD,PC Zwijndrecht
2,D. V.d. Veen,M,,Single-ply,Juniors,78.9,82.5,175,-180,180,180,-105,105,110,110,170,185,-200,185,475,SBD,Spartacus
DQ,E. V.d. Sluis,M,,Single-ply,Juniors,82.2,82.5,-140,-140,-140,,,,,,,,,,,SBD,U.P.V
1,J. Danielsson,M,,Single-ply,Juniors,89.8,90,225,235,245,245,130,135,140,140,-230,230,,230,615,SBD,Physical
2,Wim Wamsteeker,M,,Single-ply,Juniors,87.8,90,205,-215,215,215,117.5,125,-130,125,235,-245,-245,235,575,SBD,PC Heilo
3,H. Post,M,,Single-ply,Juniors,86.3,90,185,195,-200,195,127.5,-132.5,132.5,132.5,210,220,-230,220,547.5,SBD,Den Helder
4,E. Klein,M,,Single-ply,Juniors,87.8,90,190,-205,210,210,95,102.5,105,105,195,205,-210,205,520,SBD,Athletico
5,E. Bos,M,,Single-ply,Juniors,87.7,90,170,-175,-175,170,102.5,107.5,110,110,200,210,-220,210,490,SBD,PC Heilo
1,D. V.d. Hurk,M,,Single-ply,Juniors,100,100,205,,215,215,155,162.5,167.5,167.5,240,275,-280,275,657.5,SBD,Physical
2,R. Reijerink,M,,Single-ply,Juniors,97.5,100,195,-205,-205,195,115,122.5,127.5,127.5,235,245,-255,245,567.5,SBD,U.P.V
1,W. Willeyns,M,,Single-ply,Juniors,104.3,110,200,210,-220,210,120,130,-135,130,-225,230,245,245,585,SBD,Olympia
2,S. Eren,M,,Single-ply,Juniors,109.5,110,-200,200,-210,200,110,115,-120,115,185,-200,-205,185,500,SBD,Schuttersveld
3,H. De Prouw,M,,Single-ply,Juniors,108.7,110,160,-165,165,165,80,90,-100,90,185,-195,,185,440,SBD,Schuttersveld
1,M. V Leeuwen,M,,Single-ply,Juniors,115,125,230,245,255,255,150,-155,-157.5,150,285,-305,-305,285,690,SBD,S.S.S
2,B. Hoeks,M,,Single-ply,Juniors,115.5,125,215,225,230,230,135,140,-145,140,220,227.5,-232.5,227.5,597.5,SBD,Essbra
