Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,120.2,81.65,161.03,362.87,SBD,Single-ply,1
Frank Provenzano,52,Open,M,124.74,88.45,149.69,362.87,SBD,Single-ply,2
K. Wilson,52,Open,M,81.65,47.63,97.52,226.8,SBD,Single-ply,3
D. Bagwell,52,Open,M,45.36,29.48,83.91,158.76,SBD,Single-ply,4
M. Collins,52,Open,M,-129.27,-70.31,-136.08,,SBD,Single-ply,DQ
Mike Cross #1,56,Open,M,156.49,95.25,210.92,462.66,SBD,Single-ply,1
Brett Whatley,56,Open,M,113.4,77.11,158.76,349.27,SBD,Single-ply,2
Tony Provenzano,56,Open,M,102.06,70.31,142.88,315.25,SBD,Single-ply,3
B. Hill,56,Open,M,102.06,70.31,140.61,312.98,SBD,Single-ply,4
R. Casalino,56,Open,M,113.4,70.31,127.01,310.71,SBD,Single-ply,5
K. Roberts,56,Open,M,111.13,70.31,127.01,308.44,SBD,Single-ply,6
John Edenfield,60,Open,M,185.97,108.86,190.51,485.34,SBD,Single-ply,1
Mike Shackelford,60,Open,M,156.49,127.01,181.44,464.93,SBD,Single-ply,2
John Stankewich,60,Open,M,163.29,104.33,176.9,444.52,SBD,Single-ply,3
W. Morris,60,Open,M,131.54,97.52,185.97,415.04,SBD,Single-ply,4
Mary Thompson #1,60,Open,F,99.79,47.63,143.79,291.21,SBD,Single-ply,5
T. Pearson,60,Open,M,24.95,77.11,122.47,224.53,SBD,Single-ply,6
Daniel Austin #1,67.5,Open,M,233.6,149.69,251.74,635.03,SBD,Single-ply,1
J. Smith #22,67.5,Open,M,190.51,136.08,226.8,553.38,SBD,Single-ply,2
Harvey Coney,67.5,Open,M,199.58,115.67,226.8,542.04,SBD,Single-ply,3
R. Botte,67.5,Open,M,142.88,124.74,190.51,458.13,SBD,Single-ply,4
Chris George,67.5,Open,M,145.15,102.06,204.12,451.32,SBD,Single-ply,5
E. Gagles,67.5,Open,M,163.29,117.93,167.83,449.06,SBD,Single-ply,6
S. Crenshaw,67.5,Open,M,95.25,52.16,129.27,276.69,SBD,Single-ply,7
D. Thompson,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Head,67.5,Open,M,,,,,SBD,Single-ply,DQ
Troy Hicks,75,Open,M,249.48,147.42,294.84,691.73,SBD,Single-ply,1
Mike Joyner,75,Open,M,213.19,145.15,258.55,616.89,SBD,Single-ply,2
Rickey Posey,75,Open,M,213.19,149.69,247.21,610.08,SBD,Single-ply,3
Steve Wood,75,Open,M,210.92,138.35,249.48,598.74,SBD,Single-ply,4
S. George,75,Open,M,199.58,136.08,244.94,580.6,SBD,Single-ply,5
Charles Thompson,75,Open,M,199.58,127.01,240.4,566.99,SBD,Single-ply,6
Clealan Watts,75,Open,M,185.97,117.93,238.14,542.04,SBD,Single-ply,7
S. Czerepinski,75,Open,M,215.46,113.4,208.65,537.51,SBD,Single-ply,8
D. Daniel,75,Open,M,195.04,138.35,195.04,528.44,SBD,Single-ply,9
R. Whedbee,75,Open,M,154.22,129.27,201.85,485.34,SBD,Single-ply,10
S. Coppock,75,Open,M,117.93,113.4,195.04,426.38,SBD,Single-ply,11
C. Pressley,82.5,Open,M,229.06,188.24,265.35,682.66,SBD,Single-ply,1
