<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2011 Australian Raw Powerlifting and Bench Press Championships,,,,,,,,,,,,,,,,
26 March 2011 - Hawthorn. Melbourne. Victoria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Raw Powerlifting,,,,,,,,,,,,,,,,
Jacinta READ,O,F,48.8,52,-95,-100,-100,-75,-75,75,105,110,115,BMB,-,-
Samantha THOROGOOD,O,F,51.8,52,55,60,-62.5,27.5,30,-32.5,120,125,-127.5,215,268.836,1
Nidhi BADGER,O,F,60.2,63,37.5,42.5,47.5,32.5,-35,-35,62.5,70,75,155,172.36,1
Ann RILEY,O,F,71.36,72,80,90,-100,60,65,-67.5,110,122.5,125,280,274.932,1
Katie TUSHUIZEN,O,F,92.3,84+,102.5,110,-112.5,62.5,65,67.5,127.5,135,140,317.5,271.59,2
Dimitra STATHOPOULOS,O,F,94.68,84+,115,127.5,135,77.5,-82.5,82.5,140,150,155,372.5,315.657,1
Joanna BAKER,O,F,106.28,84+,105,110,112.5,50,52.5,-55,125,127.5,132.5,297.5,243.742,3
Kristos PAPANOTIS,O,M,57.98,59,130,135,137.5,65,-72.5,72.5,165,-175,175,385,338.954,1
Jamie OSBORNE,O,M,58.96,59,120,130,-137.5,70,80,87.5,120,140,-162.5,357.5,309.845,2
Leo LAZARUS,O,M,63.62,66,112.5,120,125,67.5,70,-72.5,140,152.5,160,355,287.479,2
Dominic CADDEN,O,M,65.04,66,172.5,180,182.5,117.5,122.5,125,217.5,227.5,-232.5,535,425.218,1
Nghiep LUU,O,M,68.74,74,165,175,180,92.5,97.5,100,240,-255,-255,520,395.2,1
John ABDALLAH,O,M,70.3,74,130,140,-150,110,115,-117.5,182.5,192.5,200,455,339.84,2
David CLEGG,O,M,73.22,74,120,130,135,-90,90,-95,170,180,190,415,300.792,4
Peter SUTTON,O,M,73.82,74,140,-160,-170,100,110,-120,160,180,200,450,324.27,3
Rene MAWAD,O,M,79.26,83,137.5,145,150,100,-105,-105,150,160,170,420,288.414,6
Joel IBBOTSON,O,M,80.34,83,-170,170,-180,-110,110,-120,210,-230,230,510,347.259,2
