Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Jacinta Read,Open,F,48.8,52,-95,-100,-100,,-75,-75,75,75,105,110,115,115,,DQ,Raw,SBD
Samantha Thorogood,Open,F,51.8,52,55,60,-62.5,60,27.5,30,-32.5,30,120,125,-127.5,125,215,1,Raw,SBD
Nidhi Badger,Open,F,60.2,63,37.5,42.5,47.5,47.5,32.5,-35,-35,32.5,62.5,70,75,75,155,1,Raw,SBD
Ann Riley,Open,F,71.36,72,80,90,-100,90,60,65,-67.5,65,110,122.5,125,125,280,1,Raw,SBD
Katie Tushuizen,Open,F,92.3,84+,102.5,110,-112.5,110,62.5,65,67.5,67.5,127.5,135,140,140,317.5,2,Raw,SBD
Dimitra Stathopoulos,Open,F,94.68,84+,115,127.5,135,135,77.5,-82.5,82.5,82.5,140,150,155,155,372.5,1,Raw,SBD
Joanna Baker,Open,F,106.28,84+,105,110,112.5,112.5,50,52.5,-55,52.5,125,127.5,132.5,132.5,297.5,3,Raw,SBD
Kristos Papanotis,Open,M,57.98,59,130,135,137.5,137.5,65,-72.5,72.5,72.5,165,-175,175,175,385,1,Raw,SBD
Jamie Osborne,Open,M,58.96,59,120,130,-137.5,130,70,80,87.5,87.5,120,140,-162.5,140,357.5,2,Raw,SBD
Leo Lazarus,Open,M,63.62,66,112.5,120,125,125,67.5,70,-72.5,70,140,152.5,160,160,355,2,Raw,SBD
Dominic Cadden,Open,M,65.04,66,172.5,180,182.5,182.5,117.5,122.5,125,125,217.5,227.5,-232.5,227.5,535,1,Raw,SBD
Nghiep Luu,Open,M,68.74,74,165,175,180,180,92.5,97.5,100,100,240,-255,-255,240,520,1,Raw,SBD
John Abdallah,Open,M,70.3,74,130,140,-150,140,110,115,-117.5,115,182.5,192.5,200,200,455,2,Raw,SBD
David Clegg,Open,M,73.22,74,120,130,135,135,-90,90,-95,90,170,180,190,190,415,4,Raw,SBD
Peter Sutton #1,Open,M,73.82,74,140,-160,-170,140,100,110,-120,110,160,180,200,200,450,3,Raw,SBD
Rene Mawad,Open,M,79.26,83,137.5,145,150,150,100,-105,-105,100,150,160,170,170,420,6,Raw,SBD
Joel Ibbotson,Open,M,80.34,83,-170,170,-180,170,-110,110,-120,110,210,-230,230,230,510,2,Raw,SBD
Sean Connelly,Open,M,80.56,83,137.5,145,-152.5,145,92.5,-97.5,-97.5,92.5,185,200,210,210,447.5,4,Raw,SBD
Amir Fazeli,Open,M,80.92,83,190,-200,-200,190,117.5,122.5,125,125,250,260,262.5,262.5,577.5,1,Raw,SBD
Marcus Flanagan,Open,M,82.42,83,137.5,145,150,150,-92.5,95,97.5,97.5,167.5,177.5,180,180,427.5,5,Raw,SBD
Linh Vu,Open,M,82.68,83,157.5,-165,-165,157.5,92.5,-95,-95,92.5,192.5,200,202.5,202.5,452.5,3,Raw,SBD
Stanislav Roudavski,Open,M,89.9,93,165,177.5,-180,177.5,100,-105,-105,100,210,217.5,-222.5,217.5,495,8,Raw,SBD
Eric Dumas,Open,M,90.16,93,192.5,200,207.5,207.5,125,130,132.5,132.5,215,222.5,-235,222.5,562.5,5,Raw,SBD
Bernard Baltrusaitis,Open,M,90.32,93,175,185,195,195,155,162.5,-167.5,162.5,200,220,-227.5,220,577.5,4,Raw,SBD
Ben Murphy,Open,M,91.38,93,170,-180,180,180,130,-137.5,-137.5,130,215,230,237.5,237.5,547.5,6,Raw,SBD
Scott Hill #1,Open,M,91.58,93,240,247.5,-255,247.5,170,-177.5,-177.5,170,255,-265,265,265,682.5,2,Raw,SBD
Aaron Nutt,Open,M,91.84,93,120,125,-130,125,72.5,75,-77.5,75,165,170,180,180,380,9,Raw,SBD
Jacob Oakenfull,Open,M,92.16,93,185,197.5,-205,197.5,145,150,-155,150,215,227.5,240,240,587.5,3,Raw,SBD
Anthony Dickens,Open,M,92.16,93,182.5,185,-207.5,185,125,137.5,-145,137.5,200,215,-222.5,215,537.5,7,Raw,SBD
Matthew Middleton #1,Open,M,92.3,93,235,247.5,255,255,160,167.5,170,170,265,-280,-280,265,690,1,Raw,SBD
Maximilian Oliver Riebl,Open,M,96.04,105,147.5,160,-170,160,135,140,-142.5,140,180,190,-200,190,490,7,Raw,SBD
Greg Pieris,Open,M,96.3,105,137.5,147.5,-155,147.5,112.5,-117.5,-117.5,112.5,180,-190,-190,180,440,8,Raw,SBD
Tristan Hill,Open,M,100.64,105,215,217.5,225,225,120,127.5,-130,127.5,255,265,270,270,622.5,2,Raw,SBD
Daniel Butera,Open,M,100.86,105,165,175,180,180,115,-122.5,-125,115,187.5,200,210,210,505,6,Raw,SBD
Glenn Spooner,Open,M,100.9,105,190,200,205,205,135,142.5,-147.5,142.5,235,245,252.5,252.5,600,4,Raw,SBD
