,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor West,IN,75kg,72.5,22,120,127.5,-137.5,65,70,-72.5,125,132.5,137.5,335,332.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Natalia Campbell,IN,52kg,49.60,34,70,75,-77.5,40,42.5,-45,100,107.5,110,227.5,286.699,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Gerig,IN,67.5kg,67,33,117.5,-120,120,62.5,65,-70,125,132.5,-140,317.5,329.199,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexa Landon,IN,75kg,74.7,27,142.5,155,-165,70,75,77.5,142.5,150,157.5,390,380.658,
2,Taylor West,IN,75kg,72.5,22,120,127.5,-137.5,65,70,-72.5,125,132.5,137.5,335,332.268,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jackie Cox,IN,82.5kg,80.65,33,80,85,92.5,42.5,47.5,-50,105,110,-117.5,250,234.619,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Amber Mueller,IN,110+,112.65,27,167.5,172.5,177.5,-102.5,107.5,115,167.5,175,182.5,475,388.486,
,,,,,,,,(182.5),,,(117.5),,,,,,
2,Abbey Loving,IN,110+,123.8,27,152.5,160,170,57.5,62.5,-67.5,155,160,-165,392.5,312.285,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Billings,IN,82.5kg,82.1,37,113.5,125,132.5,70,82.5,85,145,162.5,182.5,400,372.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Dominguez,IN,100kg,97.6,51,125,130,132.5,72.5,-75,75,125,132.5,135,342.5,295.089,338.467
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Kingery,KY,67.5kg,66.25,17,187.5,-192.5,-197.5,70,75,80,187.5,-195,202.5,470,367.23,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Cook,MI,75kg,74.6,16,150,160,-170,75,80,87.5,180,-198,198,445.5,320.709,
,,,,,,,,,,,,,,(205),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Elvin Miljkovic,IN,75kg,73.8,19,175,182.5,192.5,-102.5,112.5,-117.5,-227.5,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Lupke,IN,82.5kg,80.32,17,185,197.5,205,115,127.5,-132.5,152.5,170,187.5,520,357.724,
2,Sam Ellsworth,MI,82.5kg,77.70,17,115,127.5,-137.5,60,65,-70,152.5,170,185,377.5,264.904,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kian Allee,IN,100kg,98.9,15,-125,130,-132.5,82.5,-87.5,-87.5,115,125,137.5,350,216.473,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Miller,KY,100kg,98.4,19,215,225,230,150,160,-175,240,255,265,655,406.022,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brycen Reinig,IN,125kg,122.2,23,312.5,320,-325,137.5,150,160,332.5,345,348,828,472.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Kingery,KY,67.5kg,66.25,17,187.5,-192.5,-197.5,70,75,80,187.5,-195,202.5,470,367.23,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
