Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taylor West #3,IN,75,72.5,,22,120,127.5,-137.5,127.5,65,70,-72.5,70,125,132.5,137.5,137.5,335,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalia Campbell,IN,52,49.6,,34,70,75,-77.5,75,40,42.5,-45,42.5,100,107.5,110,110,227.5,,,,SBD,Raw,F,Open,Yes
1,Megan Gerig,IN,67.5,67,,33,117.5,-120,120,120,62.5,65,-70,65,125,132.5,-140,132.5,317.5,,,,SBD,Raw,F,Open,Yes
1,Alexa Landon,IN,75,74.7,,27,142.5,155,-165,155,70,75,77.5,77.5,142.5,150,157.5,157.5,390,,,,SBD,Raw,F,Open,Yes
2,Taylor West #3,IN,75,72.5,,22,120,127.5,-137.5,127.5,65,70,-72.5,70,125,132.5,137.5,137.5,335,,,,SBD,Raw,F,Open,Yes
1,Jackie Cox,IN,82.5,80.65,,33,80,85,92.5,92.5,42.5,47.5,-50,47.5,105,110,-117.5,110,250,,,,SBD,Raw,F,Open,Yes
1,Amber Mueller,IN,110+,112.65,,27,167.5,172.5,177.5,177.5,-102.5,107.5,115,115,167.5,175,182.5,182.5,475,182.5,117.5,,SBD,Raw,F,Open,Yes
2,Abbey Loving,IN,110+,123.8,,27,152.5,160,170,170,57.5,62.5,-67.5,62.5,155,160,-165,160,392.5,,,,SBD,Raw,F,Open,Yes
1,Brittany Billings,IN,82.5,82.1,,37,113.5,125,132.5,132.5,70,82.5,85,85,145,162.5,182.5,182.5,400,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Julie Dominguez,IN,100,97.6,,51,125,130,132.5,132.5,72.5,-75,75,75,125,132.5,135,135,342.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Cole Kingery,KY,67.5,66.25,,17,187.5,-192.5,-197.5,187.5,70,75,80,80,187.5,-195,202.5,202.5,470,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Cook,MI,75,74.6,,16,150,160,-170,160,75,80,87.5,87.5,180,-198,198,198,445.5,,,205,SBD,Raw,M,Juniors 16-17,Yes
DQ,Elvin Miljkovic,IN,75,73.8,,19,175,182.5,192.5,192.5,-102.5,112.5,-117.5,112.5,-227.5,-240,-240,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Lupke,IN,82.5,80.32,,17,185,197.5,205,205,115,127.5,-132.5,127.5,152.5,170,187.5,187.5,520,,,,SBD,Raw,M,Juniors 16-17,Yes
