Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Patrick Nowak,Leverkusen,83.5,130,135,142.5,142.5,142.5,B,Raw,M,95,
Junioren,2,Andreas Richter,Leverkusen,85.3,-115,115,-120,115,115,B,Raw,M,95,
Junioren,3,Henrik Gussgen,Leverkusen,85.4,90,100,-105,100,100,B,Raw,M,95,
Junioren,4,Benjamin Appel,Leverkusen,82.7,80,95,-102.5,95,95,B,Raw,M,95,
Junioren,1,Sebastian Nübel,Soest,101.7,145,155,-162.5,155,155,B,Raw,M,115,
Junioren,2,Jan Martini,Trier,102.1,-150,150,-157.5,150,150,B,Raw,M,115,
Junioren,3,Yannik Kuhles,Essen,96.6,135,140,-145,140,140,B,Raw,M,115,
Aktive,1,Stefano Buttice,Krefeld,65.5,100,107.5,112.5,112.5,112.5,B,Raw,M,75,
Aktive,2,Domenico Favara,Wuppertal,70.3,115,-120,-120,115,115,B,Raw,M,75,
Aktive,3,Enrah Cengizhan,Leverkusen,70.3,90,-95,95,95,95,B,Raw,M,75,
Aktive,1,Cliff Opohn-Afari,Koln,93,150,-157.5,157.5,157.5,157.5,B,Raw,M,95,
Aktive,2,Nico Favara,Wuppertal,77.5,125,130,-135,130,130,B,Raw,M,95,
Aktive,3,Jürgen Pfohl,Koln,87.9,140,-147.5,-147.5,140,140,B,Raw,M,95,
Aktive,4,Adrian Cialon,Leverkusen,89.4,130,140,-145,140,140,B,Raw,M,95,
Aktive,5,Stephan van Wichelen,Leverkusen,83.8,100,110,-115,110,110,B,Raw,M,95,
Aktive,1,Vitali Krenz,Moers,108.1,170,200,-215,200,200,B,Raw,M,115,
Aktive,2,Marc Galland,Mulheim,106.4,170,180,-185,180,180,B,Raw,M,115,
Aktive,3,Adrian Lindlar,Leverkusen,114.2,140,150,165,165,165,B,Raw,M,115,
Aktive,1,Sergej Moser,Stuttgart,129.3,210,220,-230,220,220,B,Raw,M,115+,
Masters I,1,Christian Lebek,Krefeld,88.5,120,135,142.5,142.5,142.5,B,Raw,M,95,
Masters I,2,Baldo Bellia,Leverkusen,93.7,130,140,-145,140,140,B,Raw,M,95,
Masters I,3,Ingo Haufschild,Leverkusen,80,90,-100,-100,90,90,B,Raw,M,95,
Masters I,1,Sergej Arent,Grevenbroich,126.9,200,220,-230,220,220,B,Raw,M,115+,
Masters II,1,Bernd Daume,Leverkusen,82.1,135,145,-150,145,145,B,Raw,M,95,
Masters III,1,Peter Schwarz,Hannover,118,115,125,-127.5,125,125,B,Raw,M,115+,
