Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,F,Juniors,Li-Min Lin,1970,TPE,47.35,137.5,72.5,135,345,SBD,Single-ply
2,52,F,Juniors,Yen-Ping Hsu,1974,TPE,43.45,127.5,65,120,312.5,SBD,Single-ply
3,52,F,Juniors,Anna Olsson,1972,SWE,50.1,130,72.5,142.5,345,SBD,Single-ply
4,52,F,Juniors,Chiruka Abe,1971,JPN,51.35,140,62.5,142.5,345,SBD,Single-ply
5,52,F,Juniors,Melanie Johnston,1969,NZL,43.4,122.5,42.5,135,300,SBD,Single-ply
6,52,F,Juniors,Marion Braun,,AUT,48.2,115,72.5,125,312.5,SBD,Single-ply
7,52,F,Juniors,Tammy Haughton,1976,USA,51.2,122.5,65,132.5,320,SBD,Single-ply
8,52,F,Juniors,E. Fillner,,GER,51.5,105,70,130,305,SBD,Single-ply
9,52,F,Juniors,Yukako Shinmachi,1970,JPN,49.8,115,55,125,295,SBD,Single-ply
10,52,F,Juniors,Lori Jeffrey,1977,USA,47.6,90,50,117.5,257.5,SBD,Single-ply
11,52,F,Juniors,E. Richards,,AUS,51.55,95,47.5,105,247.5,SBD,Single-ply
1,67.5,F,Juniors,Ingeborg Marx,1970,BEL,55.75,152.5,70,162.5,385,SBD,Single-ply
2,67.5,F,Juniors,Ya-Ching Huang,,TPE,54.7,145,75,145,365,SBD,Single-ply
3,67.5,F,Juniors,Andrea Gschwendtner,1969,GER,65.7,165,77.5,175,417.5,SBD,Single-ply
4,67.5,F,Juniors,Lina Fasulo,1973,GER,52.1,127.5,67.5,125,320,SBD,Single-ply
5,67.5,F,Juniors,Mari Okuno,1971,JPN,57.1,110,70,135,315,SBD,Single-ply
6,67.5,F,Juniors,Jennifer Ray,,USA,58.85,122.5,67.5,130,320,SBD,Single-ply
7,67.5,F,Juniors,Li-Wen Liao,,TPE,59.4,117.5,50,150,317.5,SBD,Single-ply
8,67.5,F,Juniors,A. Kohda,,JPN,56.75,115,50,127.5,292.5,SBD,Single-ply
9,67.5,F,Juniors,L. Park,,AUS,59.65,107.5,57.5,122.5,287.5,SBD,Single-ply
10,67.5,F,Juniors,C. Bolt,,AUS,55.9,100,45,115,260,SBD,Single-ply
DQ,67.5,F,Juniors,Huang,,TPE,,145,75,,,SBD,Single-ply
1,90,F,Juniors,Leanne Jonhson,1971,AUS,89.6,207.5,105,195,507.5,SBD,Single-ply
2,90,F,Juniors,Alexandra Koller,,GER,68.1,145,87.5,162.5,395,SBD,Single-ply
3,90,F,Juniors,Leslie Look,1972,USA,85.7,177.5,85,197.5,460,SBD,Single-ply
4,90,F,Juniors,Gemma Williams,,USA,81.2,167.5,67.5,177.5,412.5,SBD,Single-ply
5,90,F,Juniors,L. Ruggiero,,AUS,74.95,140,57.5,152.5,350,SBD,Single-ply
6,90,F,Juniors,M. Katoh,,JPN,77.75,132.5,57.5,165,355,SBD,Single-ply
7,90,F,Juniors,Chen-Yeh Chao,,TPE,88.95,185,105,100,390,SBD,Single-ply
8,90,F,Juniors,J. Bishop,,NZL,67.6,122.5,57.5,135,315,SBD,Single-ply
1,52,M,Juniors,Andrzej Stanaszek,1971,POL,,240,160,135,535,SBD,Single-ply
2,52,M,Juniors,Andi Wijaya,,INA,,195,105,200,500,SBD,Single-ply
3,52,M,Juniors,Alistair Fleming,1969,GBR,,175,90,185,450,SBD,Single-ply
4,52,M,Juniors,Steven Howlett,1971,NZL,,185,85,172.5,442.5,SBD,Single-ply
5,52,M,Juniors,S. Boulerice,,CAN,,175,92.5,175,442.5,SBD,Single-ply
6,52,M,Juniors,Patrick Constantine,1969,GBR,,170,75,187.5,432.5,SBD,Single-ply
7,52,M,Juniors,Christian Klein,1970,GER,,145,117.5,170,432.5,SBD,Single-ply
8,52,M,Juniors,J. Johnston,,NZL,,160,72.5,170,402.5,SBD,Single-ply
9,52,M,Juniors,Yi-Chen Hu,,TPE,,145,77.5,175,397.5,SBD,Single-ply
10,52,M,Juniors,Y. Omeda,,JPN,,130,75,150,355,SBD,Single-ply
1,56,M,Juniors,Komarudin,1972,INA,,205,105,215,525,SBD,Single-ply
2,56,M,Juniors,B. Revanna,,IND,,170,100,200,470,SBD,Single-ply
3,56,M,Juniors,Jürgen Nemeth,1972,AUT,,170,100,200,470,SBD,Single-ply
4,56,M,Juniors,K. Matsuura,,JPN,,155,110,185,450,SBD,Single-ply
5,56,M,Juniors,Frederic Rambert,1972,FRA,,175,95,180,450,SBD,Single-ply
6,56,M,Juniors,T. Kuroda,,JPN,,155,92.5,175,422.5,SBD,Single-ply
7,56,M,Juniors,Kuo-Pao Hsieh,,TPE,,150,90,160,400,SBD,Single-ply
1,60,M,Juniors,Denny Thios,1969,INA,,225,150,255,630,SBD,Single-ply
2,60,M,Juniors,Chih-Tien Hsieh,,TPE,,215,107.5,220,542.5,SBD,Single-ply
3,60,M,Juniors,Thierry Soulinthavong,1970,FRA,,192.5,110,192.5,495,SBD,Single-ply
4,60,M,Juniors,Richard Batchelor,1974,GBR,,175,105,215,495,SBD,Single-ply
5,60,M,Juniors,S. Fletcher,,AUS,,182.5,117.5,190,490,SBD,Single-ply
6,60,M,Juniors,K. Kumar,,IND,,185,110,180,475,SBD,Single-ply
7,60,M,Juniors,S. Mete,,AUS,,160,120,190,470,SBD,Single-ply
8,60,M,Juniors,Gurmeet,,IND,,160,100,190,450,SBD,Single-ply
DQ,60,M,Juniors,James Benemerito,1970,USA,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Wade Hooper,1970,USA,,262.5,145,230,637.5,SBD,Single-ply
2,67.5,M,Juniors,Juha Seppälä,1972,FIN,,210,130,222.5,562.5,SBD,Single-ply
3,67.5,M,Juniors,Katsudo Tanigawa,,JPN,,235,115,210,560,SBD,Single-ply
4,67.5,M,Juniors,C. McGuigan,,NZL,,210,102.5,225,537.5,SBD,Single-ply
5,67.5,M,Juniors,G. Feltham,,AUS,,205,107.5,207.5,520,SBD,Single-ply
DQ,67.5,M,Juniors,Rodney Hypolite,1969,GBR,,,,,,SBD,Single-ply
1,75,M,Juniors,Petri Triharyanto,1970,INA,,290,170,285,745,SBD,Single-ply
2,75,M,Juniors,I-Ching Hsieh,,TPE,,292.5,135,280,707.5,SBD,Single-ply
3,75,M,Juniors,Chih-Kuang Weng,,TPE,,242.5,127.5,250,620,SBD,Single-ply
4,75,M,Juniors,S. Uchida,,JPN,,230,117.5,247.5,595,SBD,Single-ply
5,75,M,Juniors,Tero Niskanen,1969,FIN,,240,122.5,230,592.5,SBD,Single-ply
6,75,M,Juniors,Glen Gray,,CAN,,207.5,142.5,225,575,SBD,Single-ply
7,75,M,Juniors,T. Saitoh,,JPN,,225,122.5,225,572.5,SBD,Single-ply
8,75,M,Juniors,Hoi Leung,,CAN,,230,115,220,565,SBD,Single-ply
9,75,M,Juniors,Burns,,AUS,,180,127.5,212.5,520,SBD,Single-ply
DQ,75,M,Juniors,Calvin Dial,1972,USA,,,,,,SBD,Single-ply
DQ,75,M,Juniors,Ari Kortetjärvi,1970,FIN,,,,,,SBD,Single-ply
1,82.5,M,Juniors,Martin Simacek,1973,AUT,,290,152.5,295,737.5,SBD,Single-ply
2,82.5,M,Juniors,Laurent Dewas,1969,FRA,,285,160,290,735,SBD,Single-ply
3,82.5,M,Juniors,Øyvind Bjørnsen,1970,NOR,,280,190,255,725,SBD,Single-ply
4,82.5,M,Juniors,P. Foster,,CAN,,260,137.5,262.5,660,SBD,Single-ply
5,82.5,M,Juniors,Matt Jenkins,1971,USA,,245,145,252.5,642.5,SBD,Single-ply
6,82.5,M,Juniors,S. Matsubara,,JPN,,220,155,255,630,SBD,Single-ply
7,82.5,M,Juniors,Jarno Ruohonen,1975,FIN,,245,145,220,610,SBD,Single-ply
8,82.5,M,Juniors,M. Smith,,AUS,,225,120,230,575,SBD,Single-ply
9,82.5,M,Juniors,Mathias Rodel,1969,GER,,210,125,212.5,547.5,SBD,Single-ply
DQ,82.5,M,Juniors,Cheng-Hsiung Chen,,TPE,,260,125,,,SBD,Single-ply
1,90,M,Juniors,Frank Dove,1970,NOR,,290,185,275,750,SBD,Single-ply
2,90,M,Juniors,Kevin Webber,1970,USA,,255,170,260,685,SBD,Single-ply
3,90,M,Juniors,P.K. Bajaj,,IND,,250,155,250,655,SBD,Single-ply
4,90,M,Juniors,Andreas Keiss,1971,GER,,220,150,265,635,SBD,Single-ply
5,90,M,Juniors,S. Bath,,AUS,,230,157.5,247.5,635,SBD,Single-ply
6,90,M,Juniors,P. Hillman,,CAN,,237.5,137.5,235,610,SBD,Single-ply
7,90,M,Juniors,M. Kaneko,,JPN,,220,140,230,590,SBD,Single-ply
8,90,M,Juniors,A. George,,AUS,,220,127.5,235,582.5,SBD,Single-ply
DQ,90,M,Juniors,Wayne Pomana,1969,NZL,,310,167.5,,,SBD,Single-ply
1,100,M,Juniors,Olaf Nimmerfroh,1971,GER,,315,205,305,825,SBD,Single-ply
2,100,M,Juniors,Larry Brown,1969,USA,,292.5,157.5,302.5,752.5,SBD,Single-ply
3,100,M,Juniors,Ricky Williams,1969,USA,,300,170,280,750,SBD,Single-ply
4,100,M,Juniors,Tommi Huoso,,FIN,,290,175,270,735,SBD,Single-ply
5,100,M,Juniors,Jan Andersson,1969,SWE,,260,165,292.5,717.5,SBD,Single-ply
6,100,M,Juniors,T. Yoshida,,JPN,,267.5,165,250,682.5,SBD,Single-ply
7,100,M,Juniors,S. Henderson,,AUS,,230,155,260,645,SBD,Single-ply
8,100,M,Juniors,B. Potter,,NZL,,225,157.5,255,637.5,SBD,Single-ply
9,100,M,Juniors,B. Roberts,,AUS,,222.5,132.5,232.5,587.5,SBD,Single-ply
DQ,100,M,Juniors,D. Kaiwi,,PNG,,255,170,,,SBD,Single-ply
1,110,M,Juniors,Phil Farmer,1969,USA,,330,205,305,840,SBD,Single-ply
