World Junior Powerlifting Championship,,,,,,,,,,
"3.-8.9.1992, Sydney / AUS",,,,,,,,,,
,,,,,,,,,,
"The 1992 Women Junior World Championship was divided into three weight divisions, the ",,,,,,,,,,
ranking of the lifters in each division based on the Malone formula / Mpts,,,,,,,,,,
Women,,,,,,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Mpts,Pts
1,Li-Min Lin,70,TPE,47.35,137.5,72.5,135.0,345.0,360.51,12
2,Yen-Ping Hsu,74,TPE,43.45,127.5,65.0,120.0,312.5,349.69,9
3,Anna Olsson,72,SWE,50.10,130.0,72.5,142.5,345.0,344.45,8
4,Chiruka Abe,71,JPN,51.35,140.0,62.5,142.5,345.0,337.60,7
5,Melanie Johnston,69,NZL,43.40,122.5,42.5,135.0,300.0,336.00,6
6,Marion Braun,,AUT,48.20,115.0,72.5,125.0,312.5,321.91,5
7,Tammy Haughton,76,USA,51.20,122.5,65.0,132.5,320.0,313.89,4
8,E. Fillner,,GER,51.50,105.0,70.0,130.0,305.0,297.74,3
9,Yukako Shinmachi,70,JPN,49.80,115.0,55.0,125.0,295.0,295.97,2
10,Lori Jeffrey,77,USA,47.60,90.0,50.0,117.5,257.5,267.93,1
11,E. Richards,,AUS,51.55,95.0,47.5,105.0,247.5,241.42,1
"56-67,5 kg",,,,,,,,,,
1,Ingeborg Marx,70,BEL,55.75,152.5,70.0,162.5,385.0,352.14,12
2,Ya-Ching Huang,,TPE,54.70,145.0,75.0,145.0,365.0,339.12,9
3,Andrea Gschwendtner,69,GER,65.70,165.0,77.5,175.0,417.5,332.71,8
4,Lina Fasulo,73,GER,52.10,127.5,67.5,125.0,320.0,309.44,7
5,Mari Okuno,71,JPN,57.10,110.0,70.0,135.0,315.0,282.46,6
6,Jennifer Ray,,USA,58.85,122.5,67.5,130.0,320.0,279.81,5
7,Li-Wen Liao,,TPE,59.40,117.5,50.0,150.0,317.5,275.46,4
8,A. Kohda,,JPN,56.75,115.0,50.0,127.5,292.5,263.62,3
9,L. Park,,AUS,59.65,107.5,57.5,122.5,287.5,248.57,2
10,C. Bolt,,AUS,55.90,100.0,45.0,115.0,260.0,237.28,1
-,Huang,,TPE,,145.0,75.0,0.0,disq,,
"67,5-90+ kg",,,,,,,,,,
1,Leanne Jonhson,71,AUS,89.60,207.5,105.0,195.0,507.5,321.15,12
2,Alexandra Koller,,GER,68.10,145.0,87.5,162.5,395.0,305.30,9
3,Leslie Look,72,USA,85.70,177.5,85.0,197.5,460.0,300.98,8
4,Gemma Williams,,USA,81.20,167.5,67.5,177.5,412.5,280.91,7
5,L. Ruggiero,,AUS,74.95,140.0,57.5,152.5,350.0,252.68,6
6,M. Katoh,,JPN,77.75,132.5,57.5,165.0,355.0,251.94,5
7,Chen-Yeh Chao,,TPE,88.95,185.0,105.0,100.0,390.0,248.16,4
8,J. Bishop,,NZL,67.60,122.5,57.5,135.0,315.0,244.72,3
,,,,,,,,,,
Men,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts,
1,Andrezej Stanaszek,71,POL,,240.0,160.0,135.0,535.0,12,
2,Andi Wijaya,,INA,,195.0,105.0,200.0,500.0,9,
3,Alistair Fleming,69,GBR,,175.0,90.0,185.0,450.0,8,
4,Steven Howlett,71,NZL,,185.0,85.0,172.5,442.5,7,
5,S. Boulerice,,CAN,,175.0,92.5,175.0,442.5,6,
6,Patrick Constantine,69,GBR,,170.0,75.0,187.5,432.5,5,
7,Christian Klein,70,GER,,145.0,117.5,170.0,432.5,4,
8,J. Johnston,,NZL,,160.0,72.5,170.0,402.5,3,
9,Yi-Chen Hu,,TPE,,145.0,77.5,175.0,397.5,2,
10,Y. Omeda,,JPN,,130.0,75.0,150.0,355.0,1,
56 kg,,,,,,,,,,
1,Komarudin,72,INA,,205.0,105.0,215.0,525.0,12,
2,B. Revanna,,IND,,170.0,100.0,200.0,470.0,9,
3,Jürgen Nemeth,72,AUT,,170.0,100.0,200.0,470.0,8,
4,K. Matsuura,,JPN,,155.0,110.0,185.0,450.0,7,
5,Frederic Rambert,72,FRA,,175.0,95.0,180.0,450.0,6,
6,T. Kuroda,,JPN,,155.0,92.5,175.0,422.5,5,
