BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
79.9,Paavo Anttila,272.5,150,277.5,700,Open,Single-ply,SBD
90.2,Jari Tähtinen,285,207.5,307.5,800,Open,Single-ply,SBD
91.7,Heikki Kuula,260,172.5,272.5,705,Open,Single-ply,SBD
95.7,Raimo Avila,265,145,290,700,Open,Single-ply,SBD
93.4,Johan Westerberg,320,197.5,292.5,810,Open,Single-ply,SBD
60.8,Kullervo Lampela,205,115,260,580,Open,Single-ply,SBD
74,Jukka Vartiainen,240,130,225,595,Open,Single-ply,SBD
73.3,Bo Ahlroos,240,140,275,655,Open,Single-ply,SBD
79.5,Risto Lahtinen,252.5,150,230,632.5,Open,Single-ply,SBD
79.7,Markku Lotsari,205,162.5,220,587.5,Open,Single-ply,SBD
82.5,Raimo Luode,260,165,275,700,Open,Single-ply,SBD
87.7,Erkki Ala- Marttila,235,160,240,635,Open,Single-ply,SBD
87.9,Raimo Soininen,255,175,270,700,Open,Single-ply,SBD
99,Pekka Rauhamäki,312.5,202.5,285,800,Open,Single-ply,SBD
100,Markku Leppänen,302.5,152.5,305,760,Open,Single-ply,SBD
59.6,Jaakko Saveljeff,185,105,195,485,Open,Single-ply,SBD
71.5,Kalevi Höök,202.5,137.5,240,580,Open,Single-ply,SBD
78.6,Arto Rainio,225,142.5,255,622.5,Open,Single-ply,SBD
78.8,Reino Ratilainen,220,145,235,600,Open,Single-ply,SBD
75.5,Mauri Lappalainen,250,137.5,275,662.5,Open,Single-ply,SBD
86.9,Kalevi Hedemäki,282.5,160,310,752.5,Open,Single-ply,SBD
86.7,Raimo Karjalainen,240,157.5,272.5,670,Open,Single-ply,SBD
95,Matti Tuuliainen,230,142.5,260,632.5,Open,Single-ply,SBD
98.1,Raimo Pikkupeura,250,165,245,660,Open,Single-ply,SBD
91.3,Timo Räsänen,215,152.5,235,602.5,Open,Single-ply,SBD
58.9,Timo Tukiainen,140,87.5,187.5,415,Open,Single-ply,SBD
65.3,Keijo Vähäkuopus,200,140,212.5,552.5,Open,Single-ply,SBD
80.1,Heimo Hopeavuori,265,140,240,645,Open,Single-ply,SBD
76.5,Ilpo Ylijääskö,180,100,190,470,Open,Single-ply,SBD
82.9,Jukka Kosola,212.5,160,230,602.5,Open,Single-ply,SBD
74.7,Esko Ketola,265,137.5,250,652.5,Open,Single-ply,SBD
77.8,Paavo Aho,270,130,270,670,Open,Single-ply,SBD
81.4,Jorma Hietamäki,300,160,300,760,Open,Single-ply,SBD
86.9,Arto Rajala,305,155,270,730,Open,Single-ply,SBD
118,Aatos Nevanpää,360,220,340,920,Open,Single-ply,SBD
75.9,Osmo Mäenpää,250,145,250,645,Open,Single-ply,SBD
75.4,Matti Puska,260,127.5,280,667.5,Open,Single-ply,SBD
81.8,Olli Kirsilä,255,170,305,730,Open,Single-ply,SBD
82.9,Reijo Jaakkola,232.5,175,250,657.5,Open,Single-ply,SBD
90,Tapio Hepokangas,300,167.5,330,797.5,Open,Single-ply,SBD
92.8,Leo Palmroos,295,177.5,325,797.5,Open,Single-ply,SBD
81.3,Esko Peltoniemi,215,160,260,635,Open,Single-ply,SBD
54.7,Markku Konsell,175,112.5,212.5,500,Open,Single-ply,SBD
71.5,Harri Lempiäinen,215,167.5,235,617.5,Open,Single-ply,SBD
90.3,Mark Räsänen,260,175,290,725,Open,Single-ply,SBD
121.7,Pauli Mellberg,375,217.5,320,912.5,Open,Single-ply,SBD
129.5,Pentti Laine,335,210,320,865,Open,Single-ply,SBD
88.9,Tapio Hanikka,262.5,172.5,272.5,707.5,Open,Single-ply,SBD
67.8,Timo Kovalainen,180,100,200,480,Open,Single-ply,SBD
67.9,Matti Aura,200,120,200,520,Open,Single-ply,SBD
74.5,Markku Pesonen,280,140,290,710,Open,Single-ply,SBD
90.6,Esko Pesonen,225,127.5,245,597.5,Open,Single-ply,SBD
124.4,Ismo Åman,330,185,363,878,Open,Single-ply,SBD
67.5,Matti Räihä,172.5,107.5,190,470,Open,Single-ply,SBD
