Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange,State
Sean Marlow,M,Raw,71.7,74,M-C-M1,110,120,135,135,80,-87.5,-87.5,80,145,150,157.5,157.5,372.5,SBD,1,39.5-48.5,NW
Glynne Jones,M,Raw,81.7,83,M-C-M1,130,140,147.5,147.5,115,-120,-120,115,190,210,220,220,482.5,SBD,1,39.5-48.5,NW
Ian Shaw,M,Raw,91.3,93,M-C-M1,200,-220,220,220,120,125,,125,260,275,280,280,625,SBD,1,39.5-48.5,NW
Andy Philp,M,Raw,110.1,120,M-C-M1,-212.5,212.5,225,225,160,-165,,160,260,270,-280,270,655,SBD,1,39.5-48.5,NW
David Charnock,M,Raw,116.7,120,M-C-M2,200,-220,220,220,130,-140,140,140,235,260,-270,260,620,SBD,1,49.5-58.5,NW
Adam Zegveldt,M,Raw,64.6,66,M-C-N,150,155,-160,155,80,-90,-90,80,165,-175,-175,165,400,SBD,1,14-22.5,NW
David Morgan,M,Raw,69.9,74,M-C-N,105,120,130,130,100,110,-117.5,110,135,150,160,160,400,SBD,2,23.5-38.5,NW
Adam Roberts #1,M,Raw,82.2,83,M-C-N,152.5,162.5,170,170,90,95,100,100,172.5,187.5,-200,187.5,457.5,SBD,1,14-22.5,NW
Daniel Whittall,M,Raw,81.1,83,M-C-N,142.5,150,-157.5,150,95,105,-112.5,105,175,187.5,197.5,197.5,452.5,SBD,2,14-22.5,NW
Robert Woodworth,M,Raw,82.7,83,M-C-N,120,130,140,140,95,102.5,-107.5,102.5,150,170,-185,170,412.5,SBD,3,14-22.5,NW
Grant Casson,M,Raw,79.3,83,M-C-N,100,110,117.5,117.5,75,82.5,-87.5,82.5,110,120,125,125,325,SBD,4,14-22.5,NW
Michael Roskell,M,Raw,79.8,83,M-C-N,-160,160,172.5,172.5,97.5,102.5,107.5,107.5,200,212.5,-220,212.5,492.5,SBD,5,23.5-38.5,NW
Robert Ward-Dutton,M,Raw,78.1,83,M-C-N,160,-172.5,180,180,90,102.5,-107.5,102.5,180,195,207.5,207.5,490,SBD,6,23.5-38.5,NW
Jason Holmes #2,M,Raw,82.1,83,M-C-N,160,170,180,180,105,-112.5,-112.5,105,180,192.5,205,205,490,SBD,7,23.5-38.5,NW
Rich Kelly,M,Raw,79.2,83,M-C-N,165,175,182.5,182.5,-85,92.5,-97.5,92.5,165,177.5,195,195,470,SBD,8,23.5-38.5,NW
