Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Figueroa,56,Open,M,147.42,79.38,181.44,408.23,SBD,Single-ply,1
L. Woodard,60,Open,M,133.81,106.59,188.24,428.65,SBD,Single-ply,1
K. Izbicki,67.5,Open,M,167.83,120.2,158.76,446.79,SBD,Single-ply,1
D. Jones,75,Open,M,192.78,138.35,208.65,539.78,SBD,Single-ply,1
M. Belgrave,75,Open,M,192.78,113.4,213.19,519.36,SBD,Single-ply,2
R. Burkett,82.5,Open,M,181.44,122.47,206.38,510.29,SBD,Single-ply,1
R. Kintzell,82.5,Open,M,154.22,129.27,188.24,471.74,SBD,Single-ply,2
R. Sanders,82.5,Open,M,136.08,127.01,136.08,399.16,SBD,Single-ply,3
Stephen Woffard,90,Open,M,299.37,197.31,303.91,800.59,SBD,Wraps,1
C. Smith,90,Open,M,226.8,195.04,272.16,694,SBD,Single-ply,2
J. Lewis,90,Open,M,219.99,170.1,238.14,628.23,SBD,Single-ply,3
A. Valentine,90,Open,M,210.92,151.95,231.33,594.21,SBD,Single-ply,4
S. Banks,90,Open,M,190.51,149.69,240.4,580.6,SBD,Single-ply,5
W. Ingle,90,Open,M,213.19,120.2,238.14,571.53,SBD,Single-ply,6
C. Lewis,90,Open,M,204.12,136.08,208.65,548.85,SBD,Single-ply,7
R. Gibbons,100,Open,M,290.3,172.37,260.82,723.48,SBD,Single-ply,1
I. Burgos,100,Open,M,254.01,185.97,263.08,703.07,SBD,Single-ply,2
J. Clapsadl,100,Open,M,285.76,151.95,263.08,700.8,SBD,Single-ply,3
M. Dixon,100,Open,M,190.51,136.08,235.87,562.46,SBD,Single-ply,4
E. Carter,110,Open,M,263.08,170.1,294.84,728.02,SBD,Single-ply,1
C. Gorman,110,Open,M,226.8,167.83,235.87,630.49,SBD,Single-ply,2
J. Stockdill,110,Open,M,229.06,154.22,238.14,621.42,SBD,Single-ply,3
J. Lear,125,Open,M,254.01,199.58,249.48,703.07,SBD,Single-ply,1
E. Zigler,125,Open,M,222.26,183.71,267.62,673.59,SBD,Single-ply,2
S. Malloy,125,Open,M,238.14,154.22,258.55,650.91,SBD,Single-ply,3
F. Algarin,125,Open,M,249.48,170.1,226.8,646.37,SBD,Single-ply,4
