Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Richard DelGallo,56,99.79,99.79,B,Raw,M,Open,1
N. Kellogg,56,86.18,86.18,B,Raw,M,Open,2
C. Bennett,56,83.91,83.91,B,Raw,M,Open,3
G. De Long,60,106.59,106.59,B,Raw,M,Open,2
K. Wilson,60,108.86,108.86,B,Raw,M,Open,1
M. Boyd,60,102.06,102.06,B,Raw,M,Open,3
H. Lankford,60,97.52,97.52,B,Raw,M,Open,4
Larry Danaher,67.5,142.88,142.88,B,Raw,M,Open,1
Mickey Feaster,67.5,45.36,45.36,B,Raw,M,Open,3
H. Colbert,67.5,122.47,122.47,B,Raw,M,Open,2
B. Barros,75,151.95,151.95,B,Raw,M,Open,1
Sam Phillipy,75,147.42,147.42,B,Raw,M,Open,2
Joe Brettnacher,75,147.42,147.42,B,Raw,M,Open,3
S. Macke,75,147.42,147.42,B,Raw,M,Open,4
E. Stamp,75,142.88,142.88,B,Raw,M,Open,5
Mel Davis,75,136.08,136.08,B,Raw,M,Open,6
L. Dockery,75,136.08,136.08,B,Raw,M,Open,7
D. Malley,82.5,49.9,49.9,B,Raw,M,Open,5
Paul Wolf,82.5,161.03,161.03,B,Raw,M,Open,1
B. Dickerson,82.5,149.69,149.69,B,Raw,M,Open,2
J. Keyes,82.5,149.69,149.69,B,Raw,M,Open,3
T. Hamilton #2,82.5,131.54,131.54,B,Raw,M,Open,4
Walt Tyndall,90,188.24,188.24,B,Raw,M,Open,1
Don McDaniel,90,167.83,167.83,B,Raw,M,Open,2
Carl Lamb,90,167.83,167.83,B,Raw,M,Open,3
B. Grant,90,158.76,158.76,B,Raw,M,Open,4
Robert Marsh,90,147.42,147.42,B,Raw,M,Open,5
Hal Gresham,100,197.31,197.31,B,Raw,M,Open,1
J. Buch,100,181.44,181.44,B,Raw,M,Open,2
Kurt Babb,110,192.78,192.78,B,Raw,M,Open,1
M. Janes,110,167.83,167.83,B,Raw,M,Open,2
T. VanArsdel,110,142.88,142.88,B,Raw,M,Open,3
D. Litchfield,110+,158.76,158.76,B,Raw,M,Open,1
Arte Larson,110+,154.22,154.22,B,Raw,M,Open,2
M. Rucman,110+,108.86,108.86,B,Raw,M,Open,3
