Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur open,55.79,Bridget Gioiello,54.88,56.70,108.86,165.56
F,Raw,Amateur open,99.79,Ashuriena Abraham,92.53,52.16,129.27,181.44
M,Raw,Amateur open,74.84,Will Nelson,74.98,102.06,254.01,356.07
M,Raw,Amateur open,82.10,Jorge Garcia,77.56,83.91,165.56,249.48
M,Raw,Amateur open,89.81,Byron Diaz,89.72,115.67,176.90,292.57
M,Raw,Amateur open,99.79,Jack Sharkey,97.79,145.15,258.55,403.70
M,Raw,Amateur open,124.74,Mundo Diaz-Rios,122.02,158.76,208.65,367.41
M,Raw,Amateur open,124.74,Edwin Ruiz,115.21,174.63,272.16,446.79
M,Raw,Amateur open,139.71,Adam Thomas,136.30,92.99,188.24,281.23
M,Raw,Amateur open,139.71+,Tank Reynoso,141.07,142.88,229.06,371.95
M,Raw,Amateur open,55.79,Matthew Reynoso,53.89,,102.06,102.06
M,Raw,Amateur open,124.74,Noah Bryant,120.66,,299.37,299.37
M,Raw,Amateur open,124.74,Anthoney Valdez,122.47,,283.50,283.50
