full power,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,raw classic,open,123,Bridget Gioiello,121,125,240,365
Female,AM,raw classic,open,220,Ashuriena Abraham,204,115,285,400
Male,AM,raw classic,open,165,Will Nelson,165.3,225,560,785
Male,AM,raw classic,open,181,Jorge Garcia,171,185,365,550
Male,AM,raw classic,open,198,Byron Diaz,197.8,255,390,645
Male,AM,raw classic,open,220,Jack Sharkey,215.6,320,570,890
Male,AM,raw classic,open,275,Mundo Diaz-Rios,269,350,460,810
Male,AM,raw classic,open,275,Edwin Ruiz,254,385,600,985
Male,AM,raw classic,open,308,Adam Thomas,300.5,205,415,620
Male,AM,raw classic,open,SHW,Tank Reynoso,311,315,505,820
Male,AM,raw classic,open,123,Matthew Reynoso,118.8,,225,225
Male,AM,raw classic,open,275,Noah Bryant,266,,660,660
Male,AM,raw classic,open,275,Anthoney Valdez,270,,625,625
