Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Bridget Gioiello,54.88,56.70,108.86,165.56,BD,1
F,Raw,Amateur Open,100,Ashuriena Abraham,92.53,52.16,129.27,181.44,BD,1
M,Raw,Amateur Open,75,Will Nelson,74.98,102.06,254.01,356.07,BD,1
M,Raw,Amateur Open,82.5,Jorge Garcia,77.56,83.91,165.56,249.48,BD,1
M,Raw,Amateur Open,90,Byron Diaz,89.72,115.67,176.90,292.57,BD,1
M,Raw,Amateur Open,100,Jack Sharkey,97.79,145.15,258.55,403.70,BD,1
M,Raw,Amateur Open,125,Mundo Diaz-Rios,122.02,158.76,208.65,367.41,BD,2
M,Raw,Amateur Open,125,Edwin Ruiz,115.21,174.63,272.16,446.79,BD,1
M,Raw,Amateur Open,140,Adam Thomas,136.30,92.99,188.24,281.23,BD,1
M,Raw,Amateur Open,140+,Tank Reynoso,141.07,142.88,229.06,371.95,BD,1
M,Raw,Amateur Open,56,Matthew Reynoso,53.89,,102.06,102.06,D,1
M,Raw,Amateur Open,125,Noah Bryant,120.66,,299.37,299.37,D,1
M,Raw,Amateur Open,125,Anthoney Valdez,122.47,,283.50,283.50,D,2
