,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mandi Johnson,PA,82.5kg,81.7,38,102.5,115,-125,60,67.5,-70,142.5,155,172.5,355,331.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dimitriy Denisyuk,PA,75kg,71.7,14,102.5,110,-120,42.5,47.5,-50,127.5,145,-157.5,302.5,223.527,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,75kg,74.1,20,200,207.5,-212.5,120,125,-127.5,242.5,252.5,257.5,590,426.581,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kassidy Yuzon,PA,90kg,87.6,15,152.5,170,185,85,92.5,100,195,-212.5,212.5,497.5,326.176,
,,,,,,,,(192.5),,,,,,(217.5),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Foos,PA,100kg,92.9,22,212.5,227.5,237.5,155,162.5,167.5,255,272.5,280,685,436.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,75kg,74.1,20,200,207.5,-212.5,120,125,-127.5,242.5,252.5,257.5,590,426.581,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98.7,40,282.5,295,300,192.5,-202.5,202.5,297.5,-315,------,800,495.237,495.237
2,Kyle Young,OH,100kg,96.6,24,172.5,182.5,190,122.5,127.5,-132.5,217.5,225,235,552.5,345.336,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerome Nacey,PA,110kg,105.1,23,275,287.5,307.5,170,177.5,182.5,325,342.5,-360,832.5,501.885,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Podolak,NY,125kg,114.1,27,247.5,255,-260,167.5,-175,-175,267.5,282.5,-287.5,705,411.984,
2,Josh Smock,OH,125kg,123.7,28,217.5,230,237.5,170,-180,180,230,245,255,672.5,382.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Fisher,PA,82.5kg,81.1,61,130,-135,-135,-80,82.5,85,132.5,135,-140,350,239.423,327.052
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98.7,40,282.5,295,300,192.5,-202.5,202.5,297.5,-315,------,800,495.237,495.237
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Scott,PA,100kg,99.2,31,-227.5,227.5,-240,-160,162.5,-167.5,205,210,217.5,607.5,375.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Beaton,PA,100kg,98.2,17,,,,127.5,-132.5,-132.5,,,,127.5,79.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Stover,PA,140kg,139.1,53,,,,170,182.5,195,,,,195,107.058,126.757
,,,,,,,,,,,(197.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eugene Stover,PA,140kg,139.1,53,,,,170,182.5,195,,,,195,107.058,126.757
,,,,,,,,,,,(197.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Smith,PA,125kg,117.4,47,,,,,,,235,245,-272.5,245,141.75,153.374
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jerome Nacey,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Dan Zanho,,,,,,,,,,,,,,,
,State:,"Maria Loffredo, George Smutzer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Pera, Jeff Gibbens, John Leonard, Mike Conway",,,,,,,,,,,,,,,
