Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mandi Johnson,PA,82.5,81.7,,38,102.5,115,-125,115,60,67.5,-70,67.5,142.5,155,172.5,172.5,355,,,,SBD,Raw,F,Submasters 35-39
1,Dimitriy Denisyuk,PA,75,71.7,,14,102.5,110,-120,110,42.5,47.5,-50,47.5,127.5,145,-157.5,145,302.5,,,,SBD,Raw,M,Juniors 13-15
1,Chase Langer,NY,75,74.1,,20,200,207.5,-212.5,207.5,120,125,-127.5,125,242.5,252.5,257.5,257.5,590,,,,SBD,Raw,M,Juniors 20-23
1,Kassidy Yuzon,PA,90,87.6,,15,152.5,170,185,185,85,92.5,100,100,195,-212.5,212.5,212.5,497.5,192.5,,217.5,SBD,Raw,M,Juniors 13-15
1,Thomas Foos,PA,100,92.9,,22,212.5,227.5,237.5,237.5,155,162.5,167.5,167.5,255,272.5,280,280,685,,,,SBD,Raw,M,Juniors 20-23
1,Chase Langer,NY,75,74.1,,20,200,207.5,-212.5,207.5,120,125,-127.5,125,242.5,252.5,257.5,257.5,590,,,,SBD,Raw,M,Open
1,Salvatore Christopher,NY,100,98.7,,40,282.5,295,300,300,192.5,-202.5,202.5,202.5,297.5,-315,,297.5,800,,,,SBD,Raw,M,Open
2,Kyle Young #5,OH,100,96.6,,24,172.5,182.5,190,190,122.5,127.5,-132.5,127.5,217.5,225,235,235,552.5,,,,SBD,Raw,M,Open
1,Jerome Nacey,PA,110,105.1,,23,275,287.5,307.5,307.5,170,177.5,182.5,182.5,325,342.5,-360,342.5,832.5,,,,SBD,Raw,M,Open
1,Kyle Podolak,NY,125,114.1,,27,247.5,255,-260,255,167.5,-175,-175,167.5,267.5,282.5,-287.5,282.5,705,,,,SBD,Raw,M,Open
2,Josh Smock,OH,125,123.7,,28,217.5,230,237.5,237.5,170,-180,180,180,230,245,255,255,672.5,,,,SBD,Raw,M,Open
1,Eric Fisher,PA,82.5,81.1,,61,130,-135,-135,130,-80,82.5,85,85,132.5,135,-140,135,350,,,,SBD,Raw,M,Masters 60-64
1,Salvatore Christopher,NY,100,98.7,,40,282.5,295,300,300,192.5,-202.5,202.5,202.5,297.5,-315,,297.5,800,,,,SBD,Raw,M,Masters 40-44
1,Michael Scott #15,PA,100,99.2,,31,-227.5,227.5,-240,227.5,-160,162.5,-167.5,162.5,205,210,217.5,217.5,607.5,,,,SBD,Wraps,M,Open
1,Jack Beaton,PA,100,98.2,,17,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Juniors 16-17
1,Eugene Stover,PA,140,139.1,,53,,,,,170,182.5,195,195,,,,,195,,197.5,,B,Raw,M,Open
1,Eugene Stover,PA,140,139.1,,53,,,,,170,182.5,195,195,,,,,195,,197.5,,B,Raw,M,Masters 50-54
1,Jason Smith #2,PA,125,117.4,,47,,,,,,,,,235,245,-272.5,245,245,,,,D,Raw,M,Masters 45-49
