Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kok Yu Fei,F,Raw,Women's Raw Junior,42.2,43,75,80,83,83,45,50,-50.5,50,80,85,87.5,87.5,220.5,1,SBD,
Renee Wong Xin Hua,F,Raw,Women's Raw Junior,46.2,47,65,-72.5,77.5,77.5,37.5,42.5,-48,42.5,105,107.5,-123,107.5,227.5,1,SBD,
Abrienda Chan Pei Xin,F,Raw,Women's Raw Junior,51.8,52,90,100,-110,100,60,-67.5,-67.5,60,115,130,-137.5,130,290,1,SBD,
Teo Peak Yiin,F,Raw,Women's Raw Junior,56.75,57,55,95,102.5,102.5,35,50,52.5,52.5,77.5,120,130,130,285,1,SBD,
Koo Shi Tian,F,Raw,Women's Raw Junior,56.2,57,77.5,85,87.5,87.5,42.5,-47.5,47.5,47.5,105,115,117.5,117.5,252.5,2,SBD,
Choo Lee Nha,F,Raw,Women's Raw Master I,46.3,47,65,70,75,75,30,32.5,,32.5,85,90,95,95,202.5,1,SBD,
Chin Wee Chet,F,Raw,Women's Raw Master I,51.45,52,70,75,80,80,47.5,50,-55,50,90,95,100,100,230,1,SBD,
Rosmaria Binti Abd Hamid,F,Raw,Women's Raw Master I,56.15,57,90,95,-100,95,42.5,45,-47.5,45,110,115,120,120,260,1,SBD,
Pook Ying Wei,F,Raw,Women's Raw Master I,68.75,69,100,107.5,112.5,112.5,47.5,50,-52.5,50,105,115,120,120,282.5,1,SBD,
Azlimawatty Abdullah,F,Raw,Women's Raw Master I,73.9,76,-77.5,-82.5,-82.5,,-27.5,-27.5,-27.5,,-97.5,-97.5,-97.5,,,DQ,SBD,
Ezdiani Binti Ahamad Dusuki,F,Raw,Women's Raw Master I,98.55,84+,-130,-132.5,132.5,132.5,55,60,67.5,67.5,140,147.5,155,155,355,1,SBD,
Esthee Lim Sy Tzuan,F,Raw,Women's Raw Master II,50.65,52,90,92.5,95,95,-50,50,55,55,105,110,117.5,117.5,267.5,1,SBD,
