Name,Gender,Raw/Equipped,Lot,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF & Age Points,Place
Kok Yu Fei,FEMALE,RAW,513,1,E,Women's Raw Junior,42.2,43,75,80,83,83,45,50,-50.5,50,133,80,85,87.5,87.5,220.5,68.60029623,68.60029623,1
Renee (Wong Xin Hua),FEMALE,RAW,510,1,E,Women's Raw Junior,46.2,47,65,-72.5,77.5,77.5,37.5,42.5,-48,42.5,120,105,107.5,-123,107.5,227.5,64.15906701,64.15906701,1
Abrienda Chan Pei Xin,FEMALE,RAW,511,1,E,Women's Raw Junior,51.8,52,90,100,-110,100,60,-67.5,-67.5,60,160,115,130,-137.5,130,290,73.47034464,73.47034464,1
Teo Peak Yiin,FEMALE,RAW,618,1,F,Women's Raw Junior,56.75,57,55,95,102.5,102.5,35,50,52.5,52.5,155,77.5,120,130,130,285,67.07264017,67.07264017,1
Koo Shi Tian,FEMALE,RAW,522,1,E,Women's Raw Junior,56.2,57,77.5,85,87.5,87.5,42.5,-47.5,47.5,47.5,135,105,115,117.5,117.5,252.5,59.86562411,59.86562411,2
Choo Lee Nha,FEMALE,RAW,516,1,E,Women's Raw Master I,46.3,47,65,70,75,75,30,32.5,,32.5,107.5,85,90,95,95,202.5,56.98354267,56.98354267,1
Chin Wee Chet,FEMALE,RAW,520,1,E,Women's Raw Master I,51.45,52,70,75,80,80,47.5,50,-55,50,130,90,95,100,100,230,58.61296768,58.61296768,1
Rosmaria Binti Abd Hamid,FEMALE,RAW,523,1,E,Women's Raw Master I,56.15,57,90,95,-100,95,42.5,45,-47.5,45,140,110,115,120,120,260,61.68586854,61.68586854,1
Pook Ying Wei,FEMALE,RAW,514,1,E,Women's Raw Master I,68.75,69,100,107.5,112.5,112.5,47.5,50,-52.5,50,162.5,105,115,120,120,282.5,58.6451308,58.6451308,1
Azlimawatty Abdullah,FEMALE,RAW,519,1,E,Women's Raw Master I,73.9,76,-77.5,-82.5,-82.5,,-27.5,-27.5,-27.5,,,-97.5,-97.5,-97.5,,0,0,0,
Ezdiani Binti Ahamad Dusuki,FEMALE,RAW,620,1,F,Women's Raw Master I,98.55,84+,-130,-132.5,132.5,132.5,55,60,67.5,67.5,200,140,147.5,155,155,355,63.56668849,63.56668849,1
Esthee Lim Sy Tzuan,FEMALE,RAW,515,1,E,Women's Raw Master II,50.65,52,90,92.5,95,95,-50,50,55,55,150,105,110,117.5,117.5,267.5,69.1168976,69.1168976,1
Ho Wei Peng,FEMALE,RAW,517,1,E,Women's Raw Master II,55.7,57,70,75,80,80,35,-37.5,-37.5,35,115,85,90,92.5,92.5,207.5,49.53657206,49.53657206,1
Felicia Yeoh Suet Lin,FEMALE,RAW,612,1,F,Women's Raw Open,48.1,52,80,87.5,92.5,92.5,42.5,45,47.5,47.5,140,120,125,130,130,270,73.17525236,73.17525236,1
Teo Peak Yiin,FEMALE,RAW,618,1,F,Women's Raw Open,56.75,57,55,95,102.5,102.5,35,50,52.5,52.5,155,77.5,120,130,130,285,67.07264017,67.07264017,1
Emily Anne Anak Tunek,FEMALE,RAW,621,1,F,Women's Raw Open,62.5,63,110,117.5,120,120,50,57.5,60,60,180,120,130,-135,130,310,68.17381025,68.17381025,1
Siti Farhanah Binti Shamshul,FEMALE,RAW,610,1,F,Women's Raw Open,62.4,63,90,95,-97.5,95,42.5,-47.5,-47.5,42.5,137.5,110,117.5,-125,117.5,255,56.13709958,56.13709958,2
Fathimath Ula Amir,FEMALE,RAW,613,1,F,Women's Raw Open,62.15,63,87.5,95,100,100,35,-40,-40,35,135,95,102.5,110,110,245,54.0777776,54.0777776,3
Noorfatin Binti Zakaria,FEMALE,RAW,623,1,F,Women's Raw Open,60.15,63,70,-77.5,77.5,77.5,27.5,32.5,-35,32.5,110,95,102.5,107.5,107.5,217.5,49.07875131,49.07875131,4
Muk Sook May,FEMALE,RAW,617,1,F,Women's Raw Open,67.55,69,-105,-110,115,115,40,42.5,-47.5,42.5,157.5,105,120,127.5,127.5,285,59.75850845,59.75850845,1
