Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Carly Small,AZ,82.5,75.8,13,70,40,102.5,212.5,F,Juniors 13-15,Raw,,SBD,Yes
1,Rocky Luedeker,AZ,44,42.3,64,45,37.5,75,157.5,F,Open,Raw,38,SBD,Yes
1,Judy Parra,AZ,52,50.6,30,107.5,60,145,312.5,F,Open,Raw,,SBD,Yes
1,Chijioke Offor,AL,56,54.1,43,112.5,60,165,337.5,F,Open,Raw,,SBD,Yes
2,Bianca Luedeker,TX,56,54.3,35,92.5,70,132.5,295,F,Open,Raw,,SBD,Yes
1,Jenna Homsey,AZ,60,59.9,24,120,65,115,300,F,Open,Raw,,SBD,Yes
2,Elena Larsen,AZ,60,58.9,24,112.5,62.5,110,285,F,Open,Raw,,SBD,Yes
3,Jaelin Vandeberg,MT,60,59.9,29,85,50,140,275,F,Open,Raw,,SBD,Yes
1,Carissa Sahlsten,AZ,67.5,66.5,32,125,77.5,147.5,350,F,Open,Raw,,SBD,Yes
2,Allison Clark,AZ,67.5,64.9,30,82.5,52.5,142.5,277.5,F,Open,Raw,,SBD,Yes
1,Tanya Maldonado,AZ,75,75,27,125,67.5,137.5,330,F,Open,Raw,,SBD,Yes
1,Hannah Yates #2,AZ,82.5,82.5,30,147.5,75,190.5,413,F,Open,Raw,,SBD,Yes
2,Jakie Moton,AZ,82.5,81.4,27,130,62.5,152.5,345,F,Open,Raw,,SBD,Yes
3,Rebecca Mrotek,AL,82.5,79.8,25,110,65,147.5,322.5,F,Open,Raw,,SBD,Yes
1,Marsea Williams,AZ,90+,105.5,40,167.5,115,185,467.5,F,Open,Raw,,SBD,Yes
2,Kimberly Mills,AL,90+,105.6,41,142.5,72.5,192.5,407.5,F,Open,Raw,,SBD,Yes
3,Marissa Heeb,AZ,90+,91.9,25,145,67.5,147.5,360,F,Open,Raw,,SBD,Yes
4,Jessica Balderrama,AZ,90+,148.3,25,132.5,70,137.5,340,F,Open,Raw,,SBD,Yes
DQ,Christina Coughenour,AZ,90+,107.5,31,147.5,65,,,F,Open,Raw,,SBD,Yes
1,Bianca Luedeker,TX,56,54.3,35,92.5,70,132.5,295,F,Submasters 35-39,Raw,,SBD,Yes
1,Rocky Luedeker,AZ,44,42.3,64,45,37.5,75,157.5,F,Masters 60-64,Raw,38,SBD,Yes
1,Chijioke Offor,AL,56,54.1,43,112.5,60,165,337.5,F,Masters 40-44,Raw,,SBD,Yes
1,Amy Thompson,CA,75,71.7,43,72.5,47.5,97.5,217.5,F,Masters 40-44,Raw,,SBD,Yes
1,Donna Weidow,MT,82.5,80.4,45,112.5,65,115,292.5,F,Masters 45-49,Raw,,SBD,Yes
1,Marsea Williams,AZ,90+,105.5,40,167.5,115,185,467.5,F,Masters 40-44,Raw,,SBD,Yes
2,Kimberly Mills,AL,90+,105.6,41,142.5,72.5,192.5,407.5,F,Masters 40-44,Raw,,SBD,Yes
1,James Gengler Jr,AZ,75,75,20,137.5,92.5,187.5,417.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Todd Kajornkittipoom,AZ,90,87.4,18,215,125,227.5,567.5,M,Juniors 18-19,Raw,,SBD,Yes
1,Matthew Cai,AZ,90,86.5,21,182.5,117.5,215,515,M,Juniors 20-23,Raw,,SBD,Yes
1,Dexter Horvath,AZ,110,103.6,23,255,197.5,282.5,735,M,Juniors 20-23,Raw,,SBD,Yes
1,Jino Joy,AZ,75,73.8,24,200,110,195,505,M,Open,Raw,,SBD,Yes
2,Devin Weidow,MT,75,73.6,31,145,105,210,460,M,Open,Raw,,SBD,Yes
1,Courtney Williams #1,AZ,82.5,81.4,27,190,167.5,272.5,630,M,Open,Raw,,SBD,Yes
2,Kawika Henderson,AZ,82.5,82.4,32,232.5,115,227.5,575,M,Open,Raw,,SBD,Yes
3,James Lima,AZ,82.5,82.5,31,182.5,112.5,235,530,M,Open,Raw,,SBD,Yes
1,Matthew Cai,AZ,90,86.5,21,182.5,117.5,215,515,M,Open,Raw,,SBD,Yes
2,Matthew Cartee,AZ,90,86.5,29,195,112.5,192.5,500,M,Open,Raw,,SBD,Yes
1,Atom Cook,AZ,100,100,26,182.5,127.5,277.5,587.5,M,Open,Raw,,SBD,Yes
1,Dexter Horvath,AZ,110,103.6,23,255,197.5,282.5,735,M,Open,Raw,,SBD,Yes
2,John McPherson,AZ,110,107.2,27,182.5,152.5,225,560,M,Open,Raw,,SBD,Yes
1,Jacob Purtha,AZ,125,110.6,28,182.5,162.5,227.5,572.5,M,Open,Raw,,SBD,Yes
1,Johnathan Hensley,AZ,140+,148.1,24,197.5,115,195,507.5,M,Open,Raw,,SBD,Yes
1,Patrick Serna,AZ,110,104.5,35,185,157.5,247.5,590,M,Submasters 35-39,Raw,,SBD,Yes
1,Lee Luedeker,AZ,67.5,66,68,95,85,140,320,M,Masters 65-69,Raw,,SBD,Yes
1,David Duffee,AZ,90,85.7,70,122.5,110,190,422.5,M,Masters 70-74,Raw,,SBD,Yes
1,James Gengler,AZ,100,97.8,47,182.5,165,215,562.5,M,Masters 45-49,Raw,,SBD,Yes
1,Jimmy House,AZ,100,99.1,22,305,185.5,320,810.5,M,Juniors 20-23,Wraps,,SBD,Yes
1,Victoriano Mesa,AZ,140,139.1,19,205,147.5,215,567.5,M,Juniors 18-19,Wraps,,SBD,Yes
1,Vahana Dorcis,AZ,75,75,35,200,125,245,570,M,Open,Wraps,,SBD,Yes
1,Jimmy House,AZ,100,99.1,22,305,185.5,320,810.5,M,Open,Wraps,,SBD,Yes
1,Nic O'Neal,AZ,125,119.3,30,282.5,157.5,255,695,M,Open,Wraps,,SBD,Yes
DQ,Travis James,AZ,125,124.6,27,,175,,,M,Open,Wraps,,SBD,Yes
1,Alex Worm,UT,82.5,80.4,28,215,117.5,227.5,560,M,Open,Single-ply,,SBD,Yes
1,Donna Weidow,MT,82.5,80.4,45,,65,,65,F,Masters 45-49,Raw,,B,Yes
1,Dexter Horvath,AZ,110,103.6,23,,197.5,,197.5,M,Juniors 20-23,Raw,,B,Yes
1,Devin Weidow,MT,75,73.6,31,,105,,105,M,Open,Raw,,B,Yes
1,Kawika Henderson,AZ,82.5,82.4,32,,115,,115,M,Open,Raw,,B,Yes
1,Dexter Horvath,AZ,110,103.6,23,,197.5,,197.5,M,Open,Raw,,B,Yes
2,Timothy Thornton,CA,110,107.8,33,,170,,170,M,Open,Raw,,B,Yes
1,Jack Hawks,AZ,125,125,47,,210,,210,M,Open,Raw,,B,Yes
2,Christopher Young #3,AZ,125,121.3,26,,170,,170,M,Open,Raw,,B,Yes
1,David Duffee,AZ,90,85.7,70,,110,,110,M,Masters 70-74,Raw,,B,Yes
1,James Gengler,AZ,100,97.8,47,,165,,165,M,Masters 45-49,Raw,,B,Yes
1,Jack Hawks,AZ,125,125,47,,210,,210,M,Masters 45-49,Raw,,B,Yes
1,David Ogden,AZ,140,135.6,58,,92.5,,92.5,M,Masters 55-59,Raw,,B,Yes
1,Jaelin Vandeberg,MT,60,59.9,29,,,140,140,F,Open,Raw,,D,Yes
1,Allison Clark,AZ,67.5,64.9,30,,,142.5,142.5,F,Open,Raw,,D,Yes
1,Jakie Moton,AZ,82.5,81.4,27,,,152.5,152.5,F,Open,Raw,,D,Yes
1,Donna Weidow,MT,82.5,80.4,45,,,115,115,F,Masters 45-49,Raw,,D,Yes
1,James Gengler Jr,AZ,75,75,20,,,187.5,187.5,M,Juniors 20-23,Raw,,D,Yes
1,Jimmy House,AZ,100,99.1,22,,,320,320,M,Juniors 20-23,Raw,,D,Yes
1,Vahana Dorcis,AZ,75,75,35,,,245,245,M,Open,Raw,,D,Yes
2,Devin Weidow,MT,75,73.6,31,,,210,210,M,Open,Raw,,D,Yes
1,James Lima,AZ,82.5,82.5,31,,,235,235,M,Open,Raw,,D,Yes
2,Kawika Henderson,AZ,82.5,82.4,32,,,227.5,227.5,M,Open,Raw,,D,Yes
1,Jimmy House,AZ,100,99.1,22,,,320,320,M,Open,Raw,,D,Yes
1,Timothy Thornton,CA,110,107.8,33,,,292.5,292.5,M,Open,Raw,,D,Yes
1,Jack Hawks,AZ,125,125,47,,,280,280,M,Open,Raw,,D,Yes
1,Patrick Serna,AZ,110,104.5,35,,,247.5,247.5,M,Submasters 35-39,Raw,,D,Yes
1,Jack Hawks,AZ,125,125,47,,,280,280,M,Masters 45-49,Raw,,D,Yes
1,David Ogden,AZ,140,135.6,58,,,150,150,M,Masters 55-59,Raw,,D,Yes
