Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Nikita Žun,F,Slovenia,Raw,O,60.12,63,60,65,70,70,32.5,37.5,40,40,70,77.5,82.5,82.5,192.5,SBD,OLI,
1,Brina Obreza,F,Slovenia,Raw,O,68.81,69,120,125,130,130,62.5,67.5,-70,67.5,132.5,142.5,147.5,147.5,345,SBD,OSK,
2,Daša Demšar,F,Slovenia,Raw,O,65.43,69,92.5,97.5,100,100,60,62.5,65,65,112.5,120,125,125,290,SBD,OLI,
3,Nika Savnik,F,Slovenia,Raw,O,68.98,69,85,90,95,95,55,60,65,65,107.5,115,120,120,280,SBD,POL,
1,Kristina Rozman,F,Slovenia,Raw,O,72.33,76,110,115,120,120,77.5,-80,-80,77.5,142.5,152.5,160,160,357.5,SBD,OLI,
1,Zala Mohar Salkič,F,Slovenia,Raw,O,85.5,84+,105,112.5,-115,112.5,52.5,55,57.5,57.5,137.5,150,155,155,325,SBD,OLI,
1,Gianmaria de Vecchi,M,Italy,Raw,O,65.55,66,105,115,120,120,90,-97.5,-97.5,90,120,135,142.5,142.5,352.5,SBD,/,
1,Martin Pečarič,M,Slovenia,Raw,O,69.81,74,155,165,-172.5,165,95,102.5,105,105,185,202.5,210,210,480,SBD,OLI,
1,Rene Gornik,M,Slovenia,Raw,O,82.55,83,205,220,227.5,227.5,140,147.5,152.5,152.5,242.5,262.5,275,275,655,SBD,THOR,
2,Matej Žunko,M,Slovenia,Raw,O,81.7,83,207.5,215,220,220,-142.5,142.5,150,150,230,240,245,245,615,SBD,OLI,
3,Nejc Rus,M,Slovenia,Raw,O,79.9,83,207.5,220,227.5,227.5,127.5,132.5,135,135,225,240,-250,240,602.5,SBD,GROM,
4,Timon Kerec,M,Slovenia,Raw,O,80.41,83,205,215,217.5,217.5,110,117.5,122.5,122.5,235,245,252.5,252.5,592.5,SBD,THOR,
5,Mattia Temporale,M,Italy,Raw,O,77.02,83,170,182.5,187.5,187.5,105,110,115,115,180,195,205,205,507.5,SBD,/,
6,Luka Obner,M,Slovenia,Raw,O,74.04,83,150,157.5,162.5,162.5,95,100,105,105,175,185,192.5,192.5,460,SBD,POL,
7,Luka Princip,M,Slovenia,Raw,O,76.61,83,125,135,140,140,102.5,107.5,110,110,130,140,150,150,400,SBD,POL,
8,Filip Kovač,M,Slovenia,Raw,O,78.21,83,120,125,130,130,60,65,-70,65,140,147.5,152.5,152.5,347.5,SBD,OLI,
1,Andrea Smrekar,M,Italy,Raw,O,90.47,93,245,252.5,-255,252.5,180,190,195,195,245,260,267.5,267.5,715,SBD,ITA,
2,Matej Šemrl #1,M,Slovenia,Raw,O,92.57,93,210,220,230,230,137.5,145,150,150,232.5,242.5,-250,242.5,622.5,SBD,THOR,
3,Blaž Košuta,M,Slovenia,Raw,O,89.98,93,200,210,217.5,217.5,137.5,145,150,150,222.5,235,245,245,612.5,SBD,KVI,
4,Marcel Jančič,M,Slovenia,Raw,O,90.6,93,175,187.5,195,195,107.5,115,117.5,117.5,195,207.5,215,215,527.5,SBD,POL,
5,Jaka Koželj,M,Slovenia,Raw,O,89.24,93,140,150,160,160,90,100,-107.5,100,160,170,180,180,440,SBD,OLI,
6,Peter Radosavljevič,M,Slovenia,Raw,O,85.36,93,115,125,130,130,87.5,90,-92.5,90,145,155,160,160,380,SBD,OSK,
1,Luka Černe,M,Slovenia,Raw,O,104.94,105,-200,205,212.5,212.5,127.5,137.5,-142.5,137.5,245,262.5,-280,262.5,612.5,SBD,POL,
2,David Stojanović,M,Slovenia,Raw,O,96.72,105,140,145,150,150,100,105,110,110,155,160,165,165,425,SBD,OLI,
3,Ognjen Milasinovic,M,Bosnia and Herzegovina,Raw,O,98.25,105,-140,145,150,150,80,85,90,90,150,155,160,160,400,SBD,OLI,
4,Miro Radosavljevič,M,Slovenia,Raw,O,101.31,105,115,125,130,130,87.5,92.5,95,95,145,155,162.5,162.5,387.5,SBD,OSK,
1,Stefano Allen,M,Italy,Raw,O,106.75,120,260,272.5,280,280,170,175,180,180,295,315,330,330,790,SBD,ITA,
2,Džemal Jazavac,M,Slovenia,Raw,O,112.18,120,210,-225,232.5,232.5,165,175,-183,175,240,255,262.5,262.5,670,SBD,OLI,
3,Jošt Zavolovšek,M,Slovenia,Raw,O,112.36,120,210,222.5,235,235,120,127.5,135,135,245,260,265,265,635,SBD,POL,
4,Žan Franc Sovič,M,Slovenia,Raw,O,113.66,120,190,-205,210,210,105,115,-127.5,115,200,225,-242.5,225,550,SBD,POL,
5,Mark Okorn,M,Slovenia,Raw,O,111.94,120,130,135,140,140,90,95,100,100,190,200,210,210,450,SBD,OLI,
1,Lan Žnidaršič,M,Slovenia,Raw,O,170.4,120+,205,215,225,225,120,127.5,135,135,190,205,-212.5,205,565,SBD,THOR,
