Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Janine Martin,CUS,F,F-O,44.7,47,102.5,77.5,147.5,327.5,1,SBD,Raw,
Claire Tierney,ST1,F,F-O,44.1,47,97.5,40,115,252.5,2,SBD,Raw,
Kym Murray,CGL,F,F-O,45.8,47,87.5,47.5,107.5,242.5,3,SBD,Raw,
Ambra Scolaro,ABS,F,F-O,44.2,47,85,47.5,100,232.5,4,SBD,Raw,
Mary Looby,SMI,F,F-O,45,47,65,40,112.5,217.5,5,SBD,Raw,
Anna Hourihane,ABS,F,F-O,51.7,52,127.5,78.5,155,361,1,SBD,Raw,
Medb Murtagh,ABS,F,F-O,51.7,52,120,72.5,150,342.5,2,SBD,Raw,
Kotchaphan Mai-On,ABS,F,F-O,50.1,52,87.5,67.5,137.5,292.5,3,SBD,Raw,
Eimear Byrne,TFB,F,F-O,50.8,52,95,52.5,125,272.5,4,SBD,Raw,
Sarah Patterson,,F,F-O,47.4,52,82.5,55,132.5,270,5,SBD,Raw,
Shannon Burke,CGL,F,F-O,50.6,52,82.5,45,117.5,245,6,SBD,Raw,
Lisa Casey,,F,F-O,49.8,52,82.5,35,110,227.5,7,SBD,Raw,
Chloé-Jade McDonald,SMI,F,F-O,56.2,57,133,72.5,175,380.5,1,SBD,Raw,
Hazel Hu,,F,F-O,55.1,57,130,80.5,167.5,378,2,SBD,Raw,
Amy Dickson,SMI,F,F-O,56.2,57,122.5,76,172.5,371,3,SBD,Raw,
Geina McGrath,SMI,F,F-O,56.9,57,125,72.5,162.5,360,4,SBD,Raw,
Emily Walsh,APC,F,F-O,56.1,57,130,72.5,142.5,345,5,SBD,Raw,
Noreen McDermott,SMI,F,F-O,55.9,57,102.5,70,145,317.5,6,SBD,Raw,
Brónagh McPeake,SMI,F,F-O,62.1,63,167.5,90,180,437.5,1,SBD,Raw,
Emma McDermott #1,ABS,F,F-O,62.4,63,140,67.5,190,397.5,2,SBD,Raw,
Joanne Coogan,SMI,F,F-O,61.2,63,137.5,80,177.5,395,3,SBD,Raw,
Tara Maguire,ST1,F,F-O,60.3,63,145,70,140,355,4,SBD,Raw,
Maria Greenan,EST,F,F-O,62.1,63,120,70,157.5,347.5,5,SBD,Raw,
Amy Nolan,ABS,F,F-O,62.9,63,110,70,155,335,6,SBD,Raw,
Karina Callinan,CGL,F,F-O,62.3,63,115,57.5,147.5,320,7,SBD,Raw,
Shannon Pollock,ABS,F,F-O,71.6,72,162.5,82.5,182.5,427.5,1,SBD,Raw,
Clare Patterson,IWS,F,F-O,71.5,72,150,110,145,405,2,SBD,Raw,
Niamh Savage,CCP,F,F-O,70.3,72,137.5,65,180,382.5,3,SBD,Raw,
Maeve Cummins,,F,F-O,70.7,72,120,70,185,375,4,SBD,Raw,
Deirdre Fenlon,CGL,F,F-O,83.5,84,182.5,85,211,478.5,1,SBD,Raw,
Louise K Whelan,ABS,F,F-O,83.1,84,162.5,95,190,447.5,2,SBD,Raw,
Alison O'Reilly,,F,F-O,81.8,84,162.5,92.5,182.5,437.5,3,SBD,Raw,
Teanna Watts,,F,F-O,81.5,84,155,97,167.5,419.5,4,SBD,Raw,
Aoife O'Leary,ABS,F,F-O,84,84,152.5,57.5,172.5,382.5,5,SBD,Raw,
Lauren Rooney,SMI,F,F-O,122.8,84+,175,90,167.5,432.5,1,SBD,Raw,
Sarah Gardiner,CGL,F,F-O,101.3,84+,160,92.5,170,422.5,2,SBD,Raw,
Kyla Mulholland,REF,F,F-O,95.9,84+,150,100,162.5,412.5,3,SBD,Raw,
Donna Ivie,KAO,F,F-O,110.5,84+,160,75,157.5,392.5,4,SBD,Raw,
Lindsey McManus,STM,F,F-O,101.3,84+,142.5,80,155,377.5,5,SBD,Raw,
Moataz Abujennah,CGL,M,M-O,59,59,150,95,,,DQ,SBD,Raw,
Dylan Potter,CGL,M,M-O,65,66,175,132.5,212.5,520,1,SBD,Raw,
Ciarán Murray,CGL,M,M-O,65.1,66,200,110,210,520,2,SBD,Raw,
Tristan McDonagh,BSL,M,M-O,65,66,165,107.5,200,472.5,3,SBD,Raw,
Wei Choun Phoon,,M,M-O,64,66,145,117.5,190,452.5,4,SBD,Raw,
Philip O'Kelly,ABS,M,M-O,64.9,66,132.5,105,172.5,410,5,SBD,Raw,
Samuel Smith #2,ABS,M,M-O,62.5,66,132.5,82.5,150,365,6,SBD,Raw,
Martin Reidy,ABS,M,M-O,72.8,74,195,127.5,273,595.5,1,SBD,Raw,
Jonathan Murphy #1,REF,M,M-O,72.2,74,195,127.5,260,582.5,2,SBD,Raw,
Peter Ferguson,SMI,M,M-O,73.3,74,182.5,137.5,225,545,3,SBD,Raw,
Conor Devilly,SHE,M,M-O,73.5,74,192.5,146,190,528.5,4,SBD,Raw,
Damian Nam,CGL,M,M-O,82.5,83,272.5,155,305,732.5,1,SBD,Raw,
Darragh Mulcahy,CGL,M,M-O,82.4,83,245,160,275,680,2,SBD,Raw,
Mark Comiskey,ABS,M,M-O,81.7,83,232.5,157.5,257.5,647.5,3,SBD,Raw,
Lee Clarke,CGL,M,M-O,79.5,83,232.5,157.5,250,640,4,SBD,Raw,
Philip Barr,CUS,M,M-O,80.7,83,222.5,157.5,230,610,5,SBD,Raw,
Andrew Roe,ODS,M,M-O,82,83,235,140,222.5,597.5,6,SBD,Raw,
Fionn Hanratty,ABS,M,M-O,92.6,93,262.5,185,297.5,745,1,SBD,Raw,
Sean Ryan,CUS,M,M-O,91.7,93,265,172.5,300,737.5,2,SBD,Raw,
Arthur Lynch,CGL,M,M-O,90.6,93,255,180,300,735,3,SBD,Raw,
Matthew Henry #1,MOP,M,M-O,92.4,93,265,145,277.5,687.5,4,SBD,Raw,
Christopher McBride,SCN,M,M-O,92.1,93,237.5,150,282.5,670,5,SBD,Raw,
Adam Keane,FLX,M,M-O,88.3,93,255,142.5,267.5,665,6,SBD,Raw,
Ian Benson,ST1,M,M-O,92.9,93,227.5,145,280,652.5,7,SBD,Raw,
Jordan Konczak,ABS,M,M-O,91.3,93,222.5,150,240,612.5,8,SBD,Raw,
Barry Pigott,ABS,M,M-O,96.3,105,285,222.5,292.5,800,1,SBD,Raw,
Anthony McLeggan,,M,M-O,101.4,105,242.5,195,305.5,743,2,SBD,Raw,
Kenneth Nwaezeigwe,UCC,M,M-O,96.1,105,270,162.5,282.5,715,3,SBD,Raw,
Marc Galligan,TGL,M,M-O,101.3,105,270,165,280,715,4,SBD,Raw,
David Walsh #2,ST1,M,M-O,103.7,105,240,160,260,660,5,SBD,Raw,
Michael Bruce,RHY,M,M-O,109.5,120,305,165,312.5,782.5,1,SBD,Raw,
Colin Power,SEP,M,M-O,114.8,120,285,187.5,300,772.5,2,SBD,Raw,
Derrie Sutton,REV,M,M-O,108.8,120,270,132.5,287.5,690,3,SBD,Raw,
Eoin O'Leary,ABS,M,M-O,118.8,120,257.5,165,267.5,690,4,SBD,Raw,
Jason Kavanagh,KJP,M,M-O,118.4,120,260,150,270,680,5,SBD,Raw,
Sean Crowe,SMI,M,M-O,141.5,120+,262.5,157.5,315,735,1,SBD,Raw,
Jack Kenny,CGL,M,M-O,132.5,120+,257.5,170,302.5,730,2,SBD,Raw,1996-06-23
Seosamh Ó Griallais,ABS,M,M-O,123.5,120+,270,175,282.5,727.5,3,SBD,Raw,
Brendan Conlon,GFP,M,M-O,131.4,120+,220,155,245,620,4,SBD,Raw,
Eugene Currie,,M,M-O,133,120+,210,142.5,225,577.5,5,SBD,Raw,
John O'Dwyer,,M,M-O,131.3,120+,170,170,160,500,6,SBD,Raw,
