IPF National Championships 2019 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF National Championships 2019 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,IPF Pts,Pl-Div- WtCls-Evt,Club Pts,Note
,,,,,,,,,,,,,
3,47kg,,,,,,,,,,,,
4,Janine Martin,CUS,F-O,44.7,47,102.5,77.5,147.5,327.5,680.31,1-F-O-47-PL,3,
5,Claire Tierney,ST1,F-O,44.1,47,97.5,40,115,252.5,515.22,2-F-O-47-PL,2,
6,Kym Murray,CGL,F-O,45.8,47,87.5,47.5,107.5,242.5,482.18,3-F-O-47-PL,1,
7,Ambra Scolaro,ABS,F-O,44.2,47,85,47.5,100,232.5,469.06,4-F-O-47-PL,0,
8,Mary Looby,SMI,F-O,45,47,65,40,112.5,217.5,430.82,5-F-O-47-PL,0,
9,52kg,,,,,,,,,,,,
10,Anna Hourihane,ABS,F-O,51.7,52,127.5,78.5,155,361,692.94,1-F-O-52-PL,3,
11,Medb Murtagh,ABS,F-O,51.7,52,120,72.5,150,342.5,655.47,2-F-O-52-PL,2,
12,Kotchaphan Mai-on,ABS,F-O,50.1,52,87.5,67.5,137.5,292.5,563.59,3-F-O-52-PL,1,
13,Eimear Byrne,TFB,F-O,50.8,52,95,52.5,125,272.5,518.41,4-F-O-52-PL,0,
14,Sarah Patterson,-,F-O,47.4,52,82.5,55,132.5,270,532.66,5-F-O-52-PL,0,
15,Shannon Burke,CGL,F-O,50.6,52,82.5,45,117.5,245,462.94,6-F-O-52-PL,0,
16,Lisa Casey,-,F-O,49.8,52,82.5,35,110,227.5,430.27,7-F-O-52-PL,0,
17,57kg,,,,,,,,,,,,
18,ChloÃ©-Jade McDonald,SMI,F-O,56.2,57,133,72.5,175,380.5,699.62,1-F-O-57-PL,3,
19,Hazeline Hu,-,F-O,55.1,57,130,80.5,167.5,378,702.22,2-F-O-57-PL,2,
20,Amy Dickson,SMI,F-O,56.2,57,122.5,76,172.5,371,681.45,3-F-O-57-PL,1,
21,Geina McGrath,SMI,F-O,56.9,57,125,72.5,162.5,360,656.16,4-F-O-57-PL,0,
22,Emily Walsh,APC,F-O,56.1,57,130,72.5,142.5,345,632.29,5-F-O-57-PL,0,
23,Noreen McDermott,SMI,F-O,55.9,57,102.5,70,145,317.5,580.66,6-F-O-57-PL,0,
24,63kg,,,,,,,,,,,,
25,BrÃ³nagh McPeake,SMI,F-O,62.1,63,167.5,90,180,437.5,767.16,1-F-O-63-PL,3,Best Lifter
26,Emma McDermott,ABS,F-O,62.4,63,140,67.5,190,397.5,693.7,2-F-O-63-PL,2,
27,Joanne Coogan,SMI,F-O,61.2,63,137.5,80,177.5,395,695.93,3-F-O-63-PL,1,
28,Tara Maguire,ST1,F-O,60.3,63,145,70,140,355,628.02,4-F-O-63-PL,0,
29,Maria Greenan,EST,F-O,62.1,63,120,70,157.5,347.5,605.62,5-F-O-63-PL,0,
30,Amy Nolan,ABS,F-O,62.9,63,110,70,155,335,579.68,6-F-O-63-PL,0,
31,Karina Callinan,CGL,F-O,62.3,63,115,57.5,147.5,320,555.43,7-F-O-63-PL,0,
32,72kg,,,,,,,,,,,,
33,Shannon Pollock,ABS,F-O,71.6,72,162.5,82.5,182.5,427.5,699.63,1-F-O-72-PL,3,
34,Clare Patterson,IWS,F-O,71.5,72,150,110,145,405,662.93,2-F-O-72-PL,2,
35,Niamh Savage,CCP,F-O,70.3,72,137.5,65,180,382.5,630.55,3-F-O-72-PL,1,
36,Maeve Cummins,-,F-O,70.7,72,120,70,185,375,616.48,4-F-O-72-PL,0,
37,84kg,,,,,,,,,,,,
38,Deirdre Fenlon,CGL,F-O,83.5,84,182.5,85,211,478.5,731.72,1-F-O-84-PL,3,
39,Louise Kenna,ABS,F-O,83.1,84,162.5,95,190,447.5,686.09,2-F-O-84-PL,2,
40,Alison O'Reilly,-,F-O,81.8,84,162.5,92.5,182.5,437.5,675.33,3-F-O-84-PL,1,
41,Teanna Watts,-,F-O,81.5,84,155,97,167.5,419.5,648.73,4-F-O-84-PL,0,
42,Aoife Oâ€™Leary,ABS,F-O,84,84,152.5,57.5,172.5,382.5,584.73,5-F-O-84-PL,0,
43,84+kg,,,,,,,,,,,,
44,Lauren Rooney,SMI,F-O,122.8,84+,175,90,167.5,432.5,573.84,1-F-O-84+-PL,3,
45,Sarah Gardiner,CGL,F-O,101.3,84+,160,92.5,170,422.5,600,2-F-O-84+-PL,2,
46,Kyla Mulholland,REF,F-O,95.9,84+,150,100,162.5,412.5,598.23,3-F-O-84+-PL,1,
47,Donna Ivie,KAO,F-O,110.5,84+,160,75,157.5,392.5,541.96,4-F-O-84+-PL,0,
48,Lindsey McManus,STM,F-O,101.3,84+,142.5,80,155,377.5,538.02,5-F-O-84+-PL,0,
49,59kg,,,,,,,,,,,,
50,Moataz Abujennah,CGL,M-O,59,59,150,95,0,0,0,,0,
51,66kg,,,,,,,,,,,,
52,Dylan Potter,CGL,M-O,65,66,175,132.5,212.5,520,607.82,1-M-O-66-PL,3,
53,CiarÃ¡n Murray,CGL,M-O,65.1,66,200,110,210,520,607.06,2-M-O-66-PL,2,
54,Tristan Mc Donagh,BSL,M-O,65,66,165,107.5,200,472.5,544.53,3-M-O-66-PL,1,
55,Wei Choun Phoon,-,M-O,64,66,145,117.5,190,452.5,524.58,4-M-O-66-PL,0,
56,Philip O'Kelly,ABS,M-O,64.9,66,132.5,105,172.5,410,461.86,5-M-O-66-PL,0,
57,Samuel Smith,ABS,M-O,62.5,66,132.5,82.5,150,365,415.19,6-M-O-66-PL,0,
58,74kg,,,,,,,,,,,,
59,Martin Reidy,ABS,M-O,72.8,74,195,127.5,273,595.5,649.49,1-M-O-74-PL,3,
60,Jonathan Murphy,REF,M-O,72.2,74,195,127.5,260,582.5,637.37,2-M-O-74-PL,2,
61,Peter Ferguson,SMI,M-O,73.3,74,182.5,137.5,225,545,584.21,3-M-O-74-PL,1,
62,Conor Devilly,SHE,M-O,73.5,74,192.5,146,190,528.5,562.8,4-M-O-74-PL,0,
63,83kg,,,,,,,,,,,,
64,Damian Nam,CGL,M-O,82.5,83,272.5,155,305,732.5,749.99,1-M-O-83-PL,3,Best Lifter
65,Darragh Mulcahy,CGL,M-O,82.4,83,245,160,275,680,690.73,2-M-O-83-PL,2,
66,Mark Comiskey,ABS,M-O,81.7,83,232.5,157.5,257.5,647.5,657.5,3-M-O-83-PL,1,
67,Lee Clarke,CGL,M-O,79.5,83,232.5,157.5,250,640,661.31,4-M-O-83-PL,0,
68,Philip Barr,CUS,M-O,80.7,83,222.5,157.5,230,610,619.8,5-M-O-83-PL,0,
69,Andrew Roe,ODS,M-O,82,83,235,140,222.5,597.5,598.66,6-M-O-83-PL,0,
70,93kg,,,,,,,,,,,,
71,Fionn Hanratty,ABS,M-O,92.6,93,262.5,185,297.5,745,708.73,1-M-O-93-PL,3,
72,SeÃ¡n Ryan,CUS,M-O,91.7,93,265,172.5,300,737.5,705.11,2-M-O-93-PL,2,
73,Arthur Lynch,CGL,M-O,90.6,93,255,180,300,735,707.87,3-M-O-93-PL,1,
74,Matthew Henry,MOP,M-O,92.4,93,265,145,277.5,687.5,648.38,4-M-O-93-PL,0,
75,Christopher McBride,SCN,M-O,92.1,93,237.5,150,282.5,670,631.04,5-M-O-93-PL,0,
76,Adam Keane,FLX,M-O,88.3,93,255,142.5,267.5,665,643.11,6-M-O-93-PL,0,
77,Ian Benson,ST1,M-O,92.9,93,227.5,145,280,652.5,608.94,7-M-O-93-PL,0,
78,Jordan Konczak,ABS,M-O,91.3,93,222.5,150,240,612.5,572.87,8-M-O-93-PL,0,
79,105kg,,,,,,,,,,,,
80,Barry Pigott,ABS,M-O,96.3,105,285,222.5,292.5,800,748.81,1-M-O-105-PL,3,
81,Anthony McLeggan,-,M-O,101.4,105,242.5,195,305.5,743,667.92,2-M-O-105-PL,2,
82,Kenneth Nwaezeigwe,UCC,M-O,96.1,105,270,162.5,282.5,715,661.11,3-M-O-105-PL,1,
83,Marc Galligan,TGL,M-O,101.3,105,270,165,280,715,639.94,4-M-O-105-PL,0,
84,David Walsh,ST1,M-O,103.7,105,240,160,260,660,575.87,5-M-O-105-PL,0,
85,120kg,,,,,,,,,,,,
86,Michael Bruce,RHY,M-O,109.5,120,305,165,312.5,782.5,676.44,1-M-O-120-PL,3,
87,Colin Power,SEP,M-O,114.8,120,285,187.5,300,772.5,648.79,2-M-O-120-PL,2,
88,Derrie Sutton,REV,M-O,108.8,120,270,132.5,287.5,690,588.7,3-M-O-120-PL,1,
89,Eoin O'Leary,ABS,M-O,118.8,120,257.5,165,267.5,690,559.33,4-M-O-120-PL,0,
90,Jason Kavanagh,KJP,M-O,118.4,120,260,150,270,680,551.06,5-M-O-120-PL,0,
91,120+kg,,,,,,,,,,,,
92,Sean Crowe,SMI,M-O,141.5,120+,262.5,157.5,315,735,546.59,1-M-O-120+-PL,3,
93,Jack Kenny,CGL,M-O,132.5,120+,257.5,170,302.5,730,561.68,2-M-O-120+-PL,2,
94,Seosamh Ã“ Griallais,ABS,M-O,123.5,120+,270,175,282.5,727.5,581.51,3-M-O-120+-PL,1,
95,Brendan Conlon,GFP,M-O,131.4,120+,220,155,245,620,466.46,4-M-O-120+-PL,0,
96,Eugene Currie,-,M-O,133,120+,210,142.5,225,577.5,425.77,5-M-O-120+-PL,0,
97,John O'Dwyer,-,M-O,131.3,120+,170,170,160,500,359.97,6-M-O-120+-PL,0,
,,,,,,,,,,,,,
1,IPF National Championships 2019 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Gold,Silver,Bronze,Competition Points,Placing,,,,,,
3,ABS,A.B.S. Powerlifting,5,3,3,24,1,,,,,,
4,CGL,CityGym Limerick,3,4,2,19,2,,,,,,
5,SMI,Strength Militia,4,0,3,15,3,,,,,,
6,CUS,Custom Strength,1,1,0,5,4,,,,,,
7,SEP,South East Powerlifters,0,1,0,2,5,,,,,,
8,ST1,Studio One,0,1,0,2,6,,,,,,
9,REF,ReForm Health & Performance,0,1,1,3,7,,,,,,
10,UCC,UCC Powerlifting Club,0,0,1,1,8,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
