Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Daniil Zuev,Open,1997,Russia,74,165,130,205,500,74,M,Даниил Зуев,SBD,
Single-ply,1,Maksim Kutovoy,Open,1989,Russia,79.4,260,195,222.5,677.5,83,M,Максим Кутовой,SBD,
Single-ply,2,Sergey Kukhkh,Open,1992,Russia,78.4,180,117.5,202.5,500,83,M,Сергей Кухх,SBD,
Single-ply,1,Leonid Kozlov,Open,1988,Russia,89.3,250,192.5,232.5,675,93,M,Леонид Козлов,SBD,
Single-ply,2,Artem Nesgovorov,Open,1990,Russia,93,255,170,250,675,93,M,Артем Несговоров,SBD,
Single-ply,3,Andrey Onufriychuk,Open,1987,Russia,92.5,250,175,232.5,657.5,93,M,Андрей Онуфрийчук,SBD,
Single-ply,1,Ivan Chistyakov,Open,1989,Russia,117.6,250,182.5,232.5,665,120,M,Иван Чистяков,SBD,
Raw,1,Irina Guzenkova,Open,1989,Russia,46.1,82.5,40,100,222.5,47,F,Ирина Гузенкова,SBD,
Raw,1,Yana Volkova,Open,1991,Russia,50.5,82.5,55,120,257.5,52,F,Яна Волкова,SBD,
Raw,2,Elena Kirdishova,Open,1982,Russia,51.1,75,45,95,215,52,F,Елена Кирдишова,SBD,
Raw,1,Olga Kopylova,Open,1992,Russia,54.2,102.5,62.5,117.5,282.5,57,F,Ольга Копылова,SBD,
Raw,2,Yana Ulyanova,Open,1996,Russia,55.3,95,45,120,260,57,F,Яна Ульянова,SBD,
Raw,3,Margarita Melnikova,Open,1990,Russia,55,72.5,42.5,82.5,197.5,57,F,Маргарита Мельникова,SBD,
Raw,1,Irina Artyushkina,Open,1993,Russia,62.3,120,70,135,325,63,F,Ирина Артюшкина,SBD,
Raw,2,Natalya Filatova,Open,1988,Russia,62.3,95,50,110,255,63,F,Наталья Филатова,SBD,
Raw,1,Irina Elizarova,Open,1960,Russia,70.6,110,65,150,325,72,F,Ирина Елизарова,SBD,
Raw,2,Irina Adamson,Open,1989,Russia,67.9,122.5,57.5,130,310,72,F,Ирина Адамсон,SBD,
Raw,3,Elizaveta Chernova,Open,1982,Russia,68.5,102.5,42.5,135,280,72,F,Елизавета Чернова,SBD,
Raw,4,Anastasiya Ayzatulina,Open,1994,Russia,70.4,92.5,45,105,242.5,72,F,Анастасия Айзатулина,SBD,
Raw,1,Yuliya Gorelova,Open,1987,Russia,82,140,70,162.5,372.5,84,F,Юлия Горелова,SBD,
Raw,1,Anton Gordeev,Open,1996,Russia,65.4,160,95,195,450,66,M,Антон Гордеев,SBD,
Raw,1,Kirill Bozheskov,Open,1990,Russia,73.1,175,127.5,222.5,525,74,M,Кирилл Божесков,SBD,
Raw,2,Sergey Tsarev,Open,1994,Russia,73.2,160,122.5,170,452.5,74,M,Сергей Царев,SBD,
Raw,3,Linur Zakiev,Open,1988,Russia,73.8,150,105,180,435,74,M,Линур Закиев,SBD,
Raw,4,Mikhail Shelimov,Open,1994,Russia,72.3,135,90,150,375,74,M,Михаил Шелимов,SBD,
Raw,1,Nikolay Tvardovskiy,Open,1978,Russia,80.2,205,120,250,575,83,M,Николай Твардовский,SBD,
Raw,2,Aleksandr Klepikov,Open,1974,Russia,83,175,150,242.5,567.5,83,M,Александр Клепиков,SBD,
Raw,3,Aleksandr Pushkar,Open,1985,Russia,81.2,160,125,220,505,83,M,Александр Пушкарь,SBD,
Raw,4,Dmitriy Aleksandrov,Open,1998,Russia,82,172.5,117.5,200,490,83,M,Дмитрий Александров,SBD,
Raw,5,Nikita Naranovich,Open,2002,Russia,81.9,160,120,200,480,83,M,Никита Наранович,SBD,
Raw,6,Aleksandr Lapushkin,Open,1989,Russia,81.1,130,120,182.5,432.5,83,M,Александр Лапушкин,SBD,
Raw,1,Aleksandr Perezhogin,Open,1978,Russia,89.3,272.5,180,260,712.5,93,M,Александр Пережогин,SBD,
Raw,2,Anatoliy Gudin,Open,1990,Russia,92,240,190,260,690,93,M,Анатолий Гудин,SBD,
Raw,3,Aleksandr Bardin,Open,1975,Russia,91.1,235,155,275,665,93,M,Александр Бардин,SBD,
Raw,4,Valeriy Malakhov,Open,1984,Russia,92.3,200,132.5,245,577.5,93,M,Валерий Малахов,SBD,
Raw,5,Anton Fatkulin,Open,1980,Russia,87.9,197.5,140,225,562.5,93,M,Антон Фаткулин,SBD,
Raw,6,Aleksey Paznyak,Open,1975,Russia,88.1,145,97.5,142.5,385,93,M,Алексей Пазняк,SBD,
Raw,1,Stanislav Ivanov,Open,1984,Russia,103.9,240,180,275,695,105,M,Станислав Иванов,SBD,
Raw,2,Egor Romantsov,Open,1989,Russia,97.6,245,155,287.5,687.5,105,M,Егор Романцов,SBD,
Raw,3,Roman Sokolov,Open,1976,Russia,104.7,245,165,265,675,105,M,Роман Соколов,SBD,
