Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Troy Turman,Piedra Vista,49.99,97.52,56.7,102.06,256.28,Raw,SBD,M,
Boys,60,1,Wacey Cathy,Farmington,59.24,106.59,74.84,142.88,324.32,Raw,SBD,M,
Boys,60,2,Ryan Harrington,Farmington,59.78,83.91,58.97,161.03,303.91,Raw,SBD,M,
Boys,75,1,Santiago Gonzales,Farmington,74.84,142.88,102.06,188.24,433.18,Raw,SBD,M,
Boys,82.5,1,Danny Hagstrom,Farmington,79.02,163.29,115.67,188.24,467.2,Raw,SBD,M,
Boys,82.5,2,Justin Degroat,Farmington,80.56,133.81,77.11,199.58,410.5,Raw,SBD,M,
Boys,90,1,Wyeth Casas,Farmington,88,156.49,97.52,201.85,455.86,Raw,SBD,M,
Boys,100,1,Aiden Carey,Piedra Vista,93.44,183.7,124.74,226.8,535.24,Raw,SBD,M,
Boys,100,2,Jorden Pope,Farmington,96.52,163.29,117.93,233.6,514.83,Raw,SBD,M,
Boys,100,3,Jacob Alcorn,Farmington,95.25,147.42,97.52,183.7,428.64,Raw,SBD,M,
Boys,110,1,Xavier Sloan,Farmington,102.51,163.29,115.67,204.12,483.08,Raw,SBD,M,
Boys,110,2,Gunther Bowen Bowen,Farmington,93.44,149.69,97.52,206.38,453.59,Raw,SBD,M,
Boys,125,1,Brody Yazzie,Farmington,107.5,147.42,90.72,154.22,392.36,Raw,SBD,M,
Boys,140,1,Jonas Yazzie,Piedra Vista,110.04,183.7,97.52,226.8,508.02,Raw,SBD,M,
Boys,140,DQ,Asa Fishburn,Farmington,127.46,165.56,,142.88,,Raw,SBD,M,
Girls,44,1,Haleigh Doyle,Piedra Vista,42.64,72.57,47.63,111.13,231.33,Raw,SBD,F,
Girls,44,2,Rebecca Laird,Piedra Vista,42.73,56.7,34.02,88.45,179.17,Raw,SBD,F,
Girls,48,1,Maria Laird,Piedra Vista,47.54,58.97,40.82,88.45,188.24,Raw,SBD,F,
Girls,52,1,Liana Lucero,Farmington,48.72,61.23,34.02,102.06,197.31,Raw,SBD,F,
Girls,52,2,Aalysa Estrada,Piedra Vista,50.98,70.31,36.29,83.91,190.51,Raw,SBD,F,
Girls,52,3,Eden Reed,Piedra Vista,49.17,49.9,34.02,95.25,179.17,Raw,SBD,F,
Girls,56,1,Mariah Marquez,Piedra Vista,55.16,79.38,49.9,106.59,235.87,Raw,SBD,F,
Girls,56,2,Melea Crabtree,Piedra Vista,53.43,74.84,38.56,92.99,206.38,Raw,SBD,F,
Girls,60,1,Isabella Worley,Piedra Vista,58.51,88.45,40.82,97.52,226.8,Raw,SBD,F,
Girls,60,2,Reagen Lefebre,Piedra Vista,55.52,65.77,40.82,104.33,210.92,Raw,SBD,F,
Girls,60,3,Emmie Fitzgerald,Farmington,56.43,56.7,36.29,97.52,190.51,Raw,SBD,F,
Girls,67.5,1,Olivia Chavez,Piedra Vista,62.87,79.38,45.36,124.74,249.48,Raw,SBD,F,
Girls,67.5,2,Sonara Holmes,Farmington,62.6,74.84,43.09,108.86,226.8,Raw,SBD,F,
Girls,75,1,Jordyn Parks,Farmington,72.67,106.59,61.23,124.74,292.57,Raw,SBD,F,
Girls,75,2,Octavia John,Piedra Vista,70.94,83.91,52.16,124.74,260.82,Raw,SBD,F,
Girls,90,1,Airianna Yazzie-Jones,Farmington,84.19,99.79,38.56,111.13,249.48,Raw,SBD,F,
Girls,100,1,Toni Hogue,Piedra Vista,96.34,115.67,65.77,147.42,328.85,Raw,SBD,F,
