2021 GPC Western Classic,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,29,M-OR,67.4,67.5,0.74935,230,240,245,,130,140,-145,,270,290,-310.5,,675,505.81,505.81,1-M-OR-67.5,PL
Vinh Nguyen,26,M-OR,66.2,67.5,0.76095,160,170,175,,112.5,117.5,122.5,,192.5,202.5,210,,507.5,,,2-M-OR-67.5,PL
Tobias Gillett,25,M-OR,67.05,67.5,0.75267,145,157.5,165,,90,95,-100,,190,210,227.5,,487.5,,,3-M-OR-67.5,PL
,,,,,,,,,,,,,,,,,,,,,,
Troy Abbott,34,M-OR,74.5,75,0.69195,195,210,215,,112.5,117.5,120,,200,215,220,,555,384.03,384.03,1-M-OR-75,PL
,,,,,,,,,,,,,,,,,,,,,,
Ahmed Hulameh,38,M-OR,81.65,82.5,0.648975,275,287.5,-295,,152.5,157.5,162.5,,290,302.5,-310,,752.5,488.35,488.35,1-M-OR-82.5,PL
Brian Cook,26,M-OR,82.45,82.5,0.64485,257.5,-280,-285,,150,157.5,165,,260,295,-332.5,,717.5,,,2-M-OR-82.5,PL
Steve Loftus,31,M-OR,82.3,82.5,0.6456,212.5,220,-227.5,,155,-167.5,-167.5,,-255,255,-260,,630,,,3-M-OR-82.5,PL
,,,,,,,,,,,,,,,,,,,,,,
Ben Haines,45,M-OR,81.65,82.5,0.648975,,,,,115,125,135,,,,,,0,,,4-M-OR-82.5-BE,BE
,,,,,,,,,,,,,,,,,,,,,,
Josh Woodham,23,M-OR,88.9,90,0.61605,230,250,270,,145,162.5,175,,245,-270,-270,,690,425.07,425.07,1-M-OR-90,PL
Morgan McChesney,33,M-OR,90,90,0.61185,222.5,240,250,,127.5,135,140,,240,257.5,-262.5,,647.5,,,2-M-OR-90,PL
Damion Le-Cocq,28,M-OR,89.25,90,0.614725,222.5,237.5,-245,,132.5,140,145,,232.5,252.5,262.5,,645,,,3-M-OR-90,PL
Jakob Parr,20,M-OR,89.4,90,0.61415,252.5,-272.5,272.5,,115,125,-130,,232.5,-252.5,-252.5,,630,,,4-M-OR-90,PL
Mitchell Gardiner,31,M-OR,89.4,90,0.61415,230,237.5,250,,-125,125,-130,,235,250,-272.5,,625,,,5-M-OR-90,PL
Ryan Van Nellestyn,28,M-OR,87.85,90,0.6203,205,217.5,225,,120,130,137.5,,217.5,235,247.5,,610,,,6-M-OR-90,PL
Elliot Burton,30,M-OR,89.5,90,0.61375,187.5,192.5,200,,115,122.5,-127.5,,220,232.5,-237.5,,555,,,7-M-OR-90,PL
Peter Mclernon,69,M-OR,82.75,90,0.64355,145,152.5,162.5,,92.5,100,-102.5,,160,170,180,,442.5,,,8-M-OR-90,PL
,,,,,,,,,,,,,,,,,,,,,,
Dan Maddock,27,M-OR,98.9,100,0.58405,270,285,300,,160,172.5,,,270,-287.5,287.5,,760,443.88,443.88,1-M-OR-100,PL
Jack Knowles,24,M-OR,99.25,100,0.583175,275,-290,290,,185,195,200,,255,265,270,,760,,,2-M-OR-100,PL
Jarrod Cavanagh,31,M-OR,96.15,100,0.591525,285,302.5,-307.5,,175,185,-187.5,,270,-280,-280,,757.5,,,3-M-OR-100,PL
Dan Rucci,472,M-OR,97.25,100,0.5884,200,215,220,,140,152.5,-160,,210,220,227.5,,600,,,4-M-OR-100,PL
AJ Smith,33,M-OR,94.6,100,0.59615,140,155,170,,100,110,120,,100,150,200,,490,,,5-M-OR-100,PL
Guy Merewether,65,M-OR,93.45,100,0.5998,80,-90,100,,95,100,106,,125,140,150,,355,,,6-M-OR-100,PL
,,,,,,,,,,,,,,,,,,,,,,
Joel McCaughan,32,M-OR,105.6,110,0.56955,280,300,315,,190,202.5,210,,275,290,,,815,464.18,464.18,1-M-OR-110,PL
Charlie Catahno,30,M-OR,106.5,110,0.56795,222.5,240,247.5,,145,157.5,162.5,,-250,265,272.5,,682.5,,,2-M-OR-110,PL
Jamie Gaymer,24,M-OR,109.05,110,0.563875,230,247.5,255,,137.5,150,155,,240,260,270,,680,,,3-M-OR-110,PL
Alexander Greaves,23,M-OR,108.5,110,0.5647,215,-225,225,,120,125,127.5,,265,280,-285,,632.5,,,4-M-OR-110,PL
Nathan Campbell,36,M-OR,106.85,110,0.567375,200,210,220,,110,125,-135,,240,260,270,,615,,,5-M-OR-110,PL
Kristopher Sheppard,30,M-OR,108.95,110,0.564,-175,190,205,,145,-155,-155,,190,205,230,,580,,,6-M-OR-110,PL
