Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Country
Yianni Magoulias,,29,M,Wraps,M-OR,67.4,67.5,230,240,245,245,130,140,-145,140,,270,290,-310.5,290,,675,1,SBD,
Vinh Nguyen #4,,26,M,Wraps,M-OR,66.2,67.5,160,170,175,175,112.5,117.5,122.5,122.5,,192.5,202.5,210,210,,507.5,2,SBD,
Tobias Gillett,,25,M,Wraps,M-OR,67.05,67.5,145,157.5,165,165,90,95,-100,95,,190,210,227.5,227.5,,487.5,3,SBD,
Troy Abbott,,34,M,Wraps,M-OR,74.5,75,195,210,215,215,112.5,117.5,120,120,,200,215,220,220,,555,1,SBD,
Ahmed Hulameh,,38,M,Wraps,M-OR,81.65,82.5,275,287.5,-295,287.5,152.5,157.5,162.5,162.5,,290,302.5,-310,302.5,,752.5,1,SBD,
Brian Cook,,26,M,Wraps,M-OR,82.45,82.5,257.5,-280,-285,257.5,150,157.5,165,165,,260,295,-332.5,295,,717.5,2,SBD,
Steve Loftus,,31,M,Wraps,M-OR,82.3,82.5,212.5,220,-227.5,220,155,-167.5,-167.5,155,,-255,255,-260,255,,630,3,SBD,
Ben Haines,,45,M,Raw,M-OR,81.65,82.5,,,,,115,125,135,135,,,,,,,135,4,B,
Josh Woodham,,23,M,Wraps,M-OR,88.9,90,230,250,270,270,145,162.5,175,175,,245,-270,-270,245,,690,1,SBD,
Morgan McChesney,,33,M,Wraps,M-OR,90,90,222.5,240,250,250,127.5,135,140,140,,240,257.5,-262.5,257.5,,647.5,2,SBD,
Damion Le-Cocq,,28,M,Wraps,M-OR,89.25,90,222.5,237.5,-245,237.5,132.5,140,145,145,,232.5,252.5,262.5,262.5,,645,3,SBD,
Jakob Parr,,20,M,Wraps,M-OR,89.4,90,252.5,-272.5,272.5,272.5,115,125,-130,125,,232.5,-252.5,-252.5,232.5,,630,4,SBD,
Mitchell Gardiner,,31,M,Wraps,M-OR,89.4,90,230,237.5,250,250,-125,125,-130,125,,235,250,-272.5,250,,625,5,SBD,
Ryan Van Nellestyn,,28,M,Wraps,M-OR,87.85,90,205,217.5,225,225,120,130,137.5,137.5,,217.5,235,247.5,247.5,,610,6,SBD,
Elliot Burton,,30,M,Wraps,M-OR,89.5,90,187.5,192.5,200,200,115,122.5,-127.5,122.5,,220,232.5,-237.5,232.5,,555,7,SBD,
Peter McLernon,,69,M,Wraps,M-OR,82.75,90,145,152.5,162.5,162.5,92.5,100,-102.5,100,,160,170,180,180,,442.5,8,SBD,
Dan Maddock,1993-11-12,27,M,Wraps,M-OR,98.9,100,270,285,300,300,160,172.5,,172.5,,270,-287.5,287.5,287.5,,760,1,SBD,
Jack Knowles,,24,M,Wraps,M-OR,99.25,100,275,-290,290,290,185,195,200,200,,255,265,270,270,,760,2,SBD,
Jarrod Cavanagh,,31,M,Wraps,M-OR,96.15,100,285,302.5,-307.5,302.5,175,185,-187.5,185,,270,-280,-280,270,,757.5,3,SBD,
Dan Rucci,,,M,Wraps,M-OR,97.25,100,200,215,220,220,140,152.5,-160,152.5,,210,220,227.5,227.5,,600,4,SBD,
AJ Smith,,33,M,Wraps,M-OR,94.6,100,140,155,170,170,100,110,120,120,,100,150,200,200,,490,5,SBD,
Guy Merewether,,65,M,Wraps,M-OR,93.45,100,80,-90,100,100,95,100,106,106,,125,140,150,150,,356,6,SBD,
Joel McCaughan,,32,M,Wraps,M-OR,105.6,110,280,300,315,315,190,202.5,210,210,,275,290,,290,,815,1,SBD,
Charlie Catahno,,30,M,Wraps,M-OR,106.5,110,222.5,240,247.5,247.5,145,157.5,162.5,162.5,,-250,265,272.5,272.5,,682.5,2,SBD,
Jamie Gaymer,,24,M,Wraps,M-OR,109.05,110,230,247.5,255,255,137.5,150,155,155,,240,260,270,270,,680,3,SBD,
Alexander Greaves,,23,M,Wraps,M-OR,108.5,110,215,-225,225,225,120,125,127.5,127.5,,265,280,-285,280,,632.5,4,SBD,
Nathan Campbell,,36,M,Wraps,M-OR,106.85,110,200,210,220,220,110,125,-135,125,,240,260,270,270,,615,5,SBD,
Kristopher Sheppard,,30,M,Wraps,M-OR,108.95,110,-175,190,205,205,145,-155,-155,145,,190,205,230,230,,580,6,SBD,
Jacob Harris,,25,M,Wraps,M-OR,105.65,110,195,210,220,220,120,125,130,130,,185,-200,200,200,,550,7,SBD,
Isaac Stone,,20,M,Wraps,M-OR,101.8,110,155,167.5,172.5,172.5,97.5,105,110,110,,190,202.5,-205,202.5,,485,8,SBD,
Blake Camilleri,,30,M,Wraps,M-OR,124.2,125,245,262.5,275,275,180,190,-200,190,,290,320,-335,320,,785,1,SBD,
Josh Perry,,22,M,Wraps,M-OR,111,125,245,265,280,280,180,192.5,-200,192.5,,265,285,-300,285,,757.5,2,SBD,
Matthew Brenton,,32,M,Wraps,M-OR,123.9,125,240,250,265,265,170,-177.5,-177.5,170,,230,250,262.5,262.5,,697.5,3,SBD,
Benjamin Marsh,,36,M,Wraps,M-OR,111.82,125,195,205,-212.5,205,125,130,-135,130,,225,235,-240,235,,570,4,SBD,
Alex Biasin,,53,M,Wraps,M-OR,123.3,125,180,200,-215,200,115,122.5,130,130,,180,200,220,220,,550,5,SBD,
Sean Hood,,38,M,Wraps,M-OR,124.2,125,190,-200,-200,190,100,110,115,115,,185,195,-205,195,,500,6,SBD,
Gavin Stockil,,35,M,Raw,M-OR,122.1,125,,,,,190,200,210,210,,,,,,,210,1,B,
Neville Trollip,,58,M,Multi-ply,M-OE,115.3,125,210,220,,220,125,-135,135,135,,75,,,75,,430,1,SBD,
Sheree Trollip,,29,F,Wraps,F-OR,55,56,110,115,120,120,62.5,65,-70,65,,140,147.5,152.5,152.5,,337.5,1,SBD,
