,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flt C,Name,Age,Div,weight,WtCls (Lb),Gloss,Age,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Gear,Gear,Tested,Tested,total,coef total,,
,B,Curtis Krump,31,M-O,260.1,275,0.553,1,19O,290,322.5,330,,330,4,177.5,-197.5,-197.5,,177.5,507.5,290,322.5,-325,,322.5,0,0,0,3,0,0,1,CR,1,AAPF,830,459.0,M1,
,C,Colton Magers,27,M-O,209.8,220,0.5943,1,12O,392.5,410,417.5,,417.5,1,250,255,257.5,,257.5,675,310,327.5,-337.5,,327.5,0,0,0,3,0,0,0.81,MP,0.92,APF,1002.5,444.0,M2,
,C,Isa Hines,34,M-O,181.4,181,0.6456,1,14I,-347.5,347.5,365,,365,1,-165,165,-175,,165,530,275,-292.5,-292.5,,275,0,0,0,3,0,0,0.81,MP,1,AAPF,805,421.0,M2,
,B,David Athey,28,M-O,176.6,181,0.6573,1,12O,-317.5,-317.5,317.5,,317.5,0,-200,200,,,200,517.5,-240,240,-255,,240,0,0,0,3,0,0,0.81,MP,1,AAPF,757.5,403.3,,
,C,Jake Siebert,33,M-O,324.4,SHW,0.5253,1,22I,-415,415,-440,,415,3,147.5,282.5,295,,295,710,297.5,320,-335,,320,0,0,0,3,0,0,0.81,MP,0.92,APF,1030,403.2,,
,A,Dane Anderson,26,M-O,175.6,181,0.6595,1,17O,185,192.5,-205,,192.5,2,130,142.5,,,142.5,335,205,227.5,250,,250,0,0,0,3,0,0,1,CR,1,AAPF,585,385.8,,
,C,Thoger Boyum,21,M-JR,302.6,308,0.53345,1,19I,272.5,292.5,305,,305,3,210,227.5,240,,240,545,262.5,275,282.5,,282.5,0,0,0,3,0,0,0.86,SP,1,AAPF,827.5,379.6,,
,C,Matt Dahl,30,M-O,178.2,181,0.65345,1,12O,310,-330,-330,,310,0,25,175,-182.5,,175,485,230,-252.5,,,230,0,0,0,3,0,0,0.81,MP,1,AAPF,715,378.4,,
,C,Jacob Wiley,25,M-O,330.2,SHW,0.52325,1,19I,337.5,-365,-365,,337.5,2,287.5,300,-320,,300,637.5,282.5,295,307.5,,307.5,0,0,0,3,0,0,0.81,MP,0.92,APF,945,368.5,,
,C,Austin Koch,21,M-JR,215.2,220,0.58745,1,18O,272.5,285,295,,295,1,-200,200,215,,215,510,260,-272.5,,,260,0,0,0,3,0,0,0.81,MP,1,AAPF,770,366.4,,
,B,Christian Fite,38,M-O,216.8,220,0.5856,1,18I,325,-355,-355,,325,3,187.5,-197.5,-197.5,,187.5,512.5,-280,280,320,,320,0,0,0,3,0,0,0.81,MP,0.92,APF,832.5,363.3,,
,B,Matt Cheesman,26,M-O,214,220,0.58885,1,18O,-195,195,220,,220,1,115,127.5,-137.5,,127.5,347.5,200,220,232.5,,232.5,0,0,0,3,0,0,1.025,R,1,AAPF,580,350.1,,
,B,Terry Dvorak,59,M-M4,291,308,0.53835,1.315,22I,182.5,192.5,202.5,,202.5,2,137.5,147.5,-157.5,,147.5,350,165,175,185,,185,0,0,0,3,0,0,1,CR,0.92,APF,535,348.4,,
,C,Antonio Silva,30,M-O,239.2,242,0.5647,1,17I,340,-355,-355,,340,1,205,-220,-220,,205,545,275,-287.5,-287.5,,275,0,0,0,3,0,0,0.81,MP,0.92,APF,820,345.1,,
,B,Tom Young,52,M-M3,218.2,220,0.5838,1.165,14O,235,245,-252.5,,245,0,-177.5,177.5,185,,185,430,182.5,195,-200,,195,0,0,0,3,0,0,0.81,MP,1,AAPF,625,344.3,,
,A,Amelia Campbell,28,F-O,159.4,165,0.85715,1,15O,-130,140,145,,145,0,90,95,-100,,95,240,147.5,152.5,157.5,,157.5,0,0,0,3,0,0,1,CR,1,AAPF,397.5,340.7,F1,
,C,Rawad Najm,30,M-O,242,242,0.56275,1,14I,395,415,-427.5,,415,1,75,-235,-235,,75,490,297.5,320,-325,,320,0,0,0,3,0,0,0.81,MP,0.92,APF,810,339.7,,
,C,Krystal Bartlett,34,F-O,123,123,1.0469,1,6O,-172.5,182.5,-190,,182.5,B,-87.5,87.5,92.5,,92.5,275,130,145,155,,155,0,0,0,3,0,0,0.81,MP,0.92,APF,430,335.5,F2,
,A,Hunter Bemis,15,M-T2,148.4,148,0.75035,1,14O,157.5,-172.5,-175,,157.5,1,75,87.5,-97.5,,87.5,245,152.5,162.5,172.5,,172.5,0,0,0,3,0,0,1,CR,1,AAPF,417.5,313.3,,
,A,Erica Magers,27,F-O,132,132,0.98625,1,9O,125,137.5,145,,145,-1,55,60,-67.5,,60,205,122.5,130,140,,140,0,0,0,3,0,0,1,CR,0.92,APF,345,313.0,F3,
,A,Siera Brown,35,F-O,164.5,165,0.8391,1,15O,-135,135,-147.5,,135,0,67.5,70,72.5,,72.5,207.5,137.5,147.5,165,,165,0,0,0,3,0,0,1,CR,1,AAPF,372.5,312.6,,
,A,Erin Zemanovic,51,F-M3,164.8,165,0.8376,1.147,11O,110,117.5,127.5,,127.5,0-,60,67.5,70,,70,197.5,100,110,125,,125,0,0,0,3,0,0,1,CR,1,AAPF,322.5,309.8,,
,A,Meghan Konop,24,F-O,261.8,SHW,0.6794,1,19O,-175,175,-185,,175,1,80,87.5,-92.5,,87.5,262.5,170,182.5,-185,,182.5,0,0,0,3,0,0,1,CR,1,AAPF,445,302.3,,
,B,Christian Koenig,17,M-T3,208.2,220,0.59675,1,19I,250,-272.5,-272.5,,250,3,140,-147.5,-150,,140,390,210,227.5,235,,235,0,0,0,3,0,0,0.81,MP,1,AAPF,625,302.1,,
