Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Country,Place
Curtis Krump,31,M,M_OCR_AAPF,117.98,125,290,322.5,330,330,177.5,-197.5,-197.5,177.5,290,322.5,-325,322.5,830,Wraps,SBD,,,1
Colton Magers,27,M,M_OEM_APF,95.16,100,392.5,410,417.5,417.5,250,255,257.5,257.5,310,327.5,-337.5,327.5,1002.5,Multi-ply,SBD,,,1
Isa Hines,34,M,M_OEM_AAPF,82.28,82.5,-347.5,347.5,365,365,-165,165,-175,165,275,-292.5,-292.5,275,805,Multi-ply,SBD,,,1
David Athey,28,M,M_OEM_AAPF,80.1,82.5,-317.5,-317.5,317.5,317.5,-200,200,,200,-240,240,-255,240,757.5,Multi-ply,SBD,,,2
Jake Siebert,33,M,M_OEM_APF,147.15,140+,-415,415,-440,415,147.5,282.5,295,295,297.5,320,-335,320,1030,Multi-ply,SBD,,,1
Dane Anderson,26,M,M_OCR_AAPF,79.65,82.5,185,192.5,-205,192.5,130,142.5,,142.5,205,227.5,250,250,585,Wraps,SBD,,,1
Thoger Boyum,21,M,M_JES_AAPF,137.26,140,272.5,292.5,305,305,210,227.5,240,240,262.5,275,282.5,282.5,827.5,Single-ply,SBD,,,1
Matt Dahl,30,M,M_OEM_AAPF,80.83,82.5,310,-330,-330,310,25,175,-182.5,175,230,-252.5,,230,715,Multi-ply,SBD,,,3
Jacob Wiley,25,M,M_OEM_APF,149.78,140+,337.5,-365,-365,337.5,287.5,300,-320,300,282.5,295,307.5,307.5,945,Multi-ply,SBD,,,2
Austin Koch,21,M,M_JEM_AAPF,97.61,100,272.5,285,295,295,-200,200,215,215,260,-272.5,,260,770,Multi-ply,SBD,,,1
Christian Fite #1,38,M,M_OEM_APF,98.34,100,325,-355,-355,325,187.5,-197.5,-197.5,187.5,-280,280,320,320,832.5,Multi-ply,SBD,,,2
Matt Cheesman,26,M,M_OR_AAPF,97.07,100,-195,195,220,220,115,127.5,-137.5,127.5,200,220,232.5,232.5,580,Raw,SBD,,,1
Terry Dvorak,59,M,M_MCR_4_APF,132,140,182.5,192.5,202.5,202.5,137.5,147.5,-157.5,147.5,165,175,185,185,535,Wraps,SBD,,,1
Antonio Silva,30,M,M_OEM_APF,108.5,110,340,-355,-355,340,205,-220,-220,205,275,-287.5,-287.5,275,820,Multi-ply,SBD,,,1
Tom Young,52,M,M_MEM_3_AAPF,98.97,100,235,245,-252.5,245,-177.5,177.5,185,185,182.5,195,-200,195,625,Multi-ply,SBD,,,1
Amelia Campbell,28,F,F_OCR_AAPF,72.3,75,-130,140,145,145,90,95,-100,95,147.5,152.5,157.5,157.5,397.5,Wraps,SBD,,,1
Rawad Najm,30,M,M_OEM_APF,109.77,110,395,415,-427.5,415,75,-235,-235,75,297.5,320,-325,320,810,Multi-ply,SBD,,,2
Krystal Bartlett,34,F,F_OEM_APF,55.79,56,-172.5,182.5,-190,182.5,-87.5,87.5,92.5,92.5,130,145,155,155,430,Multi-ply,SBD,,,1
Hunter Bemis,15,M,M_TCR_1_AAPF,67.31,67.5,157.5,-172.5,-175,157.5,75,87.5,-97.5,87.5,152.5,162.5,172.5,172.5,417.5,Wraps,SBD,,,1
Erica Magers,27,F,F_OCR_APF,59.87,60,125,137.5,145,145,55,60,-67.5,60,122.5,130,140,140,345,Wraps,SBD,,,1
Siera Brown,35,F,F_OCR_AAPF,74.62,75,-135,135,-147.5,135,67.5,70,72.5,72.5,137.5,147.5,165,165,372.5,Wraps,SBD,,,2
Erin Zemanovic,51,F,F_MCR_3_AAPF,74.75,75,110,117.5,127.5,127.5,60,67.5,70,70,100,110,125,125,322.5,Wraps,SBD,,,1
Meghan Konop,24,F,F_OCR_AAPF,118.75,110+,-175,175,-185,175,80,87.5,-92.5,87.5,170,182.5,-185,182.5,445,Wraps,SBD,,,1
Christian Koenig,17,M,M_TEM_2_AAPF,94.44,100,250,-272.5,-272.5,250,140,-147.5,-150,140,210,227.5,235,235,625,Multi-ply,SBD,,,1
Mike Owen,38,M,M_OEM_AAPF,109.32,110,-245,245,-272.5,245,135,147.5,-165,147.5,220,230,250,250,642.5,Multi-ply,SBD,,,1
Alyssa Pauly,22,F,F_OR_AAPF,64.14,67.5,92.5,100,105,105,55,60,-62.5,60,120,130,-137.5,130,295,Raw,SBD,,,1
Doug Rolle,52,M,M_MR_3_APF,107.95,110,-125,125,145,145,102.5,110,-120,110,165,182.5,197.5,197.5,452.5,Raw,SBD,,,1
Megan Haymaker,26,F,F_OEM_AAPF,66.68,67.5,165,175,182.5,182.5,-102.5,102.5,107.5,107.5,137.5,145,147.5,147.5,437.5,Multi-ply,SBD,,,1
Krissy Lucy,46,F,F_MR_2_AAPF,56.61,60,52.5,57.5,62.5,62.5,32.5,35,-40,35,92.5,97.5,105,105,202.5,Raw,SBD,,,1
Emma Ylitalo-James,,F,F_MEM_3_APF,87.54,90,,,,,255,-262.5,,255,,,,,255,Unlimited,B,,UK,1
Rich Anderson,44,M,M_MR_1_AAPF,121.02,125,,,,,160,170,182.5,182.5,,,,,182.5,Raw,B,,,1
Joe Parker,40,M,M_MEM_1_APF,103.42,110,-302.5,-320,-320,,,,,,,,,,,Multi-ply,SBD,,,DQ
Brianda Romero,28,F,F_OEM_APF,55.97,56,-290,-290,-290,,,,,,,,,,,Multi-ply,SBD,,,DQ
Daniel Jared,33,M,M_OR_APF,,,,,,,,,,,,,,,,Raw,SBD,,,NS
Hunter Hernandez #1,29,M,M_OEM_APF,66.04,67.5,,,,,-240,-240,-250,,,,,,,Multi-ply,SBD,,,DQ
