Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Centurion,60,Open,M,170,90,190,450,SBD,Single-ply,1
Felix Ferrera,60,Open,M,140,105,150,395,SBD,Single-ply,2
Sergio Zeinstejer,67.5,Open,M,170,110,240,520,SBD,Single-ply,1
F. Aquisgrana,67.5,Open,M,180,107.5,210,497.5,SBD,Single-ply,2
J. Cobos,75,Open,M,235,125,257.5,617.5,SBD,Single-ply,1
J. Fernandez,75,Open,M,175,95,215,485,SBD,Single-ply,2
Manuel Montenegro,82.5,Open,M,220,135,232.5,587.5,SBD,Single-ply,1
F. Otaduy,82.5,Open,M,195,107.5,225,527.5,SBD,Single-ply,2
H. Barone,82.5,Open,M,190,112.5,200,502.5,SBD,Single-ply,3
M. Romero,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. DeSimone,90,Open,M,235,135,250,620,SBD,Single-ply,1
Norberto Carrizo,100,Open,M,210,150,230,590,SBD,Single-ply,1
C. Alamada,110,Open,M,230,190,230,650,SBD,Single-ply,1
J. Brignoli,125,Open,M,282.5,155,260,697.5,SBD,Single-ply,1
