Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Kelsey Craig,ND,82.5,78.9,20,115,52.5,142.5,310,F,Junior 20-23,Raw,,SBD
1,Gwendolyn Kamowski,MT,56,55.4,33,67.5,37.5,110,215,F,Open,Raw,,SBD
1,Aspen Billiet,HI,67.5,66.4,24,100,57.5,135,292.5,F,Open,Raw,,SBD
1,Natalie Zellers,FL,75,72.25,42,130,80,155,365,F,Open,Raw,160,SBD
1,Kelsey Craig,ND,82.5,78.9,20,115,52.5,142.5,310,F,Open,Raw,,SBD
1,Jennifer Joe,ND,90,85.2,28,127.5,67.5,135,330,F,Open,Raw,,SBD
1,Katie Killinger,AZ,90+,139.4,34,75,65,120,260,F,Open,Raw,,SBD
1,Natalie Zellers,FL,75,72.25,42,130,80,155,365,F,Master 40-44,Raw,160,SBD
1,Christopher Peralta,ND,52,51.35,17,95,77.5,110,282.5,M,Junior 16-17,Raw,115,SBD
1,Ty Buckman,ND,90,88.9,19,177.5,137.5,205,520,M,Junior 18-19,Raw,,SBD
2,Kyle Heiser,ND,90,90,18,137.5,100,215,452.5,M,Junior 18-19,Raw,,SBD
1,Gracin Clem,ND,100,96.7,20,190,115,230,535,M,Junior 20-23,Raw,235,SBD
1,Jason Zecchini,ND,90,89.55,24,242.5,182.5,247.5,672.5,M,Open,Raw,,SBD
2,Ty Buckman,ND,90,88.9,19,177.5,137.5,205,520,M,Open,Raw,,SBD
3,Kyle Heiser,ND,90,90,18,137.5,100,215,452.5,M,Open,Raw,,SBD
4,Nick Christensen,ND,90,88.6,31,97.5,102.5,145,345,M,Open,Raw,,SBD
1,Jason Sullivan,ND,100,100,28,242.5,197.5,250,690,M,Open,Raw,265,SBD
2,Kerry Gibson,MT,100,95.4,27,200,137.5,270,607.5,M,Open,Raw,,SBD
3,Gracin Clem,ND,100,96.7,20,190,115,230,535,M,Open,Raw,235,SBD
4,Ethan Berkshire,ND,100,95.85,24,185,125,195,505,M,Open,Raw,,SBD
5,Dillon Leland,MT,100,97.1,26,142.5,127.5,35,305,M,Open,Raw,,SBD
1,Shawn Crandall,ND,110,107.9,28,230,150,310,690,M,Open,Raw,,SBD
1,Alex McIntyre,FL,125,120.8,33,227.5,215,305,747.5,M,Open,Raw,,SBD
2,Jaime Moreno Jr,ND,125,120.65,26,227.5,145,257.5,630,M,Open,Raw,,SBD
3,Aaron Tillman,IL,125,123.65,32,172.5,120,230,522.5,M,Open,Raw,,SBD
1,Brock Charette,ND,140+,175.35,29,272.5,157.5,280,710,M,Open,Raw,,SBD
1,Dawson Richter,ND,52,49.35,14,92.5,57.5,135,285,M,Junior 13-15,Wraps,,SBD
1,Phillip Johnson,ND,67.5,63.8,22,157.5,102.5,162.5,422.5,M,Junior 20-23,Wraps,,SBD
1,Josh Smith #15,ND,82.5,81.25,22,242.5,142.5,267.5,652.5,M,Junior 20-23,Wraps,,SBD
1,Karter Davis,ND,125,119.75,20,217.5,140,200,557.5,M,Junior 20-23,Wraps,,SBD
1,Phillip Johnson,ND,67.5,63.8,22,157.5,102.5,162.5,422.5,M,Open,Wraps,,SBD
1,Josh Smith #15,ND,82.5,81.25,22,242.5,142.5,267.5,652.5,M,Open,Wraps,,SBD
1,Karter Davis,ND,125,119.75,20,217.5,140,200,557.5,M,Open,Wraps,,SBD
1,Natalie Zellers,FL,75,72.25,42,,80,,80,F,Open,Raw,,B
1,Natalie Zellers,FL,75,72.25,42,,80,,80,F,Master 40-44,Raw,,B
1,Jason Sullivan,ND,100,100,28,,197.5,,197.5,M,Open,Raw,,B
2,Damien Pezzuti,SD,100,90.15,31,,190,,190,M,Open,Raw,,B
1,Alex McIntyre,FL,125,120.8,33,,215,,215,M,Open,Raw,,B
2,Jaime Moreno Jr,ND,125,120.65,26,,145,,145,M,Open,Raw,,B
1,Gwendolyn Kamowski,MT,56,55.4,33,,,110,110,F,Open,Raw,,D
1,Natalie Zellers,FL,75,72.25,42,,,155,155,F,Open,Raw,160,D
1,Natalie Zellers,FL,75,72.25,42,,,155,155,F,Master 40-44,Raw,160,D
1,Kerry Gibson,MT,100,95.4,27,,,270,270,M,Open,Raw,,D
2,Joseph Luplow,ND,100,96.4,33,,,252.5,252.5,M,Open,Raw,,D
3,Jason Sullivan,ND,100,100,28,,,250,250,M,Open,Raw,265,D
1,Sean Lundin,MT,110,101.85,26,,,260,260,M,Open,Raw,,D
1,Alex McIntyre,FL,125,120.8,33,,,305,305,M,Open,Raw,,D
2,Jaime Moreno Jr,ND,125,120.65,26,,,257.5,257.5,M,Open,Raw,,D
1,Natalie Zellers,FL,75,72.25,42,,80,155,235,F,Open,Raw,160,BD
1,Natalie Zellers,FL,75,72.25,42,,80,155,235,F,Master 40-44,Raw,160,BD
1,Josh Smith #15,ND,82.5,81.25,22,,142.5,267.5,410,M,Junior 20-23,Raw,,BD
1,Landon Olson,ND,75,73.2,24,,122.5,177.5,300,M,Open,Raw,195,BD
1,Josh Smith #15,ND,82.5,81.25,22,,142.5,267.5,410,M,Open,Raw,,BD
1,Jason Sullivan,ND,100,100,28,,197.5,250,447.5,M,Open,Raw,265,BD
1,Alex McIntyre,FL,125,120.8,33,,215,305,520,M,Open,Raw,,BD
2,Jaime Moreno Jr,ND,125,120.65,26,,145,257.5,402.5,M,Open,Raw,,BD
