Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Hrichishen,M,,,Canada,MB,Raw,Open,92.68,93,,,,,215,-223,-223,215,,,,,215,B
2,Eric Yeung,M,,,Canada,MB,Raw,Open,87.9,93,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B
1,Darryl Antymniuk,M,,,Canada,MB,Raw,Masters 2,108.2,120,,,,,95,100,105,105,,,,,105,B
1,Brent Hamm,M,,,Canada,MB,Raw,Masters 2,102.58,105,,,,,136,143,-145,143,,,,,143,B
1,Stan Siemens,M,,,Canada,MB,Raw,Masters 3,82.58,83,,,,,87.5,90,92.5,92.5,,,,,92.5,B
1,Sara Duncan,F,,,Canada,MB,Raw,Masters 1,74.88,76,,,,,82.5,-88,88,88,,,,,88,B
1,Jacqui Broesky,F,,,Canada,MB,Raw,Masters 2,97.94,84+,,,,,92.5,100.5,-103,100.5,,,,,100.5,B
1,Susan Haywood,F,,,Canada,MB,Raw,Masters 4,75.26,76,,,,,37.5,40.5,43,43,,,,,43,B
1,Orson Lecheminant,M,,,Canada,MB,Raw,Sub-Juniors,61.1,66,115,125,130,130,85,90,-95,90,142.5,155,165,165,385,SBD
1,Dawson Bisson,M,,,Canada,MB,Raw,Sub-Juniors,74,74,130,142.5,-152.5,142.5,105,115,-130.5,115,165,177.5,190,190,447.5,SBD
1,Rodrigo Dieguez,M,,,Canada,MB,Raw,Sub-Juniors,90.14,93,182.5,-190,200,200,-130,130,135,135,237.5,247.5,-270,247.5,582.5,SBD
2,Keaton Roulette,M,,,Canada,MB,Raw,Sub-Juniors,91.96,93,180,187.5,192.5,192.5,105,110,-115,110,215,225,235,235,537.5,SBD
3,Jayden Derksen,M,,,Canada,MB,Raw,Sub-Juniors,88.38,93,-180,180,195,195,95,107.5,115,115,205,222.5,-232.5,222.5,532.5,SBD
4,Andrew Allden,M,,,Canada,MB,Raw,Juniors,90.92,93,-195,200,-207.5,200,-140,140,-150,140,225,240,-257.5,240,580,SBD
1,Xavier Berthelette,M,,,Canada,MB,Raw,Juniors,104.06,105,225,250,273,273,130,-145,150,150,265,290,-300,290,713,SBD
1,Marc Ballelos,M,,,Canada,MB,Raw,Juniors,105.88,120,-232.5,232.5,245.5,245.5,132.5,140,145,145,217.5,232.5,-245,232.5,623,SBD
2,Sean Winslow,M,,,Canada,MB,Raw,Juniors,119.04,120,215,232.5,-240,232.5,130,135,-140,135,205,232.5,-237.5,232.5,600,SBD
3,Duncan Suffield,M,,,Canada,MB,Raw,Juniors,89.98,93,190,202.5,210,210,135,140,145,145,215,230,240,240,595,SBD
2,Jaerez Lucero,M,,,Canada,MB,Raw,Juniors,91.1,93,205,220,230,230,140,-150,150,150,245,-270,-282.5,245,625,SBD
1,Noor Abou Hassoun,M,,,Canada,MB,Raw,Juniors,92.46,93,215,222.5,232.5,232.5,165,170,-175.5,170,247.5,260,272.5,272.5,675,SBD
1,Euwe Makinano,M,,,Canada,MB,Raw,Juniors,81.18,83,185,200,-210,200,140,147.5,155,155,225,240,250,250,605,SBD
3,Tyler Purdy,M,,,Canada,MB,Raw,Juniors,73.5,74,160,175,-182.5,175,92.5,100,-102.5,100,200,-212.5,-212.5,200,475,SBD
2,Jesse Godin,M,,,Canada,MB,Raw,Juniors,71.28,74,187.5,195,-205,195,122.5,130,-135,130,197.5,205,215,215,540,SBD
1,Ben Knook,M,,,Canada,MB,Raw,Juniors,73.46,74,210,225,-240.5,225,140,142.5,145,145,197.5,212.5,230,230,600,SBD
1,Jessie Rivard,F,,,Canada,MB,Raw,Sub-Juniors,82.84,84,110,117.5,125,125,50,52.5,-55,52.5,135,142.5,-152.5,142.5,320,SBD
1,Halle McCorrister,F,,,Canada,MB,Raw,Sub-Juniors,56.06,57,125,130,-137.5,130,65,70,-75,70,125,130,135,135,335,SBD
2,Melodie Sitar,F,,,Canada,MB,Raw,Juniors,88.22,84+,125,132.5,-137.5,132.5,67.5,70,72.5,72.5,140,147.5,152.5,152.5,357.5,SBD
1,Carmen Heaphy,F,,,Canada,MB,Raw,Juniors,96.74,84+,135,147.5,-157.5,147.5,80,-87.5,92.5,92.5,160,170,175,175,415,SBD
