contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,M,Daniel Hrichishen,MB,Open,92.68,93,0,0,0,0,215,-223,-223,215,0,0,0,0,215,102.177,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,M,Eric Yeung,MB,Open,87.9,93,0,0,0,0,142.5,147.5,-152.5,147.5,0,0,0,0,147.5,71.965,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,M,Darryl Antymniuk,MB,Master 2,108.2,84+,0,0,0,0,95,100,105,105,0,0,0,0,105,46.372,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,M,Brent Hamm,MB,Master 2,102.58,105,0,0,0,0,136,143,-145,143,0,0,0,0,143,64.729,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,M,Stan Siemens,MB,Master 3,82.58,83,0,0,0,0,87.5,90,92.5,92.5,0,0,0,0,92.5,46.583,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,F,Sara Duncan,MB,Master 1,74.88,76,0,0,0,0,82.5,-88,88,88,0,0,0,0,88,67.938,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,F,Jacqui Broesky,MB,Master 2,97.94,84+,0,0,0,0,92.5,100.5,-103,100.5,0,0,0,0,100.5,72.788,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,Single,F,Susan Haywood,MB,Master 4,75.26,76,0,0,0,0,37.5,40.5,43,43,0,0,0,0,43,33.138,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Orson Lecheminant,MB,Sub-Junior,61.1,66,115,125,130,130,85,90,-95,90,142.5,155,165,165,385,62.527,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Dawson Bisson,MB,Sub-Junior,74,74,130,142.5,-152.5,142.5,105,115,-130.5,115,165,177.5,190,190,447.5,65.697,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Rodrigo Dieguez,MB,Sub-Junior,90.14,93,182.5,-190,200,200,-130,130,135,135,237.5,247.5,-270,247.5,582.5,77.38,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Keaton Roulette,MB,Sub-Junior,91.96,93,180,187.5,192.5,192.5,105,110,-115,110,215,225,235,235,537.5,70.704,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jayden Derksen,MB,Sub-Junior,88.38,93,-180,180,195,195,95,107.5,115,115,205,222.5,-232.5,222.5,532.5,71.431,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Andrew Allden,MB,Junior,90.92,93,-195,200,-207.5,200,-140,140,-150,140,225,240,-257.5,240,580,76.721,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Xavier Berthelette,MB,Junior,104.06,105,225,250,273,273,130,-145,150,150,265,290,-300,290,713,88.4,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Marc Ballelos,MB,Junior,105.88,120,-232.5,232.5,245.5,245.5,132.5,140,145,145,217.5,232.5,-245,232.5,623,76.621,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Sean Winslow,MB,Junior,119.04,120,215,232.5,-240,232.5,130,135,-140,135,205,232.5,-237.5,232.5,600,69.993,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Duncan Suffield,MB,Junior,89.98,93,190,202.5,210,210,135,140,145,145,215,230,240,240,595,79.109,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jaerez Lucero,MB,Junior,91.1,93,205,220,230,230,140,-150,150,150,245,-270,-282.5,245,625,82.594,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Noor Abou Hassoun,MB,Junior,92.46,93,215,222.5,232.5,232.5,165,170,-175.5,170,247.5,260,272.5,272.5,675,88.556,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Euwe Makinano,MB,Junior,81.18,83,185,200,-210,200,140,147.5,155,155,225,240,250,250,605,84.694,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Tyler Purdy,MB,Junior,73.5,74,160,175,-182.5,175,92.5,100,-102.5,100,200,-212.5,-212.5,200,475,69.981,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Jesse Godin,MB,Junior,71.28,74,187.5,195,-205,195,122.5,130,-135,130,197.5,205,215,215,540,80.839,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,M,Ben Knook,MB,Junior,73.46,74,210,225,-240.5,225,140,142.5,145,145,197.5,212.5,230,230,600,88.422,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Jessie Rivard,MB,Sub-Junior,82.84,84,110,117.5,125,125,50,52.5,-55,52.5,135,142.5,-152.5,142.5,320,60.765,yes,2025
MPA Provincials 2025,2025-05-02,May-02-25,Winnipeg  Mb,All,F,Halle McCorrister,MB,Sub-Junior,56.06,57,125,130,-137.5,130,65,70,-75,70,125,130,135,135,335,79.578,yes,2025
