Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alex Rennie,Open,Wraps,110,108.05,SBD,274.42,174.63,256.28,705.34,M,2
Stanley Thompson,Submasters,Wraps,140,137.89,SBD,272.16,204.12,294.84,771.11,M,1
Hunter Robinson,Masters 45-49,Wraps,100,98.7,SBD,174.63,102.06,181.44,458.13,M,1
Hunter Robinson,Teenage 16-17,Wraps,100,98.7,SBD,174.63,102.06,181.44,458.13,M,1
Melissa Brown,Masters 40-44,Wraps,82.5,81.01,SBD,149.69,72.57,170.1,392.36,F,1
James Trippe,Open,Raw,110,108.05,SBD,174.63,142.88,249.48,566.99,M,1
Andrew Lynch,Masters 50-54,Raw,100,99.34,SBD,226.8,142.88,244.94,614.62,M,1
Clark Modesitt,Open,Raw,90,88.81,SBD,183.7,122.47,226.8,532.97,M,1
Nicole Dunlap,Open,Raw,75,74.84,SBD,124.74,61.23,172.37,358.34,F,1
Angelia Hayes,Submasters,Raw,60,59.69,SBD,120.2,61.23,156.49,337.93,F,1
John Loweallen,Masters 45-49,Raw,140+,154.22,B,,204.12,,204.12,M,1
Alex Nicely,Open,Raw,90,86.64,B,,151.95,,151.95,M,1
Michael Langley,Submasters,Raw,125,123.01,BD,,185.97,254.01,439.98,M,1
Chris Morris #2,Masters 40-44,Wraps,118,113.13,SBD,272.16,136.08,244.94,653.17,M,1
Jason Spraker,Submasters,Wraps,100,99.79,SBD,265.35,179.17,272.16,716.68,M,1
Chris Head,Open,Wraps,140+,157.4,SBD,258.55,213.19,249.48,721.21,M,1
James Pinet,Open,Wraps,110,106.5,SBD,278.96,185.97,278.96,743.89,M,1
Darren Hobbs,Open,Wraps,82.5,82.1,SBD,183.7,145.15,204.12,532.97,M,1
Kristan Kiker,Juniors,Wraps,60,58.06,SBD,99.79,52.16,136.08,288.03,F,1
Ryan Vaughn,Teenage 18-19,Wraps,82.5,80.47,SBD,174.63,104.33,174.63,453.59,M,1
Rick Brunell,Masters 55-59,Raw,75,74.84,SBD,124.74,104.33,151.95,381.02,M,1
Cody Brant,Juniors,Raw,90,84.37,SBD,149.69,92.99,195.04,437.72,M,2
John Gomoljak,Juniors,Raw,90,87.91,SBD,201.85,136.08,215.46,553.38,M,1
Avery Tompson,Juniors,Raw,82.5,82.01,SBD,190.51,131.54,235.87,557.92,M,1
Shawn Versage,Teenage 16-17,Raw,140,135.08,SBD,147.42,83.91,192.78,424.11,M,1
Corbin Weaver,Teenage 13-15,Raw,125,121.02,SBD,167.83,111.13,229.06,508.02,M,1
Jennifer Frankic,Submasters,Raw,82.5,81.47,SBD,97.52,72.57,120.2,290.3,F,1
Jessica Lawrence,Open,Raw,75,74.66,SBD,106.59,63.5,136.08,306.17,F,2
Emily DeMorest,Open,Multi-ply,67.5,67.13,SBD,206.38,90.72,201.85,498.95,F,1
Faren Healy,Open,Raw,67.5,62.69,SBD,90.72,61.23,99.79,251.74,F,1
Michael Elrod-Eriekson,Teenage 13-15,Raw,75,72.21,D,,,153.77,153.77,M,1
Wade Matthews,Masters 45-49,Raw,125,124.19,B,,208.65,,208.65,M,1
Todd Morgan,Masters 45-49,Raw,100,98.52,B,,222.26,,222.26,M,1
Todd Morgan,Open,Raw,100,98.52,B,,222.26,,222.26,M,1
Mike McMillan,Masters 45-49,Raw,75,73.21,B,,142.88,,142.88,M,1
Blane Pinkerton,Teenage 18-19,Raw,75,70.03,BD,,124.74,233.6,358.34,M,1
Michael Anders,Juniors,Raw,110,101.15,SBD,199.58,147.42,247.21,594.21,M,1
Dakota Brent,Open,Raw,82.5,80.65,SBD,183.7,136.08,204.12,523.9,M,1
