,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Southern Regional Powerlifting and Bench Press Results,"July 17, 2010",,,,,,,
,,,,,,,,
Results for 7/17/10,,,,,,,,
Southern Regional,,,,,,,,
Raw Powerlifting Teenage 13-15 132 Class Latrell Marks         129.0  MS  275  180  315    770  Teenage 16-17 132 Class Shaq Cruthirds      131.6  MS  280  190  415    885 165 Class Greg Tedford       164.2  MS  365  185  465    1015 242 Class Ed Coleman         226.6  MS  365  250  405    1020  Teenage 18-19,,,,,,,,
132 Class Morgan Mitchell  127.8   Al  315  245  365    925,,,,,,,,
198 Class Payton Edmiston 193.4   Al   400  300  450    1150 Kyle Lowther     198.0   Al   350  235  435    1010  Juniors,,,,,,,,
165 Class Dylan Mullan      160.8  MS  315  225  455    995 242 Class Jeremy Hannah  242.0   Al    475  465  475    1415,,,,,,,,
Men,,,,,,,,
181 Class Yarnell Marks    179.0  Ms  460  360  530    1340 220 Class Robb Hansel       210.0  Fl  550  335  480     1365 275 Class Nathan Holt       274.2   Tn  570  375  625    1570 308 Class Michael Schultz  300.6  Al  700  460  670     1830 Rex Hubbard     285.6  Ga 750  375  700     1825  Sub-Masters,,,,,,,,
259 Class Jason Henderson 255.4 Tn  385  320  435    1140  Single Ply Powerlifting,,,,,,,,
Men,,,,,,,,
148 Class Joe Morrow        143.6  Ms  605  400  570    1575 242 Class Brant Bishop       242.0  Al    660  550  500    1710  Sub-Masters,,,,,,,,
242 Class Brian Long         232.0  Tn   515  335  485     1335  Multi-Ply Powerlifting,,,,,,,,
Men 220 Class John Brown        217.8 Oh  870  630  560    2060  * Pro Total 275 Class Will Irby            268.4  Al   760  550  640    1950,,,,,,,,
,,,,,,,,
Raw Squat Only Teenage 16-17 181 Class Drew Smith         170.6  Al   405,,,,,,,,
,,,,,,,,
Teenage 18-19,,,,,,,,
132 Class Morgan Mitchell  127.8  Al    315  Juniors,,,,,,,,
242 Class Jeremy Hannah    242.0  Al    475   Raw Bench Press Only,,,,,,,,
Teenage 16-17 132 Class Morgan Mitchell   127.8  Al    245  Juniors 242 Class Jeremy Hannah    242.0  Al    465,,,,,,,,
Women,,,,,,,,
165 Class Vikki Traugott    159.0  Al    220  Masters 45-49  220 Class Craig Stinson     206.0  Al    350   Single Ply Bench Press 181 Class Gordan Bijvoet  179.6  Tn    270 220 Class Christopher Blume 215.2 Al   405 Super Heavy Wt. Jack Kottwitz     332    Al     640 Scott Granstaff   342.0 Tn    480  Masters 55-59 308 Class Mike Hardin      281.0  Al    540    Multi-Ply Bench Press Men,,,,,,,,
308 Class Adam Moore          308.0   Al    500 Masters 45-49 242 Class Greggory Jones        237.2  Al    445,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Push/Pull,,,,,,,,
Men 165 Class Adam Workman      160.4  Al  330  420    750 220 Class Daniel Workman      210.4  Al  475  550    1025  Sub-Masters,,,,,,,,
132 Class Michael Cochran     131.6  Al  280  375    655  Multi-Ply,,,,,,,,
275 Class Tim Fox                  264.0  Tn  480  650    1130,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
