Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Latrell Marks,60,58.51,MS,124.74,81.65,142.88,349.27,SBD,Wraps,M,Teenage 13-15,1
Shaq Cruthirds,60,59.69,MS,127.01,86.18,188.24,401.43,SBD,Wraps,M,Teenage 16-17,1
Greg Tedford,75,74.48,MS,165.56,83.91,210.92,460.4,SBD,Wraps,M,Teenage 16-17,1
Ed Coleman,110,102.78,MS,165.56,113.4,183.7,462.66,SBD,Wraps,M,Teenage 16-17,1
Morgan Mitchell #1,60,57.97,AL,142.88,111.13,165.56,419.57,SBD,Wraps,M,Teenage 18-19,1
Payton Edmiston,90,87.72,AL,181.44,136.08,204.12,521.63,SBD,Wraps,M,Teenage 18-19,1
Kyle Lowther,90,89.81,AL,158.76,106.59,197.31,462.66,SBD,Wraps,M,Teenage 18-19,2
Dylan Mullan,75,72.94,MS,142.88,102.06,206.38,451.32,SBD,Wraps,M,Juniors,1
Jeremy Hannah,110,109.77,AL,215.46,210.92,215.46,641.83,SBD,Wraps,M,Juniors,1
Yarnell Marks,82.5,81.19,MS,208.65,163.29,240.4,612.34,SBD,Wraps,M,Open,1
Robb Hansel,100,95.25,FL,249.48,151.95,217.72,619.15,SBD,Wraps,M,Open,1
Nathan Holt,125,124.38,TN,258.55,170.1,283.5,712.14,SBD,Wraps,M,Open,1
Michael Schultz,140,136.35,AL,317.51,208.65,303.91,830.07,SBD,Wraps,M,Open,1
Rex Hubbard,140,129.55,GA,340.19,170.1,317.51,827.81,SBD,Wraps,M,Open,2
Jason Henderson,118,115.85,TN,174.63,145.15,197.31,517.1,SBD,Wraps,M,Submasters,1
Joe Morrow,67.5,65.14,MS,274.42,181.44,258.55,714.41,SBD,Single-ply,M,Open,1
Brant Bishop,110,109.77,AL,299.37,249.48,226.8,775.64,SBD,Single-ply,M,Open,1
Brian Long,110,105.23,TN,233.6,151.95,219.99,605.55,SBD,Single-ply,M,Submasters,1
John Brown #8,100,98.79,OH,394.63,285.76,254.01,934.4,SBD,Multi-ply,M,Open,1
Will Irby,125,121.74,AL,344.73,249.48,290.3,884.51,SBD,Multi-ply,M,Open,1
Drew Smith,82.5,77.38,AL,183.7,,,183.7,S,Wraps,M,Teenage 16-17,1
Morgan Mitchell #1,60,57.97,AL,142.88,,,142.88,S,Wraps,M,Teenage 18-19,1
Jeremy Hannah,110,109.77,AL,215.46,,,215.46,S,Wraps,M,Juniors,1
Morgan Mitchell #1,60,57.97,AL,,111.13,,111.13,B,Raw,M,Teenage 16-17,1
Jeremy Hannah,110,109.77,AL,,210.92,,210.92,B,Raw,M,Juniors,1
Vikki Traugot,75,72.12,AL,,99.79,,99.79,B,Raw,F,Open,1
Craig Stinson,100,93.44,AL,,158.76,,158.76,B,Raw,M,Masters 45-49,1
Gordan Bijvoet,82.5,81.47,TN,,122.47,,122.47,B,Single-ply,M,Open,1
Christopher Blume,100,97.61,AL,,183.7,,183.7,B,Single-ply,M,Open,1
Jack Kottwitz,140+,150.59,AL,,290.3,,290.3,B,Single-ply,M,Open,1
Scott Granstaff,140+,155.13,TN,,217.72,,217.72,B,Single-ply,M,Open,2
Mike Hardin,140,127.46,AL,,244.94,,244.94,B,Single-ply,M,Masters 55-59,1
Adam Moore,140,139.71,AL,,226.8,,226.8,B,Multi-ply,M,Open,1
Greggory Jones,110,107.59,AL,,201.85,,201.85,B,Multi-ply,M,Masters 45-49,1
Adam Workman,75,72.76,AL,,149.69,190.51,340.19,BD,Single-ply,M,Open,1
Daniel Workman,100,95.44,AL,,215.46,249.48,464.93,BD,Single-ply,M,Open,1
Michael Cochran,60,59.69,AL,,127.01,170.1,297.1,BD,Single-ply,M,Submasters,1
Tim Fox,125,119.75,TN,,217.72,294.84,512.56,BD,Multi-ply,M,Open,1
